,AREAS,TIMESTAMP_d,price_obs,price_trend,price_seasonal,price_resid
10349,FR,2016-03-07 05:00:00,34.27,26.968007437543488,6.690537499718893,0.6114550627376225
10350,FR,2016-03-07 06:00:00,40.42,26.96453532268875,11.915218063227966,1.5402466140832836
10351,FR,2016-03-07 07:00:00,47.58,26.961069019767866,14.83820254604631,5.780728434185821
10352,FR,2016-03-07 08:00:00,45.8,26.95760854501329,14.256505961170324,4.585885493816381
10353,FR,2016-03-07 09:00:00,43.0,26.954153914688266,13.807489623132325,2.238356462179407
10354,FR,2016-03-07 10:00:00,40.82,26.95070514504241,11.914380964796116,1.9549138901614747
10355,FR,2016-03-07 11:00:00,34.38,26.94726225229784,8.281854474763716,-0.8491167270615527
10356,FR,2016-03-07 12:00:00,29.88,26.943825252753125,5.7219268441739874,-2.7857520969271157
10357,FR,2016-03-07 13:00:00,27.72,26.9403941628123,3.6935380208130515,-2.9139321836253522
10358,FR,2016-03-07 14:00:00,27.1,26.936968999103048,3.3631069834267064,-3.2000759825297536
10359,FR,2016-03-07 15:00:00,30.07,26.93354977833425,5.178465194701664,-2.042014973035915
10360,FR,2016-03-07 16:00:00,34.52,26.93013651736506,10.949754592591251,-3.3598911099563082
10361,FR,2016-03-07 17:00:00,48.29,26.9267292330451,17.1558840545685,4.207386712386398
10362,FR,2016-03-07 18:00:00,50.0,26.923327942209138,15.223042519059033,7.853629538731827
10363,FR,2016-03-07 19:00:00,35.55,26.919932661421583,7.435232440912967,1.194834897665448
10364,FR,2016-03-07 20:00:00,32.0,26.916543407059393,3.7617545115854205,1.3217020813551876
10365,FR,2016-03-07 21:00:00,31.05,26.91316019543874,2.7504229814027736,1.3864168231584877
10366,FR,2016-03-07 22:00:00,26.02,26.90978304269335,0.1310906694871694,-1.0208737121805171
10367,FR,2016-03-07 23:00:00,22.39,26.90641196488752,-4.249171102495804,-0.2672408623917164
10368,FR,2016-03-08 00:00:00,22.91,26.90304697804721,-5.319442165956076,1.3263951879088651
10369,FR,2016-03-08 01:00:00,22.81,26.899688098211914,-9.307061509404466,5.2173734111925505
10370,FR,2016-03-08 02:00:00,22.0,26.896335341495796,-10.529399046313978,5.633063704818181
10371,FR,2016-03-08 03:00:00,21.67,26.892988724063937,-7.71033862824936,2.4873499041854252
10372,FR,2016-03-08 04:00:00,22.7,26.88964826214993,-2.5995390546289023,-1.590109207521028
10373,FR,2016-03-08 05:00:00,27.44,26.886313971994003,4.2786599713265385,-3.7249739433205384
10374,FR,2016-03-08 06:00:00,37.73,26.882985869822,10.885129459322476,-0.03811532914448179
10375,FR,2016-03-08 07:00:00,43.33,26.87966397160965,14.187589280607716,2.262746747782632
10376,FR,2016-03-08 08:00:00,44.16,26.87634829313672,13.896732334707462,3.386919372155816
10377,FR,2016-03-08 09:00:00,37.68,26.87303885005749,11.78354312048797,-0.9765819705454604
10378,FR,2016-03-08 10:00:00,34.61,26.869735657886732,9.482438225994098,-1.742173883880831
10379,FR,2016-03-08 11:00:00,30.0,26.86643873214256,7.319349709181962,-4.185788441324522
10380,FR,2016-03-08 12:00:00,36.01,26.86314808830416,8.93243009986555,0.21442181183028808
10381,FR,2016-03-08 13:00:00,32.38,26.859863741884283,6.69001966591678,-1.1698834078010591
10382,FR,2016-03-08 14:00:00,32.44,26.85658570828283,7.024141227482604,-1.4407269357654329
10383,FR,2016-03-08 15:00:00,27.92,26.85331400277461,6.298259700717961,-5.231573703492568
10384,FR,2016-03-08 16:00:00,33.1,26.850048640540503,9.772759319778304,-3.5228079603188043
10385,FR,2016-03-08 17:00:00,44.93,26.846789636523262,13.607671161517187,4.475539201959549
10386,FR,2016-03-08 18:00:00,50.6,26.8435370055784,13.633460857211945,10.123002137209657
10387,FR,2016-03-08 19:00:00,40.28,26.840290762005832,7.8031863391265155,5.636522898867657
10388,FR,2016-03-08 20:00:00,28.17,26.837050919887023,1.9233424424225358,-0.590393362309559
10389,FR,2016-03-08 21:00:00,30.22,26.833817493076126,2.163836982090472,1.2223455248334005
10390,FR,2016-03-08 22:00:00,28.21,26.830590495399335,-0.3133280807037353,1.6927375853043998
10391,FR,2016-03-08 23:00:00,23.8,26.82736994056897,-4.979638597094262,1.9522686565252911
10392,FR,2016-03-09 00:00:00,24.1,26.824155842245542,-5.956739273359322,3.232583431113781
10393,FR,2016-03-09 01:00:00,20.94,26.820948214078374,-7.616865891310852,1.7359176772324787
10394,FR,2016-03-09 02:00:00,20.08,26.81774706959897,-8.09583729986882,1.3580902302698483
10395,FR,2016-03-09 03:00:00,20.01,26.814552422312175,-6.617063992394864,-0.18748842991730896
10396,FR,2016-03-09 04:00:00,21.14,26.81136428572025,-2.2393190284624938,-3.432045257257755
10397,FR,2016-03-09 05:00:00,24.95,26.80818267322603,4.958919486616802,-6.817102159842836
10398,FR,2016-03-09 06:00:00,31.92,26.80500759833055,10.274167393814468,-5.159174992145015
10399,FR,2016-03-09 07:00:00,39.92,26.801839074239542,12.577451350607252,0.5407095751532083
10400,FR,2016-03-09 08:00:00,34.82,26.798677114044153,10.21934274635863,-2.1980198604027805
10401,FR,2016-03-09 09:00:00,28.67,26.79552173053794,7.786690595103017,-5.9122123256409544
10402,FR,2016-03-09 10:00:00,24.51,26.792372936335823,5.6140525451370245,-7.896425481472846
10403,FR,2016-03-09 11:00:00,23.38,26.78923074377716,3.715574446633041,-7.124805190410203
10404,FR,2016-03-09 12:00:00,23.7,26.786095165135134,3.961337119833539,-7.047432284968675
10405,FR,2016-03-09 13:00:00,22.97,26.78296621262497,2.2504927604601956,-6.063458973085169
10406,FR,2016-03-09 14:00:00,24.56,26.779843898480006,2.8493885812557997,-5.069232479735806
10407,FR,2016-03-09 15:00:00,24.83,26.776728234847184,3.445546944151137,-5.392275178998322
10408,FR,2016-03-09 16:00:00,33.0,26.773619233892138,7.745779811853225,-1.519399045745363
10409,FR,2016-03-09 17:00:00,38.77,26.77051690769493,9.51138501932874,2.4880980729763316
10410,FR,2016-03-09 18:00:00,50.78,26.767421268223924,12.35467757083446,11.657901160941616
10411,FR,2016-03-09 19:00:00,29.81,26.764332327085093,4.131549994631984,-1.0858823217170794
10412,FR,2016-03-09 20:00:00,25.8,26.76125009558999,1.5407119094633057,-2.5019620050532936
10413,FR,2016-03-09 21:00:00,27.51,26.758174584864317,0.523357289286869,0.22846812584881704
10414,FR,2016-03-09 22:00:00,25.91,26.75510580573056,-0.13355603035275368,-0.711549775377808
10415,FR,2016-03-09 23:00:00,34.2,26.752043768800917,-3.473516292094497,10.92147252329358
10416,FR,2016-03-10 00:00:00,27.71,26.748988484635547,-6.0831790689121386,7.044190584276592
10417,FR,2016-03-10 01:00:00,27.95,26.745939963656888,-7.6081028264188655,8.81216286276198
10418,FR,2016-03-10 02:00:00,25.18,26.742898216170396,-9.889693476698424,8.32679526052803
10419,FR,2016-03-10 03:00:00,24.56,26.739863252390396,-8.815080970170067,6.635217717779671
10420,FR,2016-03-10 04:00:00,25.44,26.736835082409964,-4.517308200512743,3.220473118102781
10421,FR,2016-03-10 05:00:00,28.48,26.733813716255266,1.4209419520168582,0.3252443317278768
10422,FR,2016-03-10 06:00:00,35.44,26.730799163901885,9.001462851847723,-0.2922620157496105
10423,FR,2016-03-10 07:00:00,45.09,26.727791434999784,11.413686770579941,6.948521794420277
10424,FR,2016-03-10 08:00:00,44.01,26.724790539072604,10.635355025410684,6.649854435516712
10425,FR,2016-03-10 09:00:00,37.69,26.72179648545695,8.050535425527691,2.9176680890153577
10426,FR,2016-03-10 10:00:00,35.27,26.71880928323292,6.240803110247374,2.3103876065197113
10427,FR,2016-03-10 11:00:00,26.35,26.715828941283274,1.3599596714427804,-1.7257886127260527
10428,FR,2016-03-10 12:00:00,25.0,26.71285546834146,0.45613736489031864,-2.1689928332317763
10429,FR,2016-03-10 13:00:00,25.0,26.709888873031595,0.13234000561023046,-1.8422288786418264
10430,FR,2016-03-10 14:00:00,24.89,26.706929163856735,0.5894495467381144,-2.4063787105948506
10431,FR,2016-03-10 15:00:00,25.03,26.70397634920365,2.812736224972979,-4.486712574176629
10432,FR,2016-03-10 16:00:00,29.95,26.7010304373713,5.474152989694051,-2.225183427065353
10433,FR,2016-03-10 17:00:00,35.49,26.698091436389884,7.545053254185043,1.2468553094250758
10434,FR,2016-03-10 18:00:00,44.98,26.695159354185176,9.812015002564092,8.472825643250733
10435,FR,2016-03-10 19:00:00,36.85,26.692234198269063,5.179669987654162,4.978095814076777
10436,FR,2016-03-10 20:00:00,31.3,26.689315975888803,1.4062906490606295,3.204393375050568
10437,FR,2016-03-10 21:00:00,28.69,26.68640469413228,0.3480953952359197,1.6554999106318036
10438,FR,2016-03-10 22:00:00,31.82,26.683500359817714,0.8724348972955912,4.264064742886696
10439,FR,2016-03-10 23:00:00,28.97,26.680602979652942,-3.2634573092953287,5.552854329642383
10440,FR,2016-03-11 00:00:00,26.97,26.677712560120966,-5.272612301848834,5.564899741727864
10441,FR,2016-03-11 01:00:00,24.18,26.674829107548817,-8.084775378805643,5.589946271256828
10442,FR,2016-03-11 02:00:00,22.34,26.67195262806446,-9.513833014041271,5.181880385976811
10443,FR,2016-03-11 03:00:00,21.75,26.669083127560892,-7.634112070635268,2.715028943074376
10444,FR,2016-03-11 04:00:00,25.4,26.66622061173008,-2.183367270419498,0.9171466586894184
10445,FR,2016-03-11 05:00:00,30.0,26.663365086009957,4.810809312618653,-1.4741743986286089
10446,FR,2016-03-11 06:00:00,35.7,26.66051655557255,10.017008266073837,-0.9775248216463837
10447,FR,2016-03-11 07:00:00,38.34,26.657675025257063,10.672359409948552,1.0099655647943884
10448,FR,2016-03-11 08:00:00,36.69,26.654840499522678,8.198572524257566,1.8365869762197562
10449,FR,2016-03-11 09:00:00,32.91,26.65201298255775,6.650654983618108,-0.3926679661758605
10450,FR,2016-03-11 10:00:00,32.1,26.64919247821114,5.439459712794545,0.011347808994315756
10451,FR,2016-03-11 11:00:00,31.17,26.64637899007921,5.584857039162566,-1.0612360292417726
10452,FR,2016-03-11 12:00:00,27.03,26.643572521464606,2.5242020099425684,-2.1377745314071745
10453,FR,2016-03-11 13:00:00,25.01,26.640773075388754,0.2977989232822084,-1.9285719986709609
10454,FR,2016-03-11 14:00:00,24.92,26.637980654638543,-0.0289410710457903,-1.689039583592752
10455,FR,2016-03-11 15:00:00,24.88,26.635195261766,1.8085672464046725,-3.5637625081706723
10456,FR,2016-03-11 16:00:00,27.9,26.632416899157842,5.104035464461425,-3.8364523636192693
10457,FR,2016-03-11 17:00:00,32.55,26.62964556893607,7.357645348280762,-1.4372909172168349
10458,FR,2016-03-11 18:00:00,35.69,26.626881273113117,8.184611411416235,0.878507315470646
10459,FR,2016-03-11 19:00:00,35.38,26.624124013417447,5.002023942352167,3.7538520442303884
10460,FR,2016-03-11 20:00:00,27.19,26.62137379121969,1.7371479848443794,-1.1685217760640683
10461,FR,2016-03-11 21:00:00,31.82,26.61863060764504,2.1894263137549927,3.011943078599966
10462,FR,2016-03-11 22:00:00,33.44,26.615894463626937,4.218878483935853,2.6052270524372076
10463,FR,2016-03-11 23:00:00,29.01,26.61316535969996,-2.5781290357055004,4.974963676005544
10464,FR,2016-03-12 00:00:00,26.1,26.61044329618481,-4.813148758652255,4.302705462467447
10465,FR,2016-03-12 01:00:00,25.69,26.607728273285613,-6.322866744711235,5.4051384714256265
10466,FR,2016-03-12 02:00:00,24.5,26.605020290967726,-7.2778769789610624,5.172856687993335
10467,FR,2016-03-12 03:00:00,23.26,26.602319348891843,-8.4539777409951,5.111658392103259
10468,FR,2016-03-12 04:00:00,24.5,26.599625446507776,-7.858642218900337,5.75901677239256
10469,FR,2016-03-12 05:00:00,25.45,26.596938583018332,-5.348635097874921,4.2016965148565895
10470,FR,2016-03-12 06:00:00,25.51,26.594258757325324,-2.673826105954983,1.5895673486296609
10471,FR,2016-03-12 07:00:00,28.91,26.59158596805842,0.17492557538564033,2.1434884565559393
10472,FR,2016-03-12 08:00:00,30.09,26.588920213631887,1.3416466193928864,2.1594331669752265
10473,FR,2016-03-12 09:00:00,29.26,26.586261492211896,1.0102668399608663,1.6634716678272383
10474,FR,2016-03-12 10:00:00,28.44,26.583609801831482,0.14090717317864349,1.7154830249898758
10475,FR,2016-03-12 11:00:00,27.6,26.58096514043318,-1.3599699280769484,2.3790047876437725
10476,FR,2016-03-12 12:00:00,25.01,26.578327505851338,-3.872767064243447,2.3044395583921116
10477,FR,2016-03-12 13:00:00,23.38,26.57569689573137,-4.823683081000932,1.6279861852695632
10478,FR,2016-03-12 14:00:00,22.96,26.573073307669567,-4.675037343924941,1.0619640362553753
10479,FR,2016-03-12 15:00:00,23.67,26.57045673915675,-1.9139727857622102,-0.9864839533945364
10480,FR,2016-03-12 16:00:00,27.07,26.567847187540725,2.2238863397178656,-1.7217335272585892
10481,FR,2016-03-12 17:00:00,34.09,26.565244650005045,5.494677481338281,2.0300778686566794
10482,FR,2016-03-12 18:00:00,36.97,26.562649123722316,4.675180802319732,5.732170073957953
10483,FR,2016-03-12 19:00:00,35.0,26.56006060569489,2.339945053686691,6.099994340618419
10484,FR,2016-03-12 20:00:00,30.17,26.557479092718623,0.010800068260434448,3.6017208390209454
10485,FR,2016-03-12 21:00:00,30.91,26.55490458142237,0.28763324015164105,4.067462178425988
10486,FR,2016-03-12 22:00:00,30.0,26.552337068344993,-1.6169963810143682,5.064659312669374
10487,FR,2016-03-12 23:00:00,26.51,26.54977654972154,-5.437836355067458,5.39805980534592
10488,FR,2016-03-13 00:00:00,22.84,26.54722302175063,-8.606051174723312,4.898828152972683
10489,FR,2016-03-13 01:00:00,21.67,26.544676480355257,-10.810840429614316,5.936163949259061
10490,FR,2016-03-13 02:00:00,21.05,26.542136921250457,-13.168189116296013,7.6760521950455605
10491,FR,2016-03-13 03:00:00,21.12,26.539604340000135,-13.137760699087226,7.718156359087093
10492,FR,2016-03-13 04:00:00,21.17,26.537078732063936,-14.413571770579303,9.046493038515369
10493,FR,2016-03-13 05:00:00,21.11,26.534560092709203,-13.461402814078289,8.036842721369087
10494,FR,2016-03-13 06:00:00,21.08,26.53204841706623,-12.260991397238918,6.808942980172688
10495,FR,2016-03-13 07:00:00,21.31,26.52954369997151,-10.548822276059509,5.329278576087997
10496,FR,2016-03-13 08:00:00,21.69,26.527045936089884,-10.426082699519108,5.5890367634292275
10497,FR,2016-03-13 09:00:00,21.73,26.52455511988302,-10.025512000402676,5.230956880519656
10498,FR,2016-03-13 10:00:00,21.69,26.522071245610537,-8.902573535254794,4.070502289644256
10499,FR,2016-03-13 11:00:00,21.07,26.51959430737065,-10.671375942373542,5.221781635002895
10500,FR,2016-03-13 12:00:00,19.4,26.51712429911894,-12.362202206892619,5.245077907773677
10501,FR,2016-03-13 13:00:00,16.47,26.514661214644363,-14.420304170163663,4.375642955519297
10502,FR,2016-03-13 14:00:00,15.71,26.51220504768306,-15.045237788613866,4.243032740930808
10503,FR,2016-03-13 15:00:00,16.41,26.509755791872575,-10.211733555168454,0.11197776329587938
10504,FR,2016-03-13 16:00:00,20.19,26.507313440793993,-4.22525059609055,-2.0920628447034417
10505,FR,2016-03-13 17:00:00,26.08,26.50487798799471,0.42796264604115597,-0.8528406340358679
10506,FR,2016-03-13 18:00:00,33.55,26.502449426908772,3.508243873669016,3.539306699422209
10507,FR,2016-03-13 19:00:00,31.05,26.50002775095213,1.9240938163692944,2.6258784326785793
10508,FR,2016-03-13 20:00:00,27.24,26.49761295334506,-0.5689609914032737,1.3113480380582097
10509,FR,2016-03-13 21:00:00,28.93,26.49520502734528,-0.1520334036868088,2.586828376341529
10510,FR,2016-03-13 22:00:00,26.63,26.492803966049426,-1.8310907666637326,1.9682868006143046
10511,FR,2016-03-13 23:00:00,23.38,26.490409762521463,-6.656700079310475,3.546290316789012
10512,FR,2016-03-14 00:00:00,20.7,26.488022409776203,-9.112097224557429,3.3240748147812234
10513,FR,2016-03-14 01:00:00,20.22,26.48564190082077,-10.902130706213486,4.6364888053927125
10514,FR,2016-03-14 02:00:00,19.99,26.4832682286633,-13.272783770570722,6.779515541907422
10515,FR,2016-03-14 03:00:00,20.36,26.480901386403175,-10.286655129341641,4.165753742938463
10516,FR,2016-03-14 04:00:00,23.76,26.478541367200414,-5.286320446405508,2.5677790792050956
10517,FR,2016-03-14 05:00:00,31.82,26.476188164283137,2.134123747280867,3.209688088435996
10518,FR,2016-03-14 06:00:00,35.43,26.47384177074995,9.215679603519877,-0.259521374269827
10519,FR,2016-03-14 07:00:00,35.81,26.471502179345027,9.453765273445637,-0.1152674527906612
10520,FR,2016-03-14 08:00:00,31.75,26.469169382659523,8.020323786819485,-2.739493169479008
10521,FR,2016-03-14 09:00:00,28.82,26.466843373121208,6.491600538045536,-4.138443911166743
10522,FR,2016-03-14 10:00:00,24.33,26.46452414305958,3.8023369757308854,-5.936861118790468
10523,FR,2016-03-14 11:00:00,23.31,26.462211684680625,2.3542042233984333,-5.50641590807906
10524,FR,2016-03-14 12:00:00,22.84,26.45990599012948,3.182235474843903,-6.802141464973385
10525,FR,2016-03-14 13:00:00,22.55,26.45760705132665,0.8541189499395213,-4.761726001266172
10526,FR,2016-03-14 14:00:00,23.04,26.4553148600354,0.9649434199820776,-4.380258280017479
10527,FR,2016-03-14 15:00:00,24.8,26.453029407786246,3.1885816628130965,-4.841611070599342
10528,FR,2016-03-14 16:00:00,29.19,26.45075068587532,7.2165369028085475,-4.477287588683865
10529,FR,2016-03-14 17:00:00,39.48,26.44847868528866,11.97993893067587,1.0515823840354663
10530,FR,2016-03-14 18:00:00,47.92,26.446213396819598,12.501374220334345,8.972412382846063
10531,FR,2016-03-14 19:00:00,34.32,26.443954810785556,6.0859627599525945,1.790082429261851
10532,FR,2016-03-14 20:00:00,29.48,26.44170291717267,3.2235333032156808,-0.18523622038835086
10533,FR,2016-03-14 21:00:00,26.37,26.439457705867966,2.4367796863245244,-2.5062373921924888
10534,FR,2016-03-14 22:00:00,29.18,26.437219166520084,0.7091965857268983,2.0335842477530193
10535,FR,2016-03-14 23:00:00,25.91,26.434987288638315,-2.6238278966067257,2.0988406079684125
10536,FR,2016-03-15 00:00:00,22.47,26.43276206186361,-6.891063755350247,2.9283016934866346
10537,FR,2016-03-15 01:00:00,21.17,26.430543475591012,-10.075176511291584,4.814633035700574
10538,FR,2016-03-15 02:00:00,20.74,26.428331519101587,-13.281446450451833,7.593114931350247
10539,FR,2016-03-15 03:00:00,20.91,26.42612618146213,-11.607694520859805,6.091568339397675
10540,FR,2016-03-15 04:00:00,25.57,26.423927451611927,-6.334289480308499,5.480362028696572
10541,FR,2016-03-15 05:00:00,35.38,26.421735318126835,3.1347214456120076,5.823543236261159
10542,FR,2016-03-15 06:00:00,40.68,26.41954976953433,11.493403878290096,2.767046352175573
10543,FR,2016-03-15 07:00:00,42.71,26.417370793958877,11.110696457087911,5.181932748953212
10544,FR,2016-03-15 08:00:00,43.59,26.4151983793265,10.328500200955908,6.846301419717594
10545,FR,2016-03-15 09:00:00,36.09,26.413032513322452,7.2618615784436535,2.4151059082338975
10546,FR,2016-03-15 10:00:00,34.31,26.410873183481414,4.766795651780924,3.132331164737664
10547,FR,2016-03-15 11:00:00,30.93,26.408720377154562,2.773160787008883,1.7481188358365536
10548,FR,2016-03-15 12:00:00,27.44,26.406574081499556,2.0793292008055735,-1.0459032823051295
10549,FR,2016-03-15 13:00:00,24.78,26.40443428351257,-0.41627393839969795,-1.2081603451128693
10550,FR,2016-03-15 14:00:00,23.71,26.40230097007555,-0.8142952751979704,-1.8780056948775794
10551,FR,2016-03-15 15:00:00,23.3,26.40017412798287,0.5463310893967419,-3.646505217379609
10552,FR,2016-03-15 16:00:00,25.45,26.39805374393519,4.469143010403376,-5.4171967543385655
10553,FR,2016-03-15 17:00:00,31.91,26.39593980454523,8.065056138115882,-2.5509959426611104
10554,FR,2016-03-15 18:00:00,35.44,26.39383229645933,7.76207290247498,1.284094801065688
10555,FR,2016-03-15 19:00:00,33.89,26.39173120599417,4.549618136568529,2.9486506574373017
10556,FR,2016-03-15 20:00:00,26.99,26.38963651940093,1.1808641389757968,-0.580500658376728
