,TIMESTAMP_d,margin
8957,2016-01-09 05:00:00,4445.806780109113
8958,2016-01-09 06:00:00,4131.710391567427
8959,2016-01-09 07:00:00,4693.396364096745
8960,2016-01-09 08:00:00,4275.588451595984
8961,2016-01-09 09:00:00,2682.583380663189
8962,2016-01-09 10:00:00,3298.8266386495416
8963,2016-01-09 11:00:00,3711.660157907256
8964,2016-01-09 12:00:00,-17.117606613235694
8965,2016-01-09 13:00:00,2192.2735512151776
8966,2016-01-09 14:00:00,2611.1912155499995
8967,2016-01-09 15:00:00,2973.8021983095896
8968,2016-01-09 16:00:00,3821.704685589393
8969,2016-01-09 17:00:00,3192.3558484112727
8970,2016-01-09 18:00:00,2525.831138419071
8971,2016-01-09 19:00:00,3581.959876465935
8972,2016-01-09 20:00:00,4600.491211910827
8973,2016-01-09 21:00:00,9028.317628456734
8974,2016-01-09 22:00:00,4797.434376978865
8975,2016-01-09 23:00:00,3402.115178897504
8976,2016-01-10 00:00:00,6407.353169771679
8977,2016-01-10 01:00:00,3032.1172120149895
8978,2016-01-10 02:00:00,4596.123793912535
8979,2016-01-10 03:00:00,5124.460766112486
8980,2016-01-10 04:00:00,6341.240077413597
8981,2016-01-10 05:00:00,6047.826605007769
8982,2016-01-10 06:00:00,6105.363018407137
8983,2016-01-10 07:00:00,5471.768714595804
8984,2016-01-10 08:00:00,5647.662957742406
8985,2016-01-10 09:00:00,4135.378897532832
8986,2016-01-10 10:00:00,4907.608296565555
8987,2016-01-10 11:00:00,4644.803380015899
8988,2016-01-10 12:00:00,814.2649425786185
8989,2016-01-10 13:00:00,2987.0590552120702
8990,2016-01-10 14:00:00,3491.702928749957
8991,2016-01-10 15:00:00,3187.218507354424
8992,2016-01-10 16:00:00,2862.816669085456
8993,2016-01-10 17:00:00,2004.2518420351917
8994,2016-01-10 18:00:00,890.5957413758406
8995,2016-01-10 19:00:00,1018.4081277959704
8996,2016-01-10 20:00:00,1506.6511658921481
8997,2016-01-10 21:00:00,6013.469214907065
8998,2016-01-10 22:00:00,2192.0985482626274
8999,2016-01-10 23:00:00,505.63621551840697
9000,2016-01-11 00:00:00,3817.4690069405806
9001,2016-01-11 01:00:00,1345.154666682727
9002,2016-01-11 02:00:00,1934.0760989316695
9003,2016-01-11 03:00:00,3509.449752791428
9004,2016-01-11 04:00:00,5430.721140989313
9005,2016-01-11 05:00:00,7057.660050916475
9006,2016-01-11 06:00:00,4432.145543104369
9007,2016-01-11 07:00:00,1053.469672461917
9008,2016-01-11 08:00:00,1126.427141637516
9009,2016-01-11 09:00:00,1604.8729862794607
9010,2016-01-11 10:00:00,2590.1684635708843
9011,2016-01-11 11:00:00,2398.665874163911
9012,2016-01-11 12:00:00,981.8115335618386
9013,2016-01-11 13:00:00,1830.753870897246
9014,2016-01-11 14:00:00,2769.45544451354
9015,2016-01-11 15:00:00,3247.6520392672755
9016,2016-01-11 16:00:00,3092.72177513313
9017,2016-01-11 17:00:00,2096.611470745298
9018,2016-01-11 18:00:00,-10.044878920929477
9019,2016-01-11 19:00:00,504.9301254459788
9020,2016-01-11 20:00:00,2137.0899135587206
9021,2016-01-11 21:00:00,7302.400457327854
9022,2016-01-11 22:00:00,3423.3200193810153
9023,2016-01-11 23:00:00,2384.911956174019
9024,2016-01-12 00:00:00,5811.777266643476
9025,2016-01-12 01:00:00,3704.7986443223454
9026,2016-01-12 02:00:00,4829.644364775788
9027,2016-01-12 03:00:00,6361.404683834884
9028,2016-01-12 04:00:00,7832.92273480006
9029,2016-01-12 05:00:00,9042.80513340249
9030,2016-01-12 06:00:00,6606.450977228244
9031,2016-01-12 07:00:00,3603.9642055128934
9032,2016-01-12 08:00:00,3824.984474594574
9033,2016-01-12 09:00:00,3558.919649494659
9034,2016-01-12 10:00:00,4978.930706145442
9035,2016-01-12 11:00:00,4845.826323862693
9036,2016-01-12 12:00:00,3851.864075615642
9037,2016-01-12 13:00:00,4679.719473834826
9038,2016-01-12 14:00:00,5006.636131607629
9039,2016-01-12 15:00:00,4141.58089807782
9040,2016-01-12 16:00:00,2648.802098047632
9041,2016-01-12 17:00:00,1902.6783788658213
9042,2016-01-12 18:00:00,239.07948233954085
9043,2016-01-12 19:00:00,1463.1171527745391
9044,2016-01-12 20:00:00,3003.3765639758894
9045,2016-01-12 21:00:00,8101.241396084588
9046,2016-01-12 22:00:00,4011.010008484962
9047,2016-01-12 23:00:00,1441.4300479474878
9048,2016-01-13 00:00:00,4568.447460443014
9049,2016-01-13 01:00:00,2130.4488875895586
9050,2016-01-13 02:00:00,2774.79529747945
9051,2016-01-13 03:00:00,4072.005827936395
9052,2016-01-13 04:00:00,5112.325711987858
9053,2016-01-13 05:00:00,5867.46529728956
9054,2016-01-13 06:00:00,3837.2352976385046
9055,2016-01-13 07:00:00,1044.1426150981388
9056,2016-01-13 08:00:00,43.388843373661075
9057,2016-01-13 09:00:00,-384.573602005501
9058,2016-01-13 10:00:00,-149.89141870616731
9059,2016-01-13 11:00:00,-603.5519242010305
9060,2016-01-13 12:00:00,-2471.7787058021167
9061,2016-01-13 13:00:00,-2188.6996002802225
9062,2016-01-13 14:00:00,-2569.3634399290095
9063,2016-01-13 15:00:00,-3323.5141252681897
9064,2016-01-13 16:00:00,-4066.8890919257465
9065,2016-01-13 17:00:00,-5093.328828821592
9066,2016-01-13 18:00:00,-6303.431244896325
9067,2016-01-13 19:00:00,-4824.201338657687
9068,2016-01-13 20:00:00,-2989.5520338731585
9069,2016-01-13 21:00:00,1841.5989172632944
9070,2016-01-13 22:00:00,-2014.9681206926361
9071,2016-01-13 23:00:00,-4788.247672796137
9072,2016-01-14 00:00:00,-1795.8801439910749
9073,2016-01-14 01:00:00,-4390.189599959685
9074,2016-01-14 02:00:00,-2839.7652589379104
9075,2016-01-14 03:00:00,-1061.7457971520598
9076,2016-01-14 04:00:00,1305.9075485509784
9077,2016-01-14 05:00:00,1862.7459624210169
9078,2016-01-14 06:00:00,-863.577829367583
9079,2016-01-14 07:00:00,-3705.5624579138566
9080,2016-01-14 08:00:00,-3564.380733271606
9081,2016-01-14 09:00:00,-3748.3043815190467
9082,2016-01-14 10:00:00,-3430.5369185898453
9083,2016-01-14 11:00:00,-3309.8388016188983
9084,2016-01-14 12:00:00,-4008.8402963883964
9085,2016-01-14 13:00:00,-2926.4562950771506
9086,2016-01-14 14:00:00,-2331.32161445
9087,2016-01-14 15:00:00,-1258.7100366500963
9088,2016-01-14 16:00:00,-2156.1413781819538
9089,2016-01-14 17:00:00,-3227.331096773196
9090,2016-01-14 18:00:00,-5156.8092927732505
9091,2016-01-14 19:00:00,-3847.65753173524
9092,2016-01-14 20:00:00,-1924.193356982294
9093,2016-01-14 21:00:00,3591.744252362012
9094,2016-01-14 22:00:00,-169.46084777519718
9095,2016-01-14 23:00:00,-1857.4875995968287
9096,2016-01-15 00:00:00,854.7496603005675
9097,2016-01-15 01:00:00,-1587.3035545094754
9098,2016-01-15 02:00:00,-909.2928920037921
9099,2016-01-15 03:00:00,1108.1012035561507
9100,2016-01-15 04:00:00,2518.1329895935924
9101,2016-01-15 05:00:00,2926.050194359137
9102,2016-01-15 06:00:00,310.8598156811495
9103,2016-01-15 07:00:00,-2379.460393063924
9104,2016-01-15 08:00:00,-1632.0228712612588
9105,2016-01-15 09:00:00,-1960.1090106094925
9106,2016-01-15 10:00:00,-1921.6884613414222
9107,2016-01-15 11:00:00,-816.764613879237
9108,2016-01-15 12:00:00,-2557.967833288254
9109,2016-01-15 13:00:00,-1555.1083862858977
9110,2016-01-15 14:00:00,-1476.310728531069
9111,2016-01-15 15:00:00,-1833.637879980226
9112,2016-01-15 16:00:00,-3072.755579648965
9113,2016-01-15 17:00:00,-4213.311157412223
9114,2016-01-15 18:00:00,-6312.415817870711
9115,2016-01-15 19:00:00,-5174.588581489734
9116,2016-01-15 20:00:00,-4247.239793583074
9117,2016-01-15 21:00:00,210.52112104081607
9118,2016-01-15 22:00:00,-4418.046146531018
9119,2016-01-15 23:00:00,-5536.804802927112
9120,2016-01-16 00:00:00,-2375.1495705856614
9121,2016-01-16 01:00:00,-4637.9880451425815
9122,2016-01-16 02:00:00,-4016.35338939511
9123,2016-01-16 03:00:00,-2941.3352625161388
9124,2016-01-16 04:00:00,-1493.2343574666265
9125,2016-01-16 05:00:00,-2025.867230813874
9126,2016-01-16 06:00:00,-2205.7374841696073
9127,2016-01-16 07:00:00,-2931.0484113445928
9128,2016-01-16 08:00:00,-3783.151541788582
9129,2016-01-16 09:00:00,-4828.709084310958
9130,2016-01-16 10:00:00,-3124.636044839561
9131,2016-01-16 11:00:00,-2806.7823264196486
9132,2016-01-16 12:00:00,-6297.910352389874
9133,2016-01-16 13:00:00,-4357.619504435403
9134,2016-01-16 14:00:00,-3729.7912379505433
9135,2016-01-16 15:00:00,-3143.1921192368427
9136,2016-01-16 16:00:00,-2878.834670357741
9137,2016-01-16 17:00:00,-5485.075147530093
9138,2016-01-16 18:00:00,-6909.998265381928
9139,2016-01-16 19:00:00,-6168.480826519859
9140,2016-01-16 20:00:00,-5466.605634744905
9141,2016-01-16 21:00:00,-1103.8889103504116
9142,2016-01-16 22:00:00,-5128.729738057114
9143,2016-01-16 23:00:00,-7542.311763600832
9144,2016-01-17 00:00:00,-5441.698608861963
9145,2016-01-17 01:00:00,-7407.650714200634
9146,2016-01-17 02:00:00,-5999.471734765062
9147,2016-01-17 03:00:00,-5615.097289196867
9148,2016-01-17 04:00:00,-4683.730044964435
9149,2016-01-17 05:00:00,-5073.672344214287
9150,2016-01-17 06:00:00,-5991.193503538449
9151,2016-01-17 07:00:00,-6598.693745527595
9152,2016-01-17 08:00:00,-6869.476418839444
9153,2016-01-17 09:00:00,-8237.600739946047
9154,2016-01-17 10:00:00,-7819.399086341145
9155,2016-01-17 11:00:00,-7551.367913122358
9156,2016-01-17 12:00:00,-10392.35568054616
9157,2016-01-17 13:00:00,-9001.324075403078
9158,2016-01-17 14:00:00,-8476.531197622662
9159,2016-01-17 15:00:00,-8549.244964648966
9160,2016-01-17 16:00:00,-8648.560201769174
9161,2016-01-17 17:00:00,-9001.39061917983
9162,2016-01-17 18:00:00,-9958.642093976829
9163,2016-01-17 19:00:00,-8343.456393949826
9164,2016-01-17 20:00:00,-7870.632938745461
9165,2016-01-17 21:00:00,-4516.580501499266
9166,2016-01-17 22:00:00,-6954.261077054733
9167,2016-01-17 23:00:00,-7887.554426336057
9168,2016-01-18 00:00:00,-5985.220493584515
9169,2016-01-18 01:00:00,-6891.642125095535
9170,2016-01-18 02:00:00,-6334.243542531596
9171,2016-01-18 03:00:00,-5250.11973325444
9172,2016-01-18 04:00:00,-4348.796883862546
9173,2016-01-18 05:00:00,-3852.303493072279
9174,2016-01-18 06:00:00,-5376.43529667324
9175,2016-01-18 07:00:00,-7603.376223589832
9176,2016-01-18 08:00:00,-7482.819140333086
9177,2016-01-18 09:00:00,-8081.8190653292695
9178,2016-01-18 10:00:00,-8159.585729427672
9179,2016-01-18 11:00:00,-8029.143751274292
9180,2016-01-18 12:00:00,-8895.323111878588
9181,2016-01-18 13:00:00,-8253.590438444167
9182,2016-01-18 14:00:00,-8005.499123238427
9183,2016-01-18 15:00:00,-8255.540796213729
9184,2016-01-18 16:00:00,-8973.803443516998
9185,2016-01-18 17:00:00,-9799.800853318084
9186,2016-01-18 18:00:00,-11356.438583756499
9187,2016-01-18 19:00:00,-10136.159281139742
9188,2016-01-18 20:00:00,-8723.389224807408
9189,2016-01-18 21:00:00,-5234.772598496787
9190,2016-01-18 22:00:00,-7769.145364540273
9191,2016-01-18 23:00:00,-8746.826565710711
9192,2016-01-19 00:00:00,-7315.5626833995775
9193,2016-01-19 01:00:00,-9698.109371437145
9194,2016-01-19 02:00:00,-8828.04235579462
9195,2016-01-19 03:00:00,-7945.667717030574
9196,2016-01-19 04:00:00,-7410.710364958897
9197,2016-01-19 05:00:00,-7065.29244954887
9198,2016-01-19 06:00:00,-8987.461089834655
9199,2016-01-19 07:00:00,-10821.658279030737
9200,2016-01-19 08:00:00,-10105.436322140999
9201,2016-01-19 09:00:00,-9904.764247107887
9202,2016-01-19 10:00:00,-9492.466434766648
9203,2016-01-19 11:00:00,-8918.67794545766
9204,2016-01-19 12:00:00,-9514.269766628422
9205,2016-01-19 13:00:00,-8531.081931781002
9206,2016-01-19 14:00:00,-8014.799878859743
9207,2016-01-19 15:00:00,-7916.609811839808
9208,2016-01-19 16:00:00,-8887.92596285178
9209,2016-01-19 17:00:00,-9838.833884241343
9210,2016-01-19 18:00:00,-11120.251200150626
9211,2016-01-19 19:00:00,-9466.754864234154
9212,2016-01-19 20:00:00,-7905.69418155829
9213,2016-01-19 21:00:00,-4379.107398748933
9214,2016-01-19 22:00:00,-7506.739062783308
9215,2016-01-19 23:00:00,-8256.029387047161
9216,2016-01-20 00:00:00,-6420.476715275829
9217,2016-01-20 01:00:00,-8271.828089377912
9218,2016-01-20 02:00:00,-7519.010208089647
9219,2016-01-20 03:00:00,-6491.827587368109
9220,2016-01-20 04:00:00,-5610.956083714704
9221,2016-01-20 05:00:00,-5360.328872924656
9222,2016-01-20 06:00:00,-7494.624058184447
9223,2016-01-20 07:00:00,-8629.367860301696
9224,2016-01-20 08:00:00,-8170.283311367886
9225,2016-01-20 09:00:00,-8422.72106008993
9226,2016-01-20 10:00:00,-8450.237231318664
9227,2016-01-20 11:00:00,-8323.918211268217
9228,2016-01-20 12:00:00,-9048.313896295404
9229,2016-01-20 13:00:00,-8756.95730547604
9230,2016-01-20 14:00:00,-7842.232580516742
9231,2016-01-20 15:00:00,-8324.16837195303
9232,2016-01-20 16:00:00,-9187.927168529452
9233,2016-01-20 17:00:00,-10257.27386897427
9234,2016-01-20 18:00:00,-11891.234688292367
9235,2016-01-20 19:00:00,-10584.115625219158
9236,2016-01-20 20:00:00,-9383.466489921979
9237,2016-01-20 21:00:00,-7773.736951225812
9238,2016-01-20 22:00:00,-10639.010654715788
9239,2016-01-20 23:00:00,-12386.48038807726
9240,2016-01-21 00:00:00,-10348.746273647339
9241,2016-01-21 01:00:00,-12067.722147349796
9242,2016-01-21 02:00:00,-11842.340546182924
9243,2016-01-21 03:00:00,-10905.392933899908
9244,2016-01-21 04:00:00,-9760.643788007412
9245,2016-01-21 05:00:00,-10414.546746385913
9246,2016-01-21 06:00:00,-12407.442410447336
9247,2016-01-21 07:00:00,-14618.483264625871
9248,2016-01-21 08:00:00,-12753.381754418846
9249,2016-01-21 09:00:00,-11667.214014918067
9250,2016-01-21 10:00:00,-12152.70036915581
9251,2016-01-21 11:00:00,-11844.20337341669
9252,2016-01-21 12:00:00,-12047.087407700568
9253,2016-01-21 13:00:00,-11128.472107402125
9254,2016-01-21 14:00:00,-9891.707718126661
9255,2016-01-21 15:00:00,-9798.238704887193
9256,2016-01-21 16:00:00,-10777.39029681465
9257,2016-01-21 17:00:00,-10365.743715087312
9258,2016-01-21 18:00:00,-11966.700276633615
9259,2016-01-21 19:00:00,-10674.659329429705
9260,2016-01-21 20:00:00,-9169.917819129605
9261,2016-01-21 21:00:00,-2659.1272931424173
9262,2016-01-21 22:00:00,-5807.539929285187
9263,2016-01-21 23:00:00,-8011.986859225119
9264,2016-01-22 00:00:00,-6113.102257786057
9265,2016-01-22 01:00:00,-8342.35660182598
9266,2016-01-22 02:00:00,-7598.276952478624
9267,2016-01-22 03:00:00,-6566.117895777574
9268,2016-01-22 04:00:00,-5637.304265870651
9269,2016-01-22 05:00:00,-5578.511608327379
9270,2016-01-22 06:00:00,-7944.4764145044755
9271,2016-01-22 07:00:00,-9087.152438586752
9272,2016-01-22 08:00:00,-7991.469001294405
9273,2016-01-22 09:00:00,-7344.093246755805
9274,2016-01-22 10:00:00,-6504.160219992573
9275,2016-01-22 11:00:00,-6210.825799727623
9276,2016-01-22 12:00:00,-7049.744025422642
9277,2016-01-22 13:00:00,-6273.126514129726
9278,2016-01-22 14:00:00,-6007.676339305224
9279,2016-01-22 15:00:00,-6527.220405804459
9280,2016-01-22 16:00:00,-7053.916235823006
9281,2016-01-22 17:00:00,-8415.792540405273
9282,2016-01-22 18:00:00,-9691.467288726646
9283,2016-01-22 19:00:00,-8100.360183107379
9284,2016-01-22 20:00:00,-6310.784774470747
9285,2016-01-22 21:00:00,-3133.023718046261
9286,2016-01-22 22:00:00,-4837.046043230726
9287,2016-01-22 23:00:00,-6252.079455438852
9288,2016-01-23 00:00:00,-4361.025314238348
9289,2016-01-23 01:00:00,-6430.478223944072
9290,2016-01-23 02:00:00,-5628.588038320588
9291,2016-01-23 03:00:00,-5151.701889234289
9292,2016-01-23 04:00:00,-4361.376950625603
9293,2016-01-23 05:00:00,-4699.209680080097
9294,2016-01-23 06:00:00,-5411.2766894483975
9295,2016-01-23 07:00:00,-5847.490907197651
9296,2016-01-23 08:00:00,-6762.636369045787
9297,2016-01-23 09:00:00,-7860.443138061444
9298,2016-01-23 10:00:00,-7002.282795810632
9299,2016-01-23 11:00:00,-6287.165087263758
9300,2016-01-23 12:00:00,-8179.193787081847
9301,2016-01-23 13:00:00,-6238.848408722708
9302,2016-01-23 14:00:00,-5828.432237237186
9303,2016-01-23 15:00:00,-4790.884416385983
9304,2016-01-23 16:00:00,-4103.8610829094105
9305,2016-01-23 17:00:00,-5330.022545753356
9306,2016-01-23 18:00:00,-6513.455791362059
9307,2016-01-23 19:00:00,-5183.256617137875
9308,2016-01-23 20:00:00,-3685.494724104563
9309,2016-01-23 21:00:00,-466.5820013210214
9310,2016-01-23 22:00:00,-2341.163646631503
9311,2016-01-23 23:00:00,-1667.9575610869615
9312,2016-01-24 00:00:00,-499.2397980156493
9313,2016-01-24 01:00:00,-2009.9144358291596
9314,2016-01-24 02:00:00,-2358.78752677
9315,2016-01-24 03:00:00,-1647.7674964447287
9316,2016-01-24 04:00:00,-835.790996880587
9317,2016-01-24 05:00:00,-1280.6218066320362
9318,2016-01-24 06:00:00,-1657.4460199035857
9319,2016-01-24 07:00:00,-1860.1674822073874
9320,2016-01-24 08:00:00,-1167.5758500575757
9321,2016-01-24 09:00:00,-1896.4475931610432
9322,2016-01-24 10:00:00,-846.1552164817476
9323,2016-01-24 11:00:00,-510.03321073307234
9324,2016-01-24 12:00:00,-3112.03383688589
9325,2016-01-24 13:00:00,-1288.1770554976647
9326,2016-01-24 14:00:00,-779.3347374875411
9327,2016-01-24 15:00:00,-669.8573179331215
9328,2016-01-24 16:00:00,-593.192106028604
9329,2016-01-24 17:00:00,-1828.8925917362685
9330,2016-01-24 18:00:00,-2774.1387439030077
9331,2016-01-24 19:00:00,-2087.592917352653
9332,2016-01-24 20:00:00,-1277.857877977087
9333,2016-01-24 21:00:00,1449.4393934053078
9334,2016-01-24 22:00:00,-1066.615117433168
9335,2016-01-24 23:00:00,-1849.683911345186
9336,2016-01-25 00:00:00,-91.92867965241021
9337,2016-01-25 01:00:00,-1791.8071036166912
9338,2016-01-25 02:00:00,-1142.0067449988528
9339,2016-01-25 03:00:00,708.3368307055425
9340,2016-01-25 04:00:00,1559.5377247316828
9341,2016-01-25 05:00:00,1843.5590981646674
9342,2016-01-25 06:00:00,243.11485967871704
9343,2016-01-25 07:00:00,-1381.2524532381758
9344,2016-01-25 08:00:00,-642.6140036073703
9345,2016-01-25 09:00:00,-710.5810330641361
9346,2016-01-25 10:00:00,24.151850444148295
9347,2016-01-25 11:00:00,549.4958182895825
9348,2016-01-25 12:00:00,-306.15495974654186
9349,2016-01-25 13:00:00,-26.800724203647405
9350,2016-01-25 14:00:00,105.4413090147209
9351,2016-01-25 15:00:00,-266.03699563012924
9352,2016-01-25 16:00:00,-1000.8434383837048
9353,2016-01-25 17:00:00,-1423.3260060898065
9354,2016-01-25 18:00:00,-2956.8895030849562
9355,2016-01-25 19:00:00,-1442.474552835134
9356,2016-01-25 20:00:00,-121.19520666650351
9357,2016-01-25 21:00:00,3048.46469718932
9358,2016-01-25 22:00:00,-201.37796177344717
9359,2016-01-25 23:00:00,-1493.71557720477
9360,2016-01-26 00:00:00,65.5672570077586
9361,2016-01-26 01:00:00,-1836.3344502452564
9362,2016-01-26 02:00:00,-885.1928395191171
9363,2016-01-26 03:00:00,-362.67543154874147
9364,2016-01-26 04:00:00,767.6733694752475
9365,2016-01-26 05:00:00,688.6813677541977
9366,2016-01-26 06:00:00,-1198.1302126527517
9367,2016-01-26 07:00:00,-2669.5945011364893
9368,2016-01-26 08:00:00,-2395.544058043819
9369,2016-01-26 09:00:00,-2227.014410587406
9370,2016-01-26 10:00:00,-1736.4595941698535
9371,2016-01-26 11:00:00,-874.2870028267898
9372,2016-01-26 12:00:00,-1572.2851108841496
9373,2016-01-26 13:00:00,-942.2010202520942
9374,2016-01-26 14:00:00,-914.8980553253132
9375,2016-01-26 15:00:00,-1319.545551882191
9376,2016-01-26 16:00:00,-2188.3617625992774
9377,2016-01-26 17:00:00,-3080.9348991353654
9378,2016-01-26 18:00:00,-3874.012906509539
9379,2016-01-26 19:00:00,-2266.338428686933
9380,2016-01-26 20:00:00,-770.1502512870684
9381,2016-01-26 21:00:00,3163.8540417518743
9382,2016-01-26 22:00:00,129.284205351556
9383,2016-01-26 23:00:00,-513.1435332640103
9384,2016-01-27 00:00:00,1266.3132371479733
9385,2016-01-27 01:00:00,3.4117630828914116
9386,2016-01-27 02:00:00,1022.700766268088
9387,2016-01-27 03:00:00,2591.3989609676573
9388,2016-01-27 04:00:00,3371.8423284133387
9389,2016-01-27 05:00:00,3903.8293241741594
9390,2016-01-27 06:00:00,2264.5921894296407
9391,2016-01-27 07:00:00,1604.265315622626
9392,2016-01-27 08:00:00,1959.6525164334598
9393,2016-01-27 09:00:00,1895.384625601695
9394,2016-01-27 10:00:00,2037.792927637387
9395,2016-01-27 11:00:00,2327.029439885635
9396,2016-01-27 12:00:00,1123.1588020103081
9397,2016-01-27 13:00:00,1917.4478592119085
9398,2016-01-27 14:00:00,3198.7086479418394
9399,2016-01-27 15:00:00,3230.723289047397
9400,2016-01-27 16:00:00,3251.0710048217807
9401,2016-01-27 17:00:00,2421.5985346105663
9402,2016-01-27 18:00:00,549.4435458740336
9403,2016-01-27 19:00:00,1343.01994485244
9404,2016-01-27 20:00:00,2552.2450146993797
9405,2016-01-27 21:00:00,4235.61640703728
9406,2016-01-27 22:00:00,1355.286376506734
9407,2016-01-27 23:00:00,-82.69462663765808
9408,2016-01-28 00:00:00,1077.301823971884
9409,2016-01-28 01:00:00,-743.5908490832262
9410,2016-01-28 02:00:00,-287.62717122018876
9411,2016-01-28 03:00:00,1346.108186132973
9412,2016-01-28 04:00:00,1931.2308272839327
9413,2016-01-28 05:00:00,889.7949807215155
9414,2016-01-28 06:00:00,-1958.5843763675912
9415,2016-01-28 07:00:00,-3741.539914534089
9416,2016-01-28 08:00:00,-2781.4015167166835
