,oil_price,coal_price,gas_price,co2_price,TIMESTAMP_d
9000,-9.234929729240633,-0.2506858843909754,0.7475864886161396,0.1663962840446649,2016-01-11 00:00:00
9001,-9.234399146573168,-0.24995222115923355,0.7213066953312577,0.16696684706160614,2016-01-11 01:00:00
9002,-9.233908536983307,-0.2492216061972954,0.6950256629882503,0.167537586622986,2016-01-11 02:00:00
9003,-9.23345791884563,-0.24849404062713631,0.6687433930377722,0.1681085002659337,2016-01-11 03:00:00
9004,-9.233047310461842,-0.24776952558276832,0.6424598869301832,0.16867958553617068,2016-01-11 04:00:00
9005,-9.232676730070978,-0.24704806221039632,0.6161751461159461,0.1692508399877699,2016-01-11 05:00:00
9006,-9.23234619585088,-0.24632965166865972,0.5898891720448347,0.16982226118327937,2016-01-11 06:00:00
9007,-9.232055725910385,-0.24561429512816346,0.5636019661659191,0.17039384669409952,2016-01-11 07:00:00
9008,-9.231805338295004,-0.24490199377332544,0.5373135299275127,0.1709655940998136,2016-01-11 08:00:00
9009,-9.231595050982776,-0.2441927487981843,0.5110238647766856,0.17153750098900744,2016-01-11 09:00:00
9010,-9.231424881891769,-0.24348656141133063,0.4847329721593425,0.17210956495875696,2016-01-11 10:00:00
9011,-9.23129484887022,-0.2427834328327947,0.45844085351975394,0.17268178361474007,2016-01-11 11:00:00
9012,-9.231204969702958,-0.2420833642957234,0.4321475103010428,0.17325415457158844,2016-01-11 12:00:00
9013,-9.231155262108985,-0.24138635704393607,0.4058529439436711,0.17382667545244068,2016-01-11 13:00:00
9014,-9.231145743743184,-0.24069241233505068,0.37955715588712025,0.17439934388942024,2016-01-11 14:00:00
9015,-9.231176432192143,-0.24000153143745706,0.3532601475681396,0.1749721575237313,2016-01-11 15:00:00
9016,-9.231247344981739,-0.2393137156336138,0.32696192042127237,0.1755451140048674,2016-01-11 16:00:00
9017,-9.231358499567392,-0.23862896621807295,0.30066247587861383,0.1761182109916719,2016-01-11 17:00:00
9018,-9.231509913341824,-0.2379472844945667,0.27436181537024495,0.1766914461520619,2016-01-11 18:00:00
9019,-9.231701603632189,-0.23726867178361033,0.24805994032299594,0.17726481716246845,2016-01-11 19:00:00
9020,-9.231933587698904,-0.23659312941470034,0.2217568521611355,0.1778383217089372,2016-01-11 20:00:00
9021,-9.232205882736451,-0.2359206587304783,0.19545255230612923,0.17841195748628635,2016-01-11 21:00:00
9022,-9.232518505875106,-0.23525126108678762,0.16914704217609966,0.17898572219837838,2016-01-11 22:00:00
9023,-9.232871474177443,-0.23458493784970358,0.13572457162191753,0.17843141104848304,2016-01-11 23:00:00
9024,-9.233264804640754,-0.23392169039910016,0.14170733464026597,0.1829267844632394,2016-01-12 00:00:00
9025,-9.233698514198295,-0.23326152012613477,0.14768889161991083,0.18742227998005045,2016-01-12 01:00:00
9026,-9.234172619712638,-0.23260442843522355,0.15366924396621684,0.1919178953395999,2016-01-12 02:00:00
9027,-9.23468713798377,-0.23195041674125605,0.15964839308161416,0.19641362829203146,2016-01-12 03:00:00
9028,-9.23524208574608,-0.2312994864723521,0.16562634036450774,0.2009094765960855,2016-01-12 04:00:00
9029,-9.235837479665435,-0.23065163906916553,0.17160308721054918,0.2054054380198007,2016-01-12 05:00:00
9030,-9.236473336341533,-0.23000687598370462,0.1775786350114963,0.20990151034010118,2016-01-12 06:00:00
9031,-9.237149672309897,-0.22936519867961636,0.1835529851556963,0.21439769134268083,2016-01-12 07:00:00
9032,-9.237866504036617,-0.2287266086339912,0.1895261390280787,0.2188939788221136,2016-01-12 08:00:00
9033,-9.238623847921986,-0.22809110733452087,0.19549809801031515,0.22339037058178413,2016-01-12 09:00:00
9034,-9.239421720302062,-0.22745869628229798,0.20146886347972526,0.22788686443343487,2016-01-12 10:00:00
9035,-9.24026013744259,-0.2268293769894001,0.20743843681109198,0.23238345819789874,2016-01-12 11:00:00
9036,-9.241139115548094,-0.22620315098041033,0.21340681937478934,0.23688014970399696,2016-01-12 12:00:00
9037,-9.24205867074619,-0.22558001979183473,0.2193740125379975,0.2413769367895604,2016-01-12 13:00:00
9038,-9.243018819108272,-0.22495998497213066,0.22534001766427636,0.24587381730058855,2016-01-12 14:00:00
9039,-9.24401957663352,-0.2243430480822468,0.23130483611343067,0.25037078909129207,2016-01-12 15:00:00
9040,-9.245060959252584,-0.22372921069397478,0.23726846924155254,0.25486785002454226,2016-01-12 16:00:00
9041,-9.246142982834783,-0.22311847439138432,0.2432309184014656,0.25936499797114276,2016-01-12 17:00:00
9042,-9.247265663175313,-0.22251084077151972,0.24919218494210682,0.26386223081028515,2016-01-12 18:00:00
9043,-9.248429016006043,-0.22190631144228234,0.25515227020871123,0.26835954642906845,2016-01-12 19:00:00
9044,-9.249633056992764,-0.2213048880235533,0.26111117554304997,0.27285694272281624,2016-01-12 20:00:00
9045,-9.250877801726432,-0.22070657214693767,0.26706890228340185,0.27735441759491763,2016-01-12 21:00:00
9046,-9.252163265741814,-0.2201113654567024,0.2730254517640489,0.28185196895642317,2016-01-12 22:00:00
9047,-9.253489464494663,-0.2195192696080568,0.2871756787322255,0.28841840766432814,2016-01-12 23:00:00
9048,-9.25485641338122,-0.21893028626824673,0.2793713864668632,0.28547986422438143,2016-01-13 00:00:00
9049,-9.2562641277257,-0.21834441711661157,0.2715659209230701,0.28254139105447873,2016-01-13 01:00:00
9050,-9.257712622783487,-0.21776166384402984,0.26375928341987276,0.27960298609736256,2016-01-13 02:00:00
9051,-9.259201913746324,-0.21718202815331722,0.2559514752708587,0.27666464730330453,2016-01-13 03:00:00
9052,-9.260732015735897,-0.2166055117579333,0.24814249778458475,0.2737263726307573,2016-01-13 04:00:00
9053,-9.262302943803348,-0.21603211638456798,0.2403323522635894,0.2707881600460684,2016-01-13 05:00:00
9054,-9.263914712934621,-0.21546184377061195,0.2325210400043396,0.2678500075238226,2016-01-13 06:00:00
9055,-9.265567338045031,-0.2148946956655351,0.2247085622961862,0.26491191304659,2016-01-13 07:00:00
9056,-9.267260833983471,-0.21433067383034654,0.21689492042136393,0.261973874605121,2016-01-13 08:00:00
9057,-9.268995215530083,-0.21376978003682723,0.20908011565412465,0.25903589019850415,2016-01-13 09:00:00
9058,-9.270770497393983,-0.21321201607059947,0.20126414926111735,0.2560979578342497,2016-01-13 10:00:00
9059,-9.272586694218717,-0.21265738372613896,0.19344702249976464,0.253160075528009,2016-01-13 11:00:00
9060,-9.274443820575357,-0.2121058848105406,0.1856287366187459,0.2502222413041144,2016-01-13 12:00:00
9061,-9.27634189097111,-0.21155752114351856,0.17780929285676805,0.24728445319522496,2016-01-13 13:00:00
9062,-9.278280919840881,-0.21101229455405246,0.16998869244315884,0.24434670924271096,2016-01-13 14:00:00
9063,-9.280260921549399,-0.21047020688463647,0.16216693659625037,0.24140900749669747,2016-01-13 15:00:00
9064,-9.282281910394971,-0.20993125998785445,0.1543440265235141,0.23847134601572328,2016-01-13 16:00:00
9065,-9.2843439006067,-0.20939545572858265,0.14651996342132279,0.23553372286742036,2016-01-13 17:00:00
9066,-9.286446906340785,-0.20886279598219915,0.13869474847406948,0.23259613612809993,2016-01-13 18:00:00
9067,-9.288590941688142,-0.2083332826359623,0.13086838285392588,0.2296585838831442,2016-01-13 19:00:00
9068,-9.290776020666328,-0.20780691758891123,0.12304086772026679,0.22672106422684202,2016-01-13 20:00:00
9069,-9.29300215722796,-0.20728370275011798,0.11521220421933975,0.22378357526244042,2016-01-13 21:00:00
9070,-9.295269365252125,-0.2067636400414159,0.10738239348416911,0.22084611510272456,2016-01-13 22:00:00
9071,-9.297577658547596,-0.20624673139423066,0.09642738592624056,0.21465241287798076,2016-01-13 23:00:00
9072,-9.299927050856837,-0.205732978752863,0.091384954490497,0.2111320322840271,2016-01-14 00:00:00
9073,-9.302317555850806,-0.20522238407158966,0.08634137913351125,0.20761167488768528,2016-01-14 01:00:00
9074,-9.304749187127214,-0.20471494931629763,0.0812966609307999,0.2040913388385288,2016-01-14 02:00:00
9075,-9.307221958219202,-0.20421067646373103,0.07625080094463854,0.20057102229538426,2016-01-14 03:00:00
9076,-9.309735882585784,-0.2037095675016758,0.07120380022318074,0.19705072342628593,2016-01-14 04:00:00
9077,-9.312290973614864,-0.20321162442867546,0.06615565980160554,0.19353044040856293,2016-01-14 05:00:00
9078,-9.314887244626078,-0.20271684925448596,0.06110638070170182,0.19001017142879295,2016-01-14 06:00:00
9079,-9.317524708868206,-0.2022252439986687,0.05605596393263923,0.18648991468268328,2016-01-14 07:00:00
9080,-9.32020337951954,-0.20173681069265115,0.05100441049059512,0.1829696683753399,2016-01-14 08:00:00
9081,-9.322923269683116,-0.20125155137760942,0.04595172136004422,0.17944943072111386,2016-01-14 09:00:00
9082,-9.325684392399324,-0.20076946810640095,0.04089789751265016,0.1759291999433703,2016-01-14 10:00:00
9083,-9.328486760630511,-0.20029056294065128,0.03584293990876475,0.17240897427486246,2016-01-14 11:00:00
9084,-9.331330387270555,-0.19981483795392307,0.030786849496990953,0.16888875195752195,2016-01-14 12:00:00
9085,-9.334215285141312,-0.19934229522971236,0.02572962721464478,0.1653685312426285,2016-01-14 13:00:00
9086,-9.337141466995433,-0.19887293686100804,0.02067127398794355,0.16184831039041558,2016-01-14 14:00:00
9087,-9.340108945511872,-0.1984067649521677,0.015611790732361186,0.1583280876704567,2016-01-14 15:00:00
9088,-9.34311773329867,-0.19794378161780912,0.010551178352883994,0.154807861361558,2016-01-14 16:00:00
9089,-9.346167842892498,-0.19748398898110509,0.005489437744088832,0.1512876297516872,2016-01-14 17:00:00
9090,-9.349259286758922,-0.1970273891770944,0.00042656979081812096,0.14776739113804194,2016-01-14 18:00:00
9091,-9.352392077288187,-0.19657398434982554,-0.004637424632214504,0.14424714382695392,2016-01-14 19:00:00
9092,-9.355566226805081,-0.19612377665309566,-0.009702544659795365,0.14072688613384177,2016-01-14 20:00:00
9093,-9.358781747556947,-0.19567676825171532,-0.014768789435237295,0.13720661638355303,2016-01-14 21:00:00
9094,-9.362038651721008,-0.19523296131843892,-0.019836158111800728,0.1336863329098179,2016-01-14 22:00:00
9095,-9.365885874877307,-0.19618721796375382,-0.025560424031173312,0.131376743693135,2016-01-14 23:00:00
9096,-9.369774505583393,-0.19714468045414435,-0.02076648076143428,0.129067137448315,2016-01-15 00:00:00
9097,-9.373704555798952,-0.19810535099288984,-0.015973658902534993,0.12675751253655587,2016-01-15 01:00:00
9098,-9.377676037410652,-0.19906923179165403,-0.011181957641063889,0.12444786732845525,2016-01-15 02:00:00
9099,-9.381688962233682,-0.20003632507197722,-0.0063913761718161766,0.12213820020358757,2016-01-15 03:00:00
9100,-9.385743342009675,-0.2010066330656457,-0.0016019136982059479,0.11982850955061952,2016-01-15 04:00:00
9101,-9.389839188410178,-0.20198015801301494,0.003186430568629106,0.11751879376738916,2016-01-15 05:00:00
9102,-9.393976513029486,-0.2029569021637201,0.007973657408836488,0.11520905126067049,2016-01-15 06:00:00
9103,-9.398155327390157,-0.2039368677765907,0.012759767594243243,0.11289928044623654,2016-01-15 07:00:00
9104,-9.402375642945032,-0.20492005712023342,0.017544761888956373,0.11058947974891176,2016-01-15 08:00:00
9105,-9.406637471071036,-0.205906472472293,0.02232864104836807,0.1082796476024237,2016-01-15 09:00:00
9106,-9.410940823069353,-0.20689611611850012,0.027111405819724155,0.10596978244937372,2016-01-15 10:00:00
9107,-9.415285710172611,-0.20788899035468944,0.03189305694200684,0.10365988274108862,2016-01-15 11:00:00
9108,-9.419672143537781,-0.20888509748537842,0.0366735951461763,0.10134994693795374,2016-01-15 12:00:00
9109,-9.424100134247368,-0.20988443982363947,0.04145302115447436,0.09903997350916427,2016-01-15 13:00:00
9110,-9.428569693311545,-0.21088701969105728,0.04623133568131976,0.09672996093252273,2016-01-15 14:00:00
9111,-9.433080831665762,-0.21189283941954784,0.051008539432640276,0.09441990769463082,2016-01-15 15:00:00
9112,-9.43763356017351,-0.21290190134826048,0.055784633106046755,0.09210981229073756,2016-01-15 16:00:00
9113,-9.442227889621932,-0.21391420782499893,0.060559617391003684,0.08979967322484228,2016-01-15 17:00:00
9114,-9.44686383072468,-0.21492976120757135,0.06533349296849877,0.08748948900956943,2016-01-15 18:00:00
9115,-9.451541394123012,-0.21594856386060712,0.07010626051125612,0.0851792581659554,2016-01-15 19:00:00
9116,-9.456260590381163,-0.2169706181579869,0.07487792068361543,0.0828689792237629,2016-01-15 20:00:00
9117,-9.461021429989898,-0.2179959264825726,0.07964847414172382,0.08055865072131141,2016-01-15 21:00:00
9118,-9.465823923369214,-0.2190244912246726,0.08441792153293193,0.07824827120494682,2016-01-15 22:00:00
9119,-9.468317017244402,-0.2203344484615144,0.08918626349655057,0.07593783923012953,2016-01-15 23:00:00
9120,-9.470851785499605,-0.22164766692152682,0.09395350066328945,0.07362735336012527,2016-01-16 00:00:00
9121,-9.473428238325965,-0.22296414902142203,0.09871963365553782,0.07131681216684438,2016-01-16 01:00:00
9122,-9.476046385842892,-0.22428389718371022,0.10348466308711224,0.06900621423042708,2016-01-16 02:00:00
9123,-9.478706238094787,-0.22560691384079234,0.10824858956282313,0.06669555813921058,2016-01-16 03:00:00
9124,-9.481407805047297,-0.2269332014314358,0.11301141367981415,0.06438484249005949,2016-01-16 04:00:00
9125,-9.484151096596037,-0.22826276240449772,0.11777313602600259,0.06207406588753894,2016-01-16 05:00:00
9126,-9.486936122558205,-0.22959559921416428,0.12253375718070458,0.05976322694472014,2016-01-16 06:00:00
9127,-9.489762892675714,-0.2309317143250098,0.1272932777147986,0.05745232428261193,2016-01-16 07:00:00
9128,-9.492631416617627,-0.23227111020763402,0.1320516981902493,0.05514135653025054,2016-01-16 08:00:00
9129,-9.49554170397505,-0.23361378934077948,0.136809019160399,0.052830322324907364,2016-01-16 09:00:00
9130,-9.498493764262662,-0.23495975421164417,0.14156524116972946,0.05051922031158007,2016-01-16 10:00:00
9131,-9.501487606923604,-0.23630900731446047,0.1463203647537803,0.04820804914307608,2016-01-16 11:00:00
9132,-9.504523241318395,-0.23766155115039567,0.1510743904394687,0.045896807480556134,2016-01-16 12:00:00
9133,-9.507600676739685,-0.23901738822983987,0.1558273187443575,0.043585493992490676,2016-01-16 13:00:00
9134,-9.51071992239909,-0.240376521068427,0.1605791501772984,0.04127410735546455,2016-01-16 14:00:00
9135,-9.5138809874326,-0.24173895219146857,0.16532988523802672,0.038962646253478006,2016-01-16 15:00:00
9136,-9.51708388090259,-0.2431046841298894,0.17007952441712604,0.036651109378518676,2016-01-16 16:00:00
9137,-9.520328611789552,-0.24447371942240181,0.17482806819613472,0.03433949543012815,2016-01-16 17:00:00
9138,-9.523615189004147,-0.24584606061550573,0.17957551704708052,0.03202780311521369,2016-01-16 18:00:00
9139,-9.526943621376432,-0.24722171026260753,0.18432187143303125,0.02971603114855803,2016-01-16 19:00:00
9140,-9.530313917661061,-0.24860067092365057,0.18906713180761514,0.027404178252183442,2016-01-16 20:00:00
9141,-9.53372608653757,-0.24998294516669262,0.19381129861483615,0.02509224315563774,2016-01-16 21:00:00
9142,-9.537180136603979,-0.25136853556527683,0.1985543722894043,0.022780224595743803,2016-01-16 22:00:00
9143,-9.54067607638737,-0.25275744470155814,0.20329635325636985,0.020468121316892685,2016-01-16 23:00:00
9144,-9.54421391433533,-0.254149675163859,0.20803724193139317,0.01815593207041033,2016-01-17 00:00:00
9145,-9.547793658816147,-0.25554522954715253,0.21277703872014087,0.01584365561522194,2016-01-17 01:00:00
9146,-9.551415318125692,-0.2569441104537731,0.2175157440186588,0.013531290717047284,2016-01-17 02:00:00
9147,-9.555078900477952,-0.2583463204913983,0.22225335821286762,0.01121883614894692,2016-01-17 03:00:00
9148,-9.55878441401066,-0.25975186227645963,0.22698988167940115,0.008906290691161445,2016-01-17 04:00:00
9149,-9.562531866787566,-0.2611607384302488,0.231725314784196,0.00659365313059368,2016-01-17 05:00:00
9150,-9.566321266790538,-0.2625729515817312,0.236459657883465,0.00428092226129273,2016-01-17 06:00:00
9151,-9.570152621925644,-0.2639885043655994,0.24119291132307907,0.001968096884291448,2016-01-17 07:00:00
9152,-9.574025940019709,-0.26540739942277014,0.24592507543884423,-0.0003448241927506146,2016-01-17 08:00:00
9153,-9.577941228824812,-0.26682963940172044,0.2506561505559013,-0.002657842155291412,2016-01-17 09:00:00
9154,-9.581898496010183,-0.2682552269556311,0.25538613698942925,-0.0049709581819827875,2016-01-17 10:00:00
9155,-9.585897749171835,-0.26968416474487356,0.2601150350432917,-0.007284173445049724,2016-01-17 11:00:00
9156,-9.589938995823843,-0.27111645543689633,0.2648428450116178,-0.009597489109784085,2016-01-17 12:00:00
9157,-9.59402224340269,-0.27255210170328326,0.26956956717726044,-0.011910906335247162,2016-01-17 13:00:00
9158,-9.598147499268435,-0.2739911062226099,0.27429520181233613,-0.014224426273862889,2016-01-17 14:00:00
9159,-9.602314770700218,-0.2754334716793778,0.27901974917802264,-0.016538050071610577,2016-01-17 15:00:00
9160,-9.606524064898679,-0.2768792007642986,0.28374320952469745,-0.0188517788681839,2016-01-17 16:00:00
9161,-9.610775388986951,-0.2783282961737399,0.2884655830912237,-0.02116561379704862,2016-01-17 17:00:00
9162,-9.615068750008078,-0.2797807606091851,0.29318687010551514,-0.023479555985220557,2016-01-17 18:00:00
9163,-9.619404154927338,-0.2812365967794648,0.29790707078401013,-0.025793606553629722,2016-01-17 19:00:00
9164,-9.623781610628981,-0.2826958073973742,0.302626185331885,-0.028107766617291752,2016-01-17 20:00:00
9165,-9.628201123919524,-0.2841583951831552,0.3073442139423399,-0.030422037284887793,2016-01-17 21:00:00
9166,-9.632662701525362,-0.2856243628602755,0.31206115679713875,-0.03273641965929741,2016-01-17 22:00:00
9167,-9.637166350096322,-0.28709371315987653,0.3171341875949949,-0.03423971867458597,2016-01-17 23:00:00
9168,-9.641712076196171,-0.2885664488168942,0.32042222687640276,-0.02887296470893741,2016-01-18 00:00:00
9169,-9.646299886316967,-0.2900425725730855,0.32370918087656975,-0.02350632572339606,2016-01-18 01:00:00
9170,-9.650929786863571,-0.2915220871751387,0.32699504973080096,-0.018139802797203508,2016-01-18 02:00:00
9171,-9.655601784168368,-0.29300499537396263,0.3302798335638002,-0.012773397004154141,2016-01-18 03:00:00
