DateTime,areaConsumption,TIMESTAMP
2016-05-10T09:00:00Z,40735,3130
2016-05-10T10:00:00Z,40702,3131
2016-05-10T11:00:00Z,40864,3132
2016-05-10T12:00:00Z,39661,3133
2016-05-10T13:00:00Z,38126,3134
2016-05-10T14:00:00Z,37076,3135
2016-05-10T15:00:00Z,36803,3136
2016-05-10T16:00:00Z,37380,3137
2016-05-10T17:00:00Z,39442,3138
2016-05-10T18:00:00Z,38223,3139
2016-05-10T19:00:00Z,37059,3140
2016-05-10T20:00:00Z,37467,3141
2016-05-10T21:00:00Z,40969,3142
2016-05-10T22:00:00Z,39228,3143
2016-05-10T23:00:00Z,34836,3144
2016-05-11T00:00:00Z,34509,3145
2016-05-11T01:00:00Z,31593,3146
2016-05-11T02:00:00Z,29963,3147
2016-05-11T03:00:00Z,30614,3148
2016-05-11T04:00:00Z,32720,3149
2016-05-11T05:00:00Z,36894,3150
2016-05-11T06:00:00Z,40660,3151
2016-05-11T07:00:00Z,42175,3152
2016-05-11T08:00:00Z,42746,3153
2016-05-11T09:00:00Z,42808,3154
2016-05-11T10:00:00Z,43676,3155
2016-05-11T11:00:00Z,43585,3156
2016-05-11T12:00:00Z,41713,3157
2016-05-11T13:00:00Z,40691,3158
2016-05-11T14:00:00Z,38558,3159
2016-05-11T15:00:00Z,37276,3160
2016-05-11T16:00:00Z,37822,3161
2016-05-11T17:00:00Z,40081,3162
2016-05-11T18:00:00Z,39386,3163
2016-05-11T19:00:00Z,37506,3164
2016-05-11T20:00:00Z,37464,3165
2016-05-11T21:00:00Z,41611,3166
2016-05-11T22:00:00Z,39903,3167
2016-05-11T23:00:00Z,35192,3168
2016-05-12T00:00:00Z,34613,3169
2016-05-12T01:00:00Z,31801,3170
2016-05-12T02:00:00Z,30128,3171
2016-05-12T03:00:00Z,30351,3172
2016-05-12T04:00:00Z,33039,3173
2016-05-12T05:00:00Z,37647,3174
2016-05-12T06:00:00Z,41306,3175
2016-05-12T07:00:00Z,42852,3176
2016-05-12T08:00:00Z,43072,3177
2016-05-12T09:00:00Z,42628,3178
2016-05-12T10:00:00Z,43212,3179
2016-05-12T11:00:00Z,42380,3180
2016-05-12T12:00:00Z,40271,3181
2016-05-12T13:00:00Z,39978,3182
2016-05-12T14:00:00Z,38566,3183
2016-05-12T15:00:00Z,37042,3184
2016-05-12T16:00:00Z,37613,3185
2016-05-12T17:00:00Z,40062,3186
2016-05-12T18:00:00Z,38924,3187
2016-05-12T19:00:00Z,37191,3188
2016-05-12T20:00:00Z,37568,3189
2016-05-12T21:00:00Z,41334,3190
2016-05-12T22:00:00Z,39218,3191
2016-05-12T23:00:00Z,34607,3192
2016-05-13T00:00:00Z,33977,3193
2016-05-13T01:00:00Z,30785,3194
2016-05-13T02:00:00Z,29034,3195
2016-05-13T03:00:00Z,29286,3196
2016-05-13T04:00:00Z,31955,3197
2016-05-13T05:00:00Z,36037,3198
2016-05-13T06:00:00Z,40174,3199
2016-05-13T07:00:00Z,41839,3200
2016-05-13T08:00:00Z,42180,3201
2016-05-13T09:00:00Z,41732,3202
2016-05-13T10:00:00Z,41895,3203
2016-05-13T11:00:00Z,41856,3204
2016-05-13T12:00:00Z,39481,3205
2016-05-13T13:00:00Z,37832,3206
2016-05-13T14:00:00Z,35321,3207
2016-05-13T15:00:00Z,34284,3208
2016-05-13T16:00:00Z,34456,3209
2016-05-13T17:00:00Z,35811,3210
2016-05-13T18:00:00Z,34740,3211
2016-05-13T19:00:00Z,34729,3212
2016-05-13T20:00:00Z,34754,3213
2016-05-13T21:00:00Z,38707,3214
2016-05-13T22:00:00Z,36767,3215
2016-05-13T23:00:00Z,31534,3216
2016-05-14T00:00:00Z,30591,3217
2016-05-14T01:00:00Z,27057,3218
2016-05-14T02:00:00Z,25303,3219
2016-05-14T03:00:00Z,24810,3220
2016-05-14T04:00:00Z,25381,3221
2016-05-14T05:00:00Z,26112,3222
2016-05-14T06:00:00Z,28547,3223
2016-05-14T07:00:00Z,31543,3224
2016-05-14T08:00:00Z,32599,3225
2016-05-14T09:00:00Z,33197,3226
2016-05-14T10:00:00Z,34279,3227
2016-05-14T11:00:00Z,35572,3228
2016-05-14T12:00:00Z,31239,3229
2016-05-14T13:00:00Z,29709,3230
2016-05-14T14:00:00Z,27776,3231
2016-05-14T15:00:00Z,26943,3232
2016-05-14T16:00:00Z,28470,3233
2016-05-14T17:00:00Z,30897,3234
2016-05-14T18:00:00Z,30970,3235
2016-05-14T19:00:00Z,30547,3236
2016-05-14T20:00:00Z,32069,3237
2016-05-14T21:00:00Z,37009,3238
2016-05-14T22:00:00Z,36340,3239
2016-05-14T23:00:00Z,32079,3240
2016-05-15T00:00:00Z,31382,3241
2016-05-15T01:00:00Z,28596,3242
2016-05-15T02:00:00Z,27033,3243
2016-05-15T03:00:00Z,26368,3244
2016-05-15T04:00:00Z,26424,3245
2016-05-15T05:00:00Z,26549,3246
2016-05-15T06:00:00Z,27966,3247
2016-05-15T07:00:00Z,29607,3248
2016-05-15T08:00:00Z,30708,3249
2016-05-15T09:00:00Z,30487,3250
2016-05-15T10:00:00Z,30931,3251
2016-05-15T11:00:00Z,32765,3252
2016-05-15T12:00:00Z,28064,3253
2016-05-15T13:00:00Z,26550,3254
2016-05-15T14:00:00Z,25150,3255
2016-05-15T15:00:00Z,24622,3256
2016-05-15T16:00:00Z,26708,3257
2016-05-15T17:00:00Z,29818,3258
2016-05-15T18:00:00Z,32091,3259
2016-05-15T19:00:00Z,32490,3260
2016-05-15T20:00:00Z,33665,3261
2016-05-15T21:00:00Z,38615,3262
2016-05-15T22:00:00Z,37985,3263
2016-05-15T23:00:00Z,33668,3264
2016-05-16T00:00:00Z,33759,3265
2016-05-16T01:00:00Z,30654,3266
2016-05-16T02:00:00Z,29165,3267
2016-05-16T03:00:00Z,28922,3268
2016-05-16T04:00:00Z,28990,3269
2016-05-16T05:00:00Z,29640,3270
2016-05-16T06:00:00Z,30938,3271
2016-05-16T07:00:00Z,32304,3272
2016-05-16T08:00:00Z,33897,3273
2016-05-16T09:00:00Z,33960,3274
2016-05-16T10:00:00Z,35676,3275
2016-05-16T11:00:00Z,36917,3276
2016-05-16T12:00:00Z,32916,3277
2016-05-16T13:00:00Z,31456,3278
2016-05-16T14:00:00Z,30017,3279
2016-05-16T15:00:00Z,29304,3280
2016-05-16T16:00:00Z,31140,3281
2016-05-16T17:00:00Z,35258,3282
2016-05-16T18:00:00Z,35883,3283
2016-05-16T19:00:00Z,35226,3284
2016-05-16T20:00:00Z,35749,3285
2016-05-16T21:00:00Z,40149,3286
2016-05-16T22:00:00Z,38947,3287
2016-05-16T23:00:00Z,34007,3288
2016-05-17T00:00:00Z,33866,3289
2016-05-17T01:00:00Z,31039,3290
2016-05-17T02:00:00Z,29564,3291
2016-05-17T03:00:00Z,30489,3292
2016-05-17T04:00:00Z,32919,3293
2016-05-17T05:00:00Z,38051,3294
2016-05-17T06:00:00Z,41922,3295
2016-05-17T07:00:00Z,43201,3296
2016-05-17T08:00:00Z,43379,3297
2016-05-17T09:00:00Z,42991,3298
2016-05-17T10:00:00Z,43847,3299
2016-05-17T11:00:00Z,44498,3300
2016-05-17T12:00:00Z,42173,3301
2016-05-17T13:00:00Z,41146,3302
2016-05-17T14:00:00Z,39718,3303
2016-05-17T15:00:00Z,38327,3304
2016-05-17T16:00:00Z,38621,3305
2016-05-17T17:00:00Z,40553,3306
2016-05-17T18:00:00Z,39647,3307
2016-05-17T19:00:00Z,37879,3308
2016-05-17T20:00:00Z,38420,3309
2016-05-17T21:00:00Z,42178,3310
2016-05-17T22:00:00Z,40016,3311
2016-05-17T23:00:00Z,35595,3312
2016-05-18T00:00:00Z,35326,3313
2016-05-18T01:00:00Z,32412,3314
2016-05-18T02:00:00Z,30546,3315
2016-05-18T03:00:00Z,30707,3316
2016-05-18T04:00:00Z,32880,3317
2016-05-18T05:00:00Z,37224,3318
2016-05-18T06:00:00Z,40551,3319
2016-05-18T07:00:00Z,41792,3320
2016-05-18T08:00:00Z,40819,3321
2016-05-18T09:00:00Z,40038,3322
2016-05-18T10:00:00Z,39701,3323
2016-05-18T11:00:00Z,40049,3324
2016-05-18T12:00:00Z,37859,3325
2016-05-18T13:00:00Z,36573,3326
2016-05-18T14:00:00Z,35365,3327
2016-05-18T15:00:00Z,34184,3328
2016-05-18T16:00:00Z,35688,3329
2016-05-18T17:00:00Z,38414,3330
2016-05-18T18:00:00Z,37630,3331
2016-05-18T19:00:00Z,36063,3332
2016-05-18T20:00:00Z,36653,3333
2016-05-18T21:00:00Z,40227,3334
2016-05-18T22:00:00Z,38175,3335
2016-05-18T23:00:00Z,33329,3336
2016-05-19T00:00:00Z,33136,3337
2016-05-19T01:00:00Z,29972,3338
2016-05-19T02:00:00Z,28418,3339
2016-05-19T03:00:00Z,28641,3340
2016-05-19T04:00:00Z,31705,3341
2016-05-19T05:00:00Z,36833,3342
2016-05-19T06:00:00Z,40272,3343
2016-05-19T07:00:00Z,41249,3344
2016-05-19T08:00:00Z,41053,3345
2016-05-19T09:00:00Z,40559,3346
2016-05-19T10:00:00Z,40868,3347
2016-05-19T11:00:00Z,40916,3348
2016-05-19T12:00:00Z,38694,3349
2016-05-19T13:00:00Z,37236,3350
2016-05-19T14:00:00Z,36110,3351
2016-05-19T15:00:00Z,35383,3352
2016-05-19T16:00:00Z,35562,3353
2016-05-19T17:00:00Z,37993,3354
2016-05-19T18:00:00Z,37716,3355
2016-05-19T19:00:00Z,36459,3356
2016-05-19T20:00:00Z,36773,3357
2016-05-19T21:00:00Z,40603,3358
2016-05-19T22:00:00Z,38970,3359
2016-05-19T23:00:00Z,34255,3360
2016-05-20T00:00:00Z,34029,3361
2016-05-20T01:00:00Z,30981,3362
2016-05-20T02:00:00Z,29631,3363
2016-05-20T03:00:00Z,29990,3364
2016-05-20T04:00:00Z,32561,3365
2016-05-20T05:00:00Z,37320,3366
2016-05-20T06:00:00Z,40939,3367
2016-05-20T07:00:00Z,42238,3368
2016-05-20T08:00:00Z,41499,3369
2016-05-20T09:00:00Z,40915,3370
2016-05-20T10:00:00Z,40792,3371
2016-05-20T11:00:00Z,41176,3372
2016-05-20T12:00:00Z,38316,3373
2016-05-20T13:00:00Z,37286,3374
2016-05-20T14:00:00Z,35398,3375
2016-05-20T15:00:00Z,34255,3376
2016-05-20T16:00:00Z,35103,3377
2016-05-20T17:00:00Z,37247,3378
2016-05-20T18:00:00Z,36630,3379
2016-05-20T19:00:00Z,34937,3380
2016-05-20T20:00:00Z,35293,3381
2016-05-20T21:00:00Z,39209,3382
2016-05-20T22:00:00Z,37854,3383
2016-05-20T23:00:00Z,32270,3384
2016-05-21T00:00:00Z,31579,3385
2016-05-21T01:00:00Z,27989,3386
2016-05-21T02:00:00Z,26525,3387
2016-05-21T03:00:00Z,25768,3388
2016-05-21T04:00:00Z,25990,3389
2016-05-21T05:00:00Z,26724,3390
2016-05-21T06:00:00Z,28977,3391
2016-05-21T07:00:00Z,30827,3392
2016-05-21T08:00:00Z,31620,3393
2016-05-21T09:00:00Z,30946,3394
2016-05-21T10:00:00Z,31266,3395
2016-05-21T11:00:00Z,32740,3396
2016-05-21T12:00:00Z,28875,3397
2016-05-21T13:00:00Z,27525,3398
2016-05-21T14:00:00Z,26171,3399
2016-05-21T15:00:00Z,25775,3400
2016-05-21T16:00:00Z,27373,3401
2016-05-21T17:00:00Z,29654,3402
2016-05-21T18:00:00Z,29535,3403
2016-05-21T19:00:00Z,28070,3404
2016-05-21T20:00:00Z,29179,3405
2016-05-21T21:00:00Z,34195,3406
2016-05-21T22:00:00Z,32871,3407
2016-05-21T23:00:00Z,28156,3408
2016-05-22T00:00:00Z,28056,3409
2016-05-22T01:00:00Z,24673,3410
2016-05-22T02:00:00Z,22910,3411
2016-05-22T03:00:00Z,23250,3412
2016-05-22T04:00:00Z,23145,3413
2016-05-22T05:00:00Z,22822,3414
2016-05-22T06:00:00Z,24255,3415
2016-05-22T07:00:00Z,26309,3416
2016-05-22T08:00:00Z,28580,3417
2016-05-22T09:00:00Z,29896,3418
2016-05-22T10:00:00Z,31519,3419
2016-05-22T11:00:00Z,33306,3420
2016-05-22T12:00:00Z,29010,3421
2016-05-22T13:00:00Z,26178,3422
2016-05-22T14:00:00Z,24762,3423
2016-05-22T15:00:00Z,23699,3424
2016-05-22T16:00:00Z,25287,3425
2016-05-22T17:00:00Z,27821,3426
2016-05-22T18:00:00Z,28931,3427
2016-05-22T19:00:00Z,28737,3428
2016-05-22T20:00:00Z,30284,3429
2016-05-22T21:00:00Z,35056,3430
2016-05-22T22:00:00Z,33960,3431
2016-05-22T23:00:00Z,29659,3432
2016-05-23T00:00:00Z,29612,3433
2016-05-23T01:00:00Z,26775,3434
2016-05-23T02:00:00Z,25360,3435
2016-05-23T03:00:00Z,26090,3436
2016-05-23T04:00:00Z,29123,3437
2016-05-23T05:00:00Z,34362,3438
2016-05-23T06:00:00Z,38619,3439
2016-05-23T07:00:00Z,40309,3440
2016-05-23T08:00:00Z,40598,3441
2016-05-23T09:00:00Z,40745,3442
2016-05-23T10:00:00Z,41550,3443
2016-05-23T11:00:00Z,41609,3444
2016-05-23T12:00:00Z,39441,3445
2016-05-23T13:00:00Z,38057,3446
2016-05-23T14:00:00Z,36628,3447
2016-05-23T15:00:00Z,35887,3448
2016-05-23T16:00:00Z,36772,3449
2016-05-23T17:00:00Z,39853,3450
2016-05-23T18:00:00Z,39378,3451
2016-05-23T19:00:00Z,37336,3452
2016-05-23T20:00:00Z,37759,3453
2016-05-23T21:00:00Z,41740,3454
2016-05-23T22:00:00Z,39085,3455
2016-05-23T23:00:00Z,34855,3456
2016-05-24T00:00:00Z,34468,3457
2016-05-24T01:00:00Z,31893,3458
2016-05-24T02:00:00Z,30362,3459
2016-05-24T03:00:00Z,31150,3460
2016-05-24T04:00:00Z,33848,3461
2016-05-24T05:00:00Z,38748,3462
2016-05-24T06:00:00Z,42328,3463
2016-05-24T07:00:00Z,43754,3464
2016-05-24T08:00:00Z,43116,3465
2016-05-24T09:00:00Z,42385,3466
2016-05-24T10:00:00Z,42119,3467
2016-05-24T11:00:00Z,41802,3468
2016-05-24T12:00:00Z,39356,3469
2016-05-24T13:00:00Z,38135,3470
2016-05-24T14:00:00Z,36801,3471
2016-05-24T15:00:00Z,36632,3472
2016-05-24T16:00:00Z,36769,3473
2016-05-24T17:00:00Z,39031,3474
2016-05-24T18:00:00Z,37745,3475
2016-05-24T19:00:00Z,36048,3476
2016-05-24T20:00:00Z,36541,3477
2016-05-24T21:00:00Z,40321,3478
2016-05-24T22:00:00Z,38355,3479
2016-05-24T23:00:00Z,33605,3480
2016-05-25T00:00:00Z,33427,3481
2016-05-25T01:00:00Z,30499,3482
2016-05-25T02:00:00Z,28831,3483
2016-05-25T03:00:00Z,29354,3484
2016-05-25T04:00:00Z,31992,3485
2016-05-25T05:00:00Z,37323,3486
2016-05-25T06:00:00Z,41341,3487
2016-05-25T07:00:00Z,42679,3488
2016-05-25T08:00:00Z,42937,3489
2016-05-25T09:00:00Z,42416,3490
2016-05-25T10:00:00Z,42607,3491
2016-05-25T11:00:00Z,42994,3492
2016-05-25T12:00:00Z,40958,3493
2016-05-25T13:00:00Z,39387,3494
2016-05-25T14:00:00Z,37854,3495
2016-05-25T15:00:00Z,37227,3496
2016-05-25T16:00:00Z,37712,3497
2016-05-25T17:00:00Z,40308,3498
2016-05-25T18:00:00Z,39190,3499
2016-05-25T19:00:00Z,37044,3500
2016-05-25T20:00:00Z,37154,3501
2016-05-25T21:00:00Z,40720,3502
2016-05-25T22:00:00Z,38819,3503
2016-05-25T23:00:00Z,34226,3504
2016-05-26T00:00:00Z,33321,3505
2016-05-26T01:00:00Z,30157,3506
2016-05-26T02:00:00Z,28447,3507
2016-05-26T03:00:00Z,28962,3508
2016-05-26T04:00:00Z,31470,3509
2016-05-26T05:00:00Z,37375,3510
2016-05-26T06:00:00Z,40891,3511
2016-05-26T07:00:00Z,41884,3512
2016-05-26T08:00:00Z,42148,3513
2016-05-26T09:00:00Z,41795,3514
2016-05-26T10:00:00Z,41616,3515
2016-05-26T11:00:00Z,41896,3516
2016-05-26T12:00:00Z,40048,3517
2016-05-26T13:00:00Z,39281,3518
2016-05-26T14:00:00Z,37527,3519
2016-05-26T15:00:00Z,37344,3520
2016-05-26T16:00:00Z,37742,3521
2016-05-26T17:00:00Z,40197,3522
2016-05-26T18:00:00Z,38744,3523
2016-05-26T19:00:00Z,36186,3524
2016-05-26T20:00:00Z,36381,3525
2016-05-26T21:00:00Z,40115,3526
2016-05-26T22:00:00Z,38123,3527
2016-05-26T23:00:00Z,33343,3528
2016-05-27T00:00:00Z,33465,3529
2016-05-27T01:00:00Z,29920,3530
2016-05-27T02:00:00Z,27700,3531
2016-05-27T03:00:00Z,28361,3532
2016-05-27T04:00:00Z,30563,3533
2016-05-27T05:00:00Z,35410,3534
2016-05-27T06:00:00Z,39490,3535
2016-05-27T07:00:00Z,40842,3536
2016-05-27T08:00:00Z,40844,3537
2016-05-27T09:00:00Z,40395,3538
2016-05-27T10:00:00Z,40170,3539
2016-05-27T11:00:00Z,40638,3540
2016-05-27T12:00:00Z,38168,3541
2016-05-27T13:00:00Z,37169,3542
2016-05-27T14:00:00Z,35774,3543
2016-05-27T15:00:00Z,34789,3544
2016-05-27T16:00:00Z,35319,3545
2016-05-27T17:00:00Z,37151,3546
2016-05-27T18:00:00Z,36274,3547
2016-05-27T19:00:00Z,35083,3548
2016-05-27T20:00:00Z,36075,3549
2016-05-27T21:00:00Z,39584,3550
2016-05-27T22:00:00Z,37620,3551
2016-05-27T23:00:00Z,32231,3552
2016-05-28T00:00:00Z,31700,3553
2016-05-28T01:00:00Z,28117,3554
2016-05-28T02:00:00Z,25975,3555
2016-05-28T03:00:00Z,25326,3556
2016-05-28T04:00:00Z,25314,3557
2016-05-28T05:00:00Z,26068,3558
2016-05-28T06:00:00Z,28666,3559
2016-05-28T07:00:00Z,31353,3560
2016-05-28T08:00:00Z,32280,3561
2016-05-28T09:00:00Z,32385,3562
2016-05-28T10:00:00Z,33273,3563
2016-05-28T11:00:00Z,34504,3564
2016-05-28T12:00:00Z,31403,3565
2016-05-28T13:00:00Z,29888,3566
2016-05-28T14:00:00Z,29026,3567
2016-05-28T15:00:00Z,28472,3568
2016-05-28T16:00:00Z,29170,3569
2016-05-28T17:00:00Z,31459,3570
2016-05-28T18:00:00Z,31001,3571
2016-05-28T19:00:00Z,29534,3572
2016-05-28T20:00:00Z,30579,3573
2016-05-28T21:00:00Z,35723,3574
2016-05-28T22:00:00Z,34039,3575
2016-05-28T23:00:00Z,29427,3576
2016-05-29T00:00:00Z,28841,3577
2016-05-29T01:00:00Z,25435,3578
2016-05-29T02:00:00Z,23552,3579
2016-05-29T03:00:00Z,23043,3580
2016-05-29T04:00:00Z,22170,3581
2016-05-29T05:00:00Z,22192,3582
2016-05-29T06:00:00Z,23540,3583
2016-05-29T07:00:00Z,25368,3584
2016-05-29T08:00:00Z,27368,3585
2016-05-29T09:00:00Z,28861,3586
2016-05-29T10:00:00Z,30606,3587
2016-05-29T11:00:00Z,31857,3588
2016-05-29T12:00:00Z,27666,3589
2016-05-29T13:00:00Z,26186,3590
2016-05-29T14:00:00Z,25178,3591
2016-05-29T15:00:00Z,24544,3592
2016-05-29T16:00:00Z,25546,3593
2016-05-29T17:00:00Z,29104,3594
2016-05-29T18:00:00Z,29373,3595
2016-05-29T19:00:00Z,28910,3596
2016-05-29T20:00:00Z,30063,3597
2016-05-29T21:00:00Z,34450,3598
2016-05-29T22:00:00Z,32404,3599
2016-05-29T23:00:00Z,27772,3600
2016-05-30T00:00:00Z,27106,3601
2016-05-30T01:00:00Z,24164,3602
2016-05-30T02:00:00Z,22534,3603
2016-05-30T03:00:00Z,23353,3604
2016-05-30T04:00:00Z,25909,3605
2016-05-30T05:00:00Z,31688,3606
2016-05-30T06:00:00Z,35368,3607
2016-05-30T07:00:00Z,37361,3608
2016-05-30T08:00:00Z,38083,3609
2016-05-30T09:00:00Z,38362,3610
2016-05-30T10:00:00Z,38445,3611
2016-05-30T11:00:00Z,38580,3612
2016-05-30T12:00:00Z,36698,3613
2016-05-30T13:00:00Z,34867,3614
2016-05-30T14:00:00Z,33674,3615
2016-05-30T15:00:00Z,32913,3616
2016-05-30T16:00:00Z,33314,3617
2016-05-30T17:00:00Z,35958,3618
2016-05-30T18:00:00Z,34396,3619
2016-05-30T19:00:00Z,31490,3620
2016-05-30T20:00:00Z,31902,3621
2016-05-30T21:00:00Z,35723,3622
2016-05-30T22:00:00Z,33647,3623
2016-05-30T23:00:00Z,29419,3624
2016-05-31T00:00:00Z,28881,3625
2016-05-31T01:00:00Z,25725,3626
2016-05-31T02:00:00Z,23849,3627
2016-05-31T03:00:00Z,24415,3628
2016-05-31T04:00:00Z,27276,3629
2016-05-31T05:00:00Z,33017,3630
2016-05-31T06:00:00Z,36411,3631
2016-05-31T07:00:00Z,38330,3632
2016-05-31T08:00:00Z,39181,3633
2016-05-31T09:00:00Z,39265,3634
2016-05-31T10:00:00Z,39587,3635
2016-05-31T11:00:00Z,40161,3636
2016-05-31T12:00:00Z,37983,3637
2016-05-31T13:00:00Z,37271,3638
2016-05-31T14:00:00Z,35552,3639
2016-05-31T15:00:00Z,34782,3640
2016-05-31T16:00:00Z,35436,3641
2016-05-31T17:00:00Z,37567,3642
2016-05-31T18:00:00Z,36249,3643
2016-05-31T19:00:00Z,33590,3644
2016-05-31T20:00:00Z,33813,3645
2016-05-31T21:00:00Z,38169,3646
2016-05-31T22:00:00Z,37044,3647
2016-05-31T23:00:00Z,32298,3648
2016-06-01T00:00:00Z,31889,3649
2016-06-01T01:00:00Z,29126,3650
2016-06-01T02:00:00Z,27518,3651
2016-06-01T03:00:00Z,28231,3652
2016-06-01T04:00:00Z,30512,3653
2016-06-01T05:00:00Z,35343,3654
2016-06-01T06:00:00Z,39347,3655
2016-06-01T07:00:00Z,41495,3656
2016-06-01T08:00:00Z,42492,3657
2016-06-01T09:00:00Z,43335,3658
2016-06-01T10:00:00Z,43879,3659
2016-06-01T11:00:00Z,44545,3660
2016-06-01T12:00:00Z,41970,3661
2016-06-01T13:00:00Z,41017,3662
2016-06-01T14:00:00Z,39325,3663
2016-06-01T15:00:00Z,37904,3664
2016-06-01T16:00:00Z,37739,3665
2016-06-01T17:00:00Z,39158,3666
2016-06-01T18:00:00Z,37696,3667
2016-06-01T19:00:00Z,34722,3668
2016-06-01T20:00:00Z,34825,3669
2016-06-01T21:00:00Z,38802,3670
2016-06-01T22:00:00Z,36950,3671
2016-06-01T23:00:00Z,31672,3672
2016-06-02T00:00:00Z,31349,3673
2016-06-02T01:00:00Z,27751,3674
2016-06-02T02:00:00Z,25928,3675
2016-06-02T03:00:00Z,26479,3676
2016-06-02T04:00:00Z,28798,3677
2016-06-02T05:00:00Z,34034,3678
2016-06-02T06:00:00Z,37760,3679
2016-06-02T07:00:00Z,39179,3680
2016-06-02T08:00:00Z,39636,3681
2016-06-02T09:00:00Z,39611,3682
2016-06-02T10:00:00Z,40683,3683
2016-06-02T11:00:00Z,41078,3684
2016-06-02T12:00:00Z,39064,3685
2016-06-02T13:00:00Z,38033,3686
2016-06-02T14:00:00Z,36659,3687
2016-06-02T15:00:00Z,35487,3688
2016-06-02T16:00:00Z,35859,3689
2016-06-02T17:00:00Z,38172,3690
2016-06-02T18:00:00Z,36485,3691
2016-06-02T19:00:00Z,34273,3692
2016-06-02T20:00:00Z,34482,3693
2016-06-02T21:00:00Z,38912,3694
2016-06-02T22:00:00Z,37328,3695
2016-06-02T23:00:00Z,32584,3696
2016-06-03T00:00:00Z,32455,3697
2016-06-03T01:00:00Z,29118,3698
2016-06-03T02:00:00Z,27808,3699
2016-06-03T03:00:00Z,28381,3700
2016-06-03T04:00:00Z,30596,3701
2016-06-03T05:00:00Z,35963,3702
2016-06-03T06:00:00Z,39946,3703
2016-06-03T07:00:00Z,42223,3704
2016-06-03T08:00:00Z,42679,3705
2016-06-03T09:00:00Z,42647,3706
2016-06-03T10:00:00Z,43562,3707
2016-06-03T11:00:00Z,43891,3708
2016-06-03T12:00:00Z,40934,3709
2016-06-03T13:00:00Z,40031,3710
2016-06-03T14:00:00Z,38310,3711
2016-06-03T15:00:00Z,36990,3712
2016-06-03T16:00:00Z,36946,3713
2016-06-03T17:00:00Z,39047,3714
2016-06-03T18:00:00Z,37514,3715
2016-06-03T19:00:00Z,35516,3716
2016-06-03T20:00:00Z,35522,3717
2016-06-03T21:00:00Z,40063,3718
2016-06-03T22:00:00Z,38453,3719
2016-06-03T23:00:00Z,33002,3720
2016-06-04T00:00:00Z,32452,3721
2016-06-04T01:00:00Z,28775,3722
2016-06-04T02:00:00Z,26754,3723
2016-06-04T03:00:00Z,25958,3724
2016-06-04T04:00:00Z,26041,3725
2016-06-04T05:00:00Z,27467,3726
2016-06-04T06:00:00Z,29594,3727
2016-06-04T07:00:00Z,32186,3728
2016-06-04T08:00:00Z,33906,3729
2016-06-04T09:00:00Z,33635,3730
2016-06-04T10:00:00Z,35393,3731
2016-06-04T11:00:00Z,36545,3732
2016-06-04T12:00:00Z,32775,3733
2016-06-04T13:00:00Z,31321,3734
2016-06-04T14:00:00Z,29919,3735
2016-06-04T15:00:00Z,29378,3736
2016-06-04T16:00:00Z,29954,3737
2016-06-04T17:00:00Z,32151,3738
2016-06-04T18:00:00Z,31752,3739
2016-06-04T19:00:00Z,30217,3740
2016-06-04T20:00:00Z,31282,3741
2016-06-04T21:00:00Z,36275,3742
2016-06-04T22:00:00Z,35265,3743
2016-06-04T23:00:00Z,30591,3744
2016-06-05T00:00:00Z,29686,3745
2016-06-05T01:00:00Z,26493,3746
2016-06-05T02:00:00Z,24587,3747
2016-06-05T03:00:00Z,24015,3748
2016-06-05T04:00:00Z,23249,3749
2016-06-05T05:00:00Z,23578,3750
2016-06-05T06:00:00Z,24893,3751
2016-06-05T07:00:00Z,27110,3752
2016-06-05T08:00:00Z,28809,3753
2016-06-05T09:00:00Z,30112,3754
2016-06-05T10:00:00Z,31705,3755
2016-06-05T11:00:00Z,33028,3756
2016-06-05T12:00:00Z,28507,3757
2016-06-05T13:00:00Z,26904,3758
2016-06-05T14:00:00Z,25854,3759
2016-06-05T15:00:00Z,25030,3760
2016-06-05T16:00:00Z,26514,3761
2016-06-05T17:00:00Z,29344,3762
2016-06-05T18:00:00Z,31234,3763
2016-06-05T19:00:00Z,30715,3764
2016-06-05T20:00:00Z,31458,3765
2016-06-05T21:00:00Z,36110,3766
2016-06-05T22:00:00Z,34382,3767
2016-06-05T23:00:00Z,29720,3768
2016-06-06T00:00:00Z,29450,3769
2016-06-06T01:00:00Z,27176,3770
2016-06-06T02:00:00Z,25787,3771
2016-06-06T03:00:00Z,26939,3772
2016-06-06T04:00:00Z,29439,3773
2016-06-06T05:00:00Z,34619,3774
2016-06-06T06:00:00Z,38611,3775
2016-06-06T07:00:00Z,40329,3776
2016-06-06T08:00:00Z,41010,3777
2016-06-06T09:00:00Z,41026,3778
2016-06-06T10:00:00Z,41382,3779
2016-06-06T11:00:00Z,41729,3780
2016-06-06T12:00:00Z,40560,3781
2016-06-06T13:00:00Z,39642,3782
2016-06-06T14:00:00Z,38763,3783
2016-06-06T15:00:00Z,37708,3784
2016-06-06T16:00:00Z,38337,3785
2016-06-06T17:00:00Z,40795,3786
2016-06-06T18:00:00Z,39289,3787
2016-06-06T19:00:00Z,36575,3788
2016-06-06T20:00:00Z,36480,3789
2016-06-06T21:00:00Z,40665,3790
2016-06-06T22:00:00Z,38221,3791
2016-06-06T23:00:00Z,33572,3792
2016-06-07T00:00:00Z,33179,3793
2016-06-07T01:00:00Z,29955,3794
