DateTime,areaConsumption,TIMESTAMP
2018-04-12T06:00:00Z,49840,2431
2018-04-12T07:00:00Z,51002,2432
2018-04-12T08:00:00Z,50112,2433
2018-04-12T09:00:00Z,48556,2434
2018-04-12T10:00:00Z,48215,2435
2018-04-12T11:00:00Z,47657,2436
2018-04-12T12:00:00Z,44998,2437
2018-04-12T13:00:00Z,43595,2438
2018-04-12T14:00:00Z,42713,2439
2018-04-12T15:00:00Z,41937,2440
2018-04-12T16:00:00Z,43202,2441
2018-04-12T17:00:00Z,46514,2442
2018-04-12T18:00:00Z,46538,2443
2018-04-12T19:00:00Z,46855,2444
2018-04-12T20:00:00Z,44741,2445
2018-04-12T21:00:00Z,47995,2446
2018-04-12T22:00:00Z,47715,2447
2018-04-12T23:00:00Z,43063,2448
2018-04-13T00:00:00Z,42928,2449
2018-04-13T01:00:00Z,40022,2450
2018-04-13T02:00:00Z,38003,2451
2018-04-13T03:00:00Z,38142,2452
2018-04-13T04:00:00Z,41912,2453
2018-04-13T05:00:00Z,46867,2454
2018-04-13T06:00:00Z,49787,2455
2018-04-13T07:00:00Z,50232,2456
2018-04-13T08:00:00Z,49006,2457
2018-04-13T09:00:00Z,46707,2458
2018-04-13T10:00:00Z,45930,2459
2018-04-13T11:00:00Z,45890,2460
2018-04-13T12:00:00Z,42932,2461
2018-04-13T13:00:00Z,41567,2462
2018-04-13T14:00:00Z,40336,2463
2018-04-13T15:00:00Z,39320,2464
2018-04-13T16:00:00Z,40335,2465
2018-04-13T17:00:00Z,43059,2466
2018-04-13T18:00:00Z,43062,2467
2018-04-13T19:00:00Z,44365,2468
2018-04-13T20:00:00Z,42572,2469
2018-04-13T21:00:00Z,46038,2470
2018-04-13T22:00:00Z,44509,2471
2018-04-13T23:00:00Z,39924,2472
2018-04-14T00:00:00Z,40286,2473
2018-04-14T01:00:00Z,37390,2474
2018-04-14T02:00:00Z,34906,2475
2018-04-14T03:00:00Z,33651,2476
2018-04-14T04:00:00Z,34717,2477
2018-04-14T05:00:00Z,35761,2478
2018-04-14T06:00:00Z,37033,2479
2018-04-14T07:00:00Z,39460,2480
2018-04-14T08:00:00Z,40733,2481
2018-04-14T09:00:00Z,40742,2482
2018-04-14T10:00:00Z,40621,2483
2018-04-14T11:00:00Z,41237,2484
2018-04-14T12:00:00Z,37555,2485
2018-04-14T13:00:00Z,35413,2486
2018-04-14T14:00:00Z,33727,2487
2018-04-14T15:00:00Z,32651,2488
2018-04-14T16:00:00Z,33565,2489
2018-04-14T17:00:00Z,36131,2490
2018-04-14T18:00:00Z,37151,2491
2018-04-14T19:00:00Z,39272,2492
2018-04-14T20:00:00Z,38440,2493
2018-04-14T21:00:00Z,41713,2494
2018-04-14T22:00:00Z,41690,2495
2018-04-14T23:00:00Z,37199,2496
2018-04-15T00:00:00Z,37132,2497
2018-04-15T01:00:00Z,33950,2498
2018-04-15T02:00:00Z,31393,2499
2018-04-15T03:00:00Z,30058,2500
2018-04-15T04:00:00Z,31115,2501
2018-04-15T05:00:00Z,31139,2502
2018-04-15T06:00:00Z,32486,2503
2018-04-15T07:00:00Z,34554,2504
2018-04-15T08:00:00Z,35636,2505
2018-04-15T09:00:00Z,35580,2506
2018-04-15T10:00:00Z,35265,2507
2018-04-15T11:00:00Z,35559,2508
2018-04-15T12:00:00Z,31032,2509
2018-04-15T13:00:00Z,28524,2510
2018-04-15T14:00:00Z,27210,2511
2018-04-15T15:00:00Z,26729,2512
2018-04-15T16:00:00Z,28389,2513
2018-04-15T17:00:00Z,31841,2514
2018-04-15T18:00:00Z,34874,2515
2018-04-15T19:00:00Z,37464,2516
2018-04-15T20:00:00Z,35958,2517
2018-04-15T21:00:00Z,39708,2518
2018-04-15T22:00:00Z,39275,2519
2018-04-15T23:00:00Z,35707,2520
2018-04-16T00:00:00Z,36220,2521
2018-04-16T01:00:00Z,33726,2522
2018-04-16T02:00:00Z,32585,2523
2018-04-16T03:00:00Z,33846,2524
2018-04-16T04:00:00Z,36925,2525
2018-04-16T05:00:00Z,42668,2526
2018-04-16T06:00:00Z,45325,2527
2018-04-16T07:00:00Z,47074,2528
2018-04-16T08:00:00Z,47040,2529
2018-04-16T09:00:00Z,46265,2530
2018-04-16T10:00:00Z,45967,2531
2018-04-16T11:00:00Z,45269,2532
2018-04-16T12:00:00Z,42885,2533
2018-04-16T13:00:00Z,40632,2534
2018-04-16T14:00:00Z,38779,2535
2018-04-16T15:00:00Z,37625,2536
2018-04-16T16:00:00Z,38546,2537
2018-04-16T17:00:00Z,42123,2538
2018-04-16T18:00:00Z,42639,2539
2018-04-16T19:00:00Z,42695,2540
2018-04-16T20:00:00Z,41024,2541
2018-04-16T21:00:00Z,45453,2542
2018-04-16T22:00:00Z,44233,2543
2018-04-16T23:00:00Z,39679,2544
2018-04-17T00:00:00Z,39206,2545
2018-04-17T01:00:00Z,35803,2546
2018-04-17T02:00:00Z,34123,2547
2018-04-17T03:00:00Z,34971,2548
2018-04-17T04:00:00Z,38055,2549
2018-04-17T05:00:00Z,41815,2550
2018-04-17T06:00:00Z,43843,2551
2018-04-17T07:00:00Z,44288,2552
2018-04-17T08:00:00Z,43139,2553
2018-04-17T09:00:00Z,41368,2554
2018-04-17T10:00:00Z,40010,2555
2018-04-17T11:00:00Z,39604,2556
2018-04-17T12:00:00Z,37808,2557
2018-04-17T13:00:00Z,36254,2558
2018-04-17T14:00:00Z,35448,2559
2018-04-17T15:00:00Z,34902,2560
2018-04-17T16:00:00Z,36654,2561
2018-04-17T17:00:00Z,39983,2562
2018-04-17T18:00:00Z,40801,2563
2018-04-17T19:00:00Z,41640,2564
2018-04-17T20:00:00Z,39583,2565
2018-04-17T21:00:00Z,42884,2566
2018-04-17T22:00:00Z,40468,2567
2018-04-17T23:00:00Z,36098,2568
2018-04-18T00:00:00Z,36048,2569
2018-04-18T01:00:00Z,32949,2570
2018-04-18T02:00:00Z,31240,2571
2018-04-18T03:00:00Z,31926,2572
2018-04-18T04:00:00Z,34908,2573
2018-04-18T05:00:00Z,38597,2574
2018-04-18T06:00:00Z,41396,2575
2018-04-18T07:00:00Z,42073,2576
2018-04-18T08:00:00Z,41602,2577
2018-04-18T09:00:00Z,40030,2578
2018-04-18T10:00:00Z,38842,2579
2018-04-18T11:00:00Z,38231,2580
2018-04-18T12:00:00Z,35739,2581
2018-04-18T13:00:00Z,34062,2582
2018-04-18T14:00:00Z,33090,2583
2018-04-18T15:00:00Z,32181,2584
2018-04-18T16:00:00Z,33464,2585
2018-04-18T17:00:00Z,37410,2586
2018-04-18T18:00:00Z,37540,2587
2018-04-18T19:00:00Z,38228,2588
2018-04-18T20:00:00Z,35940,2589
2018-04-18T21:00:00Z,38533,2590
2018-04-18T22:00:00Z,36394,2591
2018-04-18T23:00:00Z,31802,2592
2018-04-19T00:00:00Z,31430,2593
2018-04-19T01:00:00Z,28347,2594
2018-04-19T02:00:00Z,26498,2595
2018-04-19T03:00:00Z,26985,2596
2018-04-19T04:00:00Z,30173,2597
2018-04-19T05:00:00Z,33809,2598
2018-04-19T06:00:00Z,37022,2599
2018-04-19T07:00:00Z,38283,2600
2018-04-19T08:00:00Z,38440,2601
2018-04-19T09:00:00Z,37574,2602
2018-04-19T10:00:00Z,37463,2603
2018-04-19T11:00:00Z,38069,2604
2018-04-19T12:00:00Z,36251,2605
2018-04-19T13:00:00Z,35257,2606
2018-04-19T14:00:00Z,34372,2607
2018-04-19T15:00:00Z,33528,2608
2018-04-19T16:00:00Z,34894,2609
2018-04-19T17:00:00Z,38006,2610
2018-04-19T18:00:00Z,38017,2611
2018-04-19T19:00:00Z,37751,2612
2018-04-19T20:00:00Z,37654,2613
2018-04-19T21:00:00Z,41077,2614
2018-04-19T22:00:00Z,37797,2615
2018-04-19T23:00:00Z,33614,2616
2018-04-20T00:00:00Z,33183,2617
2018-04-20T01:00:00Z,30052,2618
2018-04-20T02:00:00Z,28330,2619
2018-04-20T03:00:00Z,28707,2620
2018-04-20T04:00:00Z,31398,2621
2018-04-20T05:00:00Z,34528,2622
2018-04-20T06:00:00Z,37338,2623
2018-04-20T07:00:00Z,38099,2624
2018-04-20T08:00:00Z,37716,2625
2018-04-20T09:00:00Z,37445,2626
2018-04-20T10:00:00Z,37344,2627
2018-04-20T11:00:00Z,37191,2628
2018-04-20T12:00:00Z,34532,2629
2018-04-20T13:00:00Z,33583,2630
2018-04-20T14:00:00Z,32482,2631
2018-04-20T15:00:00Z,31719,2632
2018-04-20T16:00:00Z,32719,2633
2018-04-20T17:00:00Z,34910,2634
2018-04-20T18:00:00Z,35215,2635
2018-04-20T19:00:00Z,35413,2636
2018-04-20T20:00:00Z,35474,2637
2018-04-20T21:00:00Z,38111,2638
2018-04-20T22:00:00Z,37671,2639
2018-04-20T23:00:00Z,32444,2640
2018-04-21T00:00:00Z,31935,2641
2018-04-21T01:00:00Z,28459,2642
2018-04-21T02:00:00Z,26401,2643
2018-04-21T03:00:00Z,25543,2644
2018-04-21T04:00:00Z,26924,2645
2018-04-21T05:00:00Z,27343,2646
2018-04-21T06:00:00Z,28594,2647
2018-04-21T07:00:00Z,30296,2648
2018-04-21T08:00:00Z,30598,2649
2018-04-21T09:00:00Z,30399,2650
2018-04-21T10:00:00Z,31076,2651
2018-04-21T11:00:00Z,33355,2652
2018-04-21T12:00:00Z,29829,2653
2018-04-21T13:00:00Z,28050,2654
2018-04-21T14:00:00Z,27086,2655
2018-04-21T15:00:00Z,26645,2656
2018-04-21T16:00:00Z,28220,2657
2018-04-21T17:00:00Z,31192,2658
2018-04-21T18:00:00Z,32726,2659
2018-04-21T19:00:00Z,33731,2660
2018-04-21T20:00:00Z,31759,2661
2018-04-21T21:00:00Z,35855,2662
2018-04-21T22:00:00Z,34771,2663
2018-04-21T23:00:00Z,29924,2664
2018-04-22T00:00:00Z,29536,2665
2018-04-22T01:00:00Z,25998,2666
2018-04-22T02:00:00Z,23642,2667
2018-04-22T03:00:00Z,22442,2668
2018-04-22T04:00:00Z,22675,2669
2018-04-22T05:00:00Z,21859,2670
2018-04-22T06:00:00Z,22570,2671
2018-04-22T07:00:00Z,25211,2672
2018-04-22T08:00:00Z,27016,2673
2018-04-22T09:00:00Z,27256,2674
2018-04-22T10:00:00Z,28058,2675
2018-04-22T11:00:00Z,29014,2676
2018-04-22T12:00:00Z,23847,2677
2018-04-22T13:00:00Z,22076,2678
2018-04-22T14:00:00Z,21330,2679
2018-04-22T15:00:00Z,21200,2680
2018-04-22T16:00:00Z,23848,2681
2018-04-22T17:00:00Z,28526,2682
2018-04-22T18:00:00Z,30592,2683
2018-04-22T19:00:00Z,32092,2684
2018-04-22T20:00:00Z,30832,2685
2018-04-22T21:00:00Z,34590,2686
2018-04-22T22:00:00Z,33550,2687
2018-04-22T23:00:00Z,29499,2688
2018-04-23T00:00:00Z,29258,2689
2018-04-23T01:00:00Z,26667,2690
2018-04-23T02:00:00Z,24856,2691
2018-04-23T03:00:00Z,26243,2692
2018-04-23T04:00:00Z,29915,2693
2018-04-23T05:00:00Z,34708,2694
2018-04-23T06:00:00Z,37848,2695
2018-04-23T07:00:00Z,39039,2696
2018-04-23T08:00:00Z,38945,2697
2018-04-23T09:00:00Z,38349,2698
2018-04-23T10:00:00Z,38599,2699
2018-04-23T11:00:00Z,38593,2700
2018-04-23T12:00:00Z,36699,2701
2018-04-23T13:00:00Z,35580,2702
2018-04-23T14:00:00Z,34551,2703
2018-04-23T15:00:00Z,34266,2704
2018-04-23T16:00:00Z,34425,2705
2018-04-23T17:00:00Z,36941,2706
2018-04-23T18:00:00Z,36926,2707
2018-04-23T19:00:00Z,38098,2708
2018-04-23T20:00:00Z,35473,2709
2018-04-23T21:00:00Z,38662,2710
2018-04-23T22:00:00Z,37088,2711
2018-04-23T23:00:00Z,33063,2712
2018-04-24T00:00:00Z,32741,2713
2018-04-24T01:00:00Z,29910,2714
2018-04-24T02:00:00Z,28399,2715
2018-04-24T03:00:00Z,28455,2716
2018-04-24T04:00:00Z,31094,2717
2018-04-24T05:00:00Z,35385,2718
2018-04-24T06:00:00Z,38115,2719
2018-04-24T07:00:00Z,39488,2720
2018-04-24T08:00:00Z,39171,2721
2018-04-24T09:00:00Z,38136,2722
2018-04-24T10:00:00Z,37919,2723
2018-04-24T11:00:00Z,37466,2724
2018-04-24T12:00:00Z,35857,2725
2018-04-24T13:00:00Z,34545,2726
2018-04-24T14:00:00Z,33858,2727
2018-04-24T15:00:00Z,33320,2728
2018-04-24T16:00:00Z,34182,2729
2018-04-24T17:00:00Z,37106,2730
2018-04-24T18:00:00Z,37276,2731
2018-04-24T19:00:00Z,37784,2732
2018-04-24T20:00:00Z,35839,2733
2018-04-24T21:00:00Z,38901,2734
2018-04-24T22:00:00Z,36147,2735
2018-04-24T23:00:00Z,31354,2736
2018-04-25T00:00:00Z,30340,2737
2018-04-25T01:00:00Z,27347,2738
2018-04-25T02:00:00Z,25166,2739
2018-04-25T03:00:00Z,25637,2740
2018-04-25T04:00:00Z,29017,2741
2018-04-25T05:00:00Z,33984,2742
2018-04-25T06:00:00Z,37123,2743
2018-04-25T07:00:00Z,38203,2744
2018-04-25T08:00:00Z,38480,2745
2018-04-25T09:00:00Z,37580,2746
2018-04-25T10:00:00Z,37084,2747
2018-04-25T11:00:00Z,37079,2748
2018-04-25T12:00:00Z,34475,2749
2018-04-25T13:00:00Z,32624,2750
2018-04-25T14:00:00Z,30470,2751
2018-04-25T15:00:00Z,29039,2752
2018-04-25T16:00:00Z,29699,2753
2018-04-25T17:00:00Z,32088,2754
2018-04-25T18:00:00Z,32160,2755
2018-04-25T19:00:00Z,34297,2756
2018-04-25T20:00:00Z,32978,2757
2018-04-25T21:00:00Z,35875,2758
2018-04-25T22:00:00Z,34116,2759
2018-04-25T23:00:00Z,29268,2760
2018-04-26T00:00:00Z,29287,2761
2018-04-26T01:00:00Z,26453,2762
2018-04-26T02:00:00Z,24867,2763
2018-04-26T03:00:00Z,26147,2764
2018-04-26T04:00:00Z,29976,2765
2018-04-26T05:00:00Z,34447,2766
2018-04-26T06:00:00Z,37771,2767
2018-04-26T07:00:00Z,38176,2768
2018-04-26T08:00:00Z,37162,2769
2018-04-26T09:00:00Z,36358,2770
2018-04-26T10:00:00Z,36475,2771
2018-04-26T11:00:00Z,36602,2772
2018-04-26T12:00:00Z,34122,2773
2018-04-26T13:00:00Z,32918,2774
2018-04-26T14:00:00Z,31577,2775
2018-04-26T15:00:00Z,31421,2776
2018-04-26T16:00:00Z,32216,2777
2018-04-26T17:00:00Z,35761,2778
2018-04-26T18:00:00Z,36200,2779
2018-04-26T19:00:00Z,37273,2780
2018-04-26T20:00:00Z,36340,2781
2018-04-26T21:00:00Z,40426,2782
2018-04-26T22:00:00Z,39196,2783
2018-04-26T23:00:00Z,35340,2784
2018-04-27T00:00:00Z,35293,2785
2018-04-27T01:00:00Z,32692,2786
2018-04-27T02:00:00Z,30674,2787
2018-04-27T03:00:00Z,30114,2788
2018-04-27T04:00:00Z,32490,2789
2018-04-27T05:00:00Z,37040,2790
2018-04-27T06:00:00Z,39369,2791
2018-04-27T07:00:00Z,40026,2792
2018-04-27T08:00:00Z,39520,2793
2018-04-27T09:00:00Z,36994,2794
2018-04-27T10:00:00Z,35270,2795
2018-04-27T11:00:00Z,35032,2796
2018-04-27T12:00:00Z,31870,2797
2018-04-27T13:00:00Z,29895,2798
2018-04-27T14:00:00Z,27474,2799
2018-04-27T15:00:00Z,26231,2800
2018-04-27T16:00:00Z,27189,2801
2018-04-27T17:00:00Z,29312,2802
2018-04-27T18:00:00Z,29647,2803
2018-04-27T19:00:00Z,32090,2804
2018-04-27T20:00:00Z,30362,2805
2018-04-27T21:00:00Z,33791,2806
2018-04-27T22:00:00Z,32323,2807
2018-04-27T23:00:00Z,28213,2808
2018-04-28T00:00:00Z,28026,2809
2018-04-28T01:00:00Z,25571,2810
2018-04-28T02:00:00Z,24224,2811
2018-04-28T03:00:00Z,23522,2812
2018-04-28T04:00:00Z,25397,2813
2018-04-28T05:00:00Z,26011,2814
2018-04-28T06:00:00Z,28263,2815
2018-04-28T07:00:00Z,30805,2816
2018-04-28T08:00:00Z,32090,2817
2018-04-28T09:00:00Z,32207,2818
2018-04-28T10:00:00Z,32779,2819
2018-04-28T11:00:00Z,34500,2820
2018-04-28T12:00:00Z,31131,2821
2018-04-28T13:00:00Z,29212,2822
2018-04-28T14:00:00Z,28393,2823
2018-04-28T15:00:00Z,27929,2824
2018-04-28T16:00:00Z,29645,2825
2018-04-28T17:00:00Z,32161,2826
2018-04-28T18:00:00Z,32652,2827
2018-04-28T19:00:00Z,33348,2828
2018-04-28T20:00:00Z,32946,2829
2018-04-28T21:00:00Z,36769,2830
2018-04-28T22:00:00Z,36074,2831
2018-04-28T23:00:00Z,32249,2832
2018-04-29T00:00:00Z,31981,2833
2018-04-29T01:00:00Z,28223,2834
2018-04-29T02:00:00Z,26001,2835
2018-04-29T03:00:00Z,24949,2836
2018-04-29T04:00:00Z,25154,2837
2018-04-29T05:00:00Z,24494,2838
2018-04-29T06:00:00Z,25485,2839
2018-04-29T07:00:00Z,27781,2840
2018-04-29T08:00:00Z,29628,2841
2018-04-29T09:00:00Z,30652,2842
2018-04-29T10:00:00Z,32021,2843
2018-04-29T11:00:00Z,33482,2844
2018-04-29T12:00:00Z,29515,2845
2018-04-29T13:00:00Z,27786,2846
2018-04-29T14:00:00Z,26797,2847
2018-04-29T15:00:00Z,26211,2848
2018-04-29T16:00:00Z,27758,2849
2018-04-29T17:00:00Z,30734,2850
2018-04-29T18:00:00Z,32154,2851
2018-04-29T19:00:00Z,32673,2852
2018-04-29T20:00:00Z,31774,2853
2018-04-29T21:00:00Z,34743,2854
2018-04-29T22:00:00Z,33626,2855
2018-04-29T23:00:00Z,28861,2856
2018-04-30T00:00:00Z,28813,2857
2018-04-30T01:00:00Z,25939,2858
2018-04-30T02:00:00Z,24330,2859
2018-04-30T03:00:00Z,24773,2860
2018-04-30T04:00:00Z,28090,2861
2018-04-30T05:00:00Z,31306,2862
2018-04-30T06:00:00Z,34420,2863
2018-04-30T07:00:00Z,35837,2864
2018-04-30T08:00:00Z,36103,2865
2018-04-30T09:00:00Z,35147,2866
2018-04-30T10:00:00Z,35407,2867
2018-04-30T11:00:00Z,35117,2868
2018-04-30T12:00:00Z,32743,2869
2018-04-30T13:00:00Z,31310,2870
2018-04-30T14:00:00Z,30450,2871
2018-04-30T15:00:00Z,29464,2872
2018-04-30T16:00:00Z,30455,2873
2018-04-30T17:00:00Z,32842,2874
2018-04-30T18:00:00Z,34507,2875
2018-04-30T19:00:00Z,33915,2876
2018-04-30T20:00:00Z,35122,2877
2018-04-30T21:00:00Z,39733,2878
2018-04-30T22:00:00Z,40180,2879
2018-04-30T23:00:00Z,36603,2880
2018-05-01T00:00:00Z,36496,2881
2018-05-01T01:00:00Z,33503,2882
2018-05-01T02:00:00Z,31572,2883
2018-05-01T03:00:00Z,30505,2884
2018-05-01T04:00:00Z,31289,2885
2018-05-01T05:00:00Z,30618,2886
2018-05-01T06:00:00Z,31994,2887
2018-05-01T07:00:00Z,33360,2888
2018-05-01T08:00:00Z,33780,2889
2018-05-01T09:00:00Z,33526,2890
2018-05-01T10:00:00Z,34189,2891
2018-05-01T11:00:00Z,35209,2892
2018-05-01T12:00:00Z,31251,2893
2018-05-01T13:00:00Z,29569,2894
2018-05-01T14:00:00Z,28275,2895
2018-05-01T15:00:00Z,27362,2896
2018-05-01T16:00:00Z,29584,2897
2018-05-01T17:00:00Z,33602,2898
2018-05-01T18:00:00Z,36717,2899
2018-05-01T19:00:00Z,37669,2900
2018-05-01T20:00:00Z,37925,2901
2018-05-01T21:00:00Z,40636,2902
2018-05-01T22:00:00Z,39558,2903
2018-05-01T23:00:00Z,35350,2904
2018-05-02T00:00:00Z,34916,2905
2018-05-02T01:00:00Z,32297,2906
2018-05-02T02:00:00Z,30718,2907
2018-05-02T03:00:00Z,31842,2908
2018-05-02T04:00:00Z,35535,2909
2018-05-02T05:00:00Z,40338,2910
2018-05-02T06:00:00Z,43810,2911
2018-05-02T07:00:00Z,45295,2912
2018-05-02T08:00:00Z,43835,2913
2018-05-02T09:00:00Z,41388,2914
2018-05-02T10:00:00Z,40639,2915
2018-05-02T11:00:00Z,40736,2916
2018-05-02T12:00:00Z,38714,2917
2018-05-02T13:00:00Z,36857,2918
2018-05-02T14:00:00Z,36076,2919
2018-05-02T15:00:00Z,35679,2920
2018-05-02T16:00:00Z,36741,2921
2018-05-02T17:00:00Z,40706,2922
2018-05-02T18:00:00Z,40743,2923
2018-05-02T19:00:00Z,40844,2924
2018-05-02T20:00:00Z,40482,2925
2018-05-02T21:00:00Z,44035,2926
2018-05-02T22:00:00Z,42085,2927
2018-05-02T23:00:00Z,37202,2928
2018-05-03T00:00:00Z,37243,2929
2018-05-03T01:00:00Z,34344,2930
2018-05-03T02:00:00Z,32528,2931
2018-05-03T03:00:00Z,33085,2932
2018-05-03T04:00:00Z,36119,2933
2018-05-03T05:00:00Z,40442,2934
2018-05-03T06:00:00Z,43787,2935
2018-05-03T07:00:00Z,44808,2936
2018-05-03T08:00:00Z,44554,2937
2018-05-03T09:00:00Z,43388,2938
2018-05-03T10:00:00Z,43211,2939
2018-05-03T11:00:00Z,43506,2940
2018-05-03T12:00:00Z,41201,2941
2018-05-03T13:00:00Z,39719,2942
2018-05-03T14:00:00Z,37845,2943
2018-05-03T15:00:00Z,36504,2944
2018-05-03T16:00:00Z,36705,2945
2018-05-03T17:00:00Z,39646,2946
2018-05-03T18:00:00Z,39414,2947
2018-05-03T19:00:00Z,38331,2948
2018-05-03T20:00:00Z,37870,2949
2018-05-03T21:00:00Z,40253,2950
2018-05-03T22:00:00Z,38737,2951
2018-05-03T23:00:00Z,34060,2952
2018-05-04T00:00:00Z,34202,2953
2018-05-04T01:00:00Z,31271,2954
2018-05-04T02:00:00Z,29779,2955
2018-05-04T03:00:00Z,30164,2956
2018-05-04T04:00:00Z,32787,2957
2018-05-04T05:00:00Z,36757,2958
2018-05-04T06:00:00Z,40059,2959
2018-05-04T07:00:00Z,41564,2960
2018-05-04T08:00:00Z,41078,2961
2018-05-04T09:00:00Z,39536,2962
2018-05-04T10:00:00Z,38263,2963
2018-05-04T11:00:00Z,38045,2964
2018-05-04T12:00:00Z,35862,2965
2018-05-04T13:00:00Z,33919,2966
2018-05-04T14:00:00Z,31978,2967
2018-05-04T15:00:00Z,30085,2968
2018-05-04T16:00:00Z,30447,2969
2018-05-04T17:00:00Z,33080,2970
2018-05-04T18:00:00Z,34525,2971
2018-05-04T19:00:00Z,34617,2972
2018-05-04T20:00:00Z,33808,2973
2018-05-04T21:00:00Z,37093,2974
2018-05-04T22:00:00Z,35561,2975
2018-05-04T23:00:00Z,31140,2976
2018-05-05T00:00:00Z,30935,2977
2018-05-05T01:00:00Z,27085,2978
2018-05-05T02:00:00Z,24986,2979
2018-05-05T03:00:00Z,25023,2980
2018-05-05T04:00:00Z,25914,2981
2018-05-05T05:00:00Z,26261,2982
2018-05-05T06:00:00Z,28536,2983
2018-05-05T07:00:00Z,31463,2984
2018-05-05T08:00:00Z,32134,2985
2018-05-05T09:00:00Z,31389,2986
2018-05-05T10:00:00Z,30704,2987
2018-05-05T11:00:00Z,31445,2988
2018-05-05T12:00:00Z,27690,2989
2018-05-05T13:00:00Z,25742,2990
2018-05-05T14:00:00Z,24575,2991
2018-05-05T15:00:00Z,23942,2992
2018-05-05T16:00:00Z,25574,2993
2018-05-05T17:00:00Z,28640,2994
2018-05-05T18:00:00Z,29710,2995
2018-05-05T19:00:00Z,29539,2996
2018-05-05T20:00:00Z,29458,2997
2018-05-05T21:00:00Z,33240,2998
2018-05-05T22:00:00Z,33382,2999
2018-05-05T23:00:00Z,28881,3000
2018-05-06T00:00:00Z,29718,3001
2018-05-06T01:00:00Z,26702,3002
2018-05-06T02:00:00Z,24549,3003
2018-05-06T03:00:00Z,23870,3004
2018-05-06T04:00:00Z,23988,3005
2018-05-06T05:00:00Z,23497,3006
2018-05-06T06:00:00Z,25510,3007
2018-05-06T07:00:00Z,27595,3008
2018-05-06T08:00:00Z,28924,3009
2018-05-06T09:00:00Z,28926,3010
2018-05-06T10:00:00Z,29499,3011
2018-05-06T11:00:00Z,31536,3012
2018-05-06T12:00:00Z,27752,3013
2018-05-06T13:00:00Z,26519,3014
2018-05-06T14:00:00Z,25499,3015
2018-05-06T15:00:00Z,24999,3016
2018-05-06T16:00:00Z,26855,3017
2018-05-06T17:00:00Z,30533,3018
2018-05-06T18:00:00Z,32276,3019
2018-05-06T19:00:00Z,31983,3020
2018-05-06T20:00:00Z,31745,3021
2018-05-06T21:00:00Z,35173,3022
2018-05-06T22:00:00Z,33853,3023
2018-05-06T23:00:00Z,29901,3024
2018-05-07T00:00:00Z,30176,3025
2018-05-07T01:00:00Z,26683,3026
2018-05-07T02:00:00Z,24495,3027
2018-05-07T03:00:00Z,24888,3028
2018-05-07T04:00:00Z,26989,3029
2018-05-07T05:00:00Z,30457,3030
2018-05-07T06:00:00Z,33412,3031
2018-05-07T07:00:00Z,34295,3032
2018-05-07T08:00:00Z,34452,3033
2018-05-07T09:00:00Z,33873,3034
2018-05-07T10:00:00Z,34503,3035
2018-05-07T11:00:00Z,35101,3036
2018-05-07T12:00:00Z,33164,3037
2018-05-07T13:00:00Z,32302,3038
2018-05-07T14:00:00Z,31362,3039
2018-05-07T15:00:00Z,30880,3040
2018-05-07T16:00:00Z,31515,3041
2018-05-07T17:00:00Z,33983,3042
2018-05-07T18:00:00Z,34361,3043
2018-05-07T19:00:00Z,32533,3044
2018-05-07T20:00:00Z,32962,3045
2018-05-07T21:00:00Z,36574,3046
2018-05-07T22:00:00Z,35308,3047
2018-05-07T23:00:00Z,31128,3048
2018-05-08T00:00:00Z,30981,3049
2018-05-08T01:00:00Z,27909,3050
2018-05-08T02:00:00Z,25860,3051
2018-05-08T03:00:00Z,25640,3052
2018-05-08T04:00:00Z,25856,3053
2018-05-08T05:00:00Z,25076,3054
2018-05-08T06:00:00Z,26966,3055
2018-05-08T07:00:00Z,29207,3056
2018-05-08T08:00:00Z,30912,3057
2018-05-08T09:00:00Z,31414,3058
2018-05-08T10:00:00Z,32308,3059
2018-05-08T11:00:00Z,33967,3060
2018-05-08T12:00:00Z,30053,3061
2018-05-08T13:00:00Z,28164,3062
2018-05-08T14:00:00Z,27088,3063
2018-05-08T15:00:00Z,26302,3064
2018-05-08T16:00:00Z,27198,3065
2018-05-08T17:00:00Z,29746,3066
2018-05-08T18:00:00Z,31003,3067
2018-05-08T19:00:00Z,31654,3068
2018-05-08T20:00:00Z,32435,3069
2018-05-08T21:00:00Z,35034,3070
2018-05-08T22:00:00Z,32870,3071
2018-05-08T23:00:00Z,29012,3072
2018-05-09T00:00:00Z,29282,3073
2018-05-09T01:00:00Z,26194,3074
2018-05-09T02:00:00Z,24708,3075
2018-05-09T03:00:00Z,25941,3076
2018-05-09T04:00:00Z,28680,3077
2018-05-09T05:00:00Z,32855,3078
2018-05-09T06:00:00Z,36633,3079
2018-05-09T07:00:00Z,38559,3080
2018-05-09T08:00:00Z,38975,3081
2018-05-09T09:00:00Z,38961,3082
2018-05-09T10:00:00Z,39677,3083
2018-05-09T11:00:00Z,40105,3084
2018-05-09T12:00:00Z,37096,3085
2018-05-09T13:00:00Z,35929,3086
2018-05-09T14:00:00Z,34454,3087
2018-05-09T15:00:00Z,33098,3088
2018-05-09T16:00:00Z,33316,3089
2018-05-09T17:00:00Z,35233,3090
2018-05-09T18:00:00Z,34700,3091
2018-05-09T19:00:00Z,32674,3092
2018-05-09T20:00:00Z,33132,3093
2018-05-09T21:00:00Z,36859,3094
2018-05-09T22:00:00Z,33861,3095
