DateTime,areaConsumption,TIMESTAMP
2017-04-19T09:00:00Z,47972,2602
2017-04-19T10:00:00Z,46778,2603
2017-04-19T11:00:00Z,46332,2604
2017-04-19T12:00:00Z,43683,2605
2017-04-19T13:00:00Z,42590,2606
2017-04-19T14:00:00Z,41108,2607
2017-04-19T15:00:00Z,39407,2608
2017-04-19T16:00:00Z,40566,2609
2017-04-19T17:00:00Z,44210,2610
2017-04-19T18:00:00Z,46172,2611
2017-04-19T19:00:00Z,48563,2612
2017-04-19T20:00:00Z,45623,2613
2017-04-19T21:00:00Z,49519,2614
2017-04-19T22:00:00Z,48169,2615
2017-04-19T23:00:00Z,44284,2616
2017-04-20T00:00:00Z,44603,2617
2017-04-20T01:00:00Z,42818,2618
2017-04-20T02:00:00Z,41324,2619
2017-04-20T03:00:00Z,42478,2620
2017-04-20T04:00:00Z,45983,2621
2017-04-20T05:00:00Z,50468,2622
2017-04-20T06:00:00Z,53831,2623
2017-04-20T07:00:00Z,55329,2624
2017-04-20T08:00:00Z,53751,2625
2017-04-20T09:00:00Z,51100,2626
2017-04-20T10:00:00Z,50506,2627
2017-04-20T11:00:00Z,50240,2628
2017-04-20T12:00:00Z,47235,2629
2017-04-20T13:00:00Z,45614,2630
2017-04-20T14:00:00Z,43921,2631
2017-04-20T15:00:00Z,42122,2632
2017-04-20T16:00:00Z,43664,2633
2017-04-20T17:00:00Z,47332,2634
2017-04-20T18:00:00Z,48739,2635
2017-04-20T19:00:00Z,49227,2636
2017-04-20T20:00:00Z,47867,2637
2017-04-20T21:00:00Z,51571,2638
2017-04-20T22:00:00Z,50769,2639
2017-04-20T23:00:00Z,47057,2640
2017-04-21T00:00:00Z,47630,2641
2017-04-21T01:00:00Z,45252,2642
2017-04-21T02:00:00Z,43731,2643
2017-04-21T03:00:00Z,44681,2644
2017-04-21T04:00:00Z,47968,2645
2017-04-21T05:00:00Z,51827,2646
2017-04-21T06:00:00Z,55048,2647
2017-04-21T07:00:00Z,56454,2648
2017-04-21T08:00:00Z,54257,2649
2017-04-21T09:00:00Z,51178,2650
2017-04-21T10:00:00Z,49483,2651
2017-04-21T11:00:00Z,49871,2652
2017-04-21T12:00:00Z,45599,2653
2017-04-21T13:00:00Z,43786,2654
2017-04-21T14:00:00Z,41730,2655
2017-04-21T15:00:00Z,39739,2656
2017-04-21T16:00:00Z,40562,2657
2017-04-21T17:00:00Z,43239,2658
2017-04-21T18:00:00Z,44478,2659
2017-04-21T19:00:00Z,46039,2660
2017-04-21T20:00:00Z,45132,2661
2017-04-21T21:00:00Z,48681,2662
2017-04-21T22:00:00Z,48299,2663
2017-04-21T23:00:00Z,44106,2664
2017-04-22T00:00:00Z,44096,2665
2017-04-22T01:00:00Z,41050,2666
2017-04-22T02:00:00Z,38899,2667
2017-04-22T03:00:00Z,38001,2668
2017-04-22T04:00:00Z,39193,2669
2017-04-22T05:00:00Z,39750,2670
2017-04-22T06:00:00Z,41663,2671
2017-04-22T07:00:00Z,43928,2672
2017-04-22T08:00:00Z,43745,2673
2017-04-22T09:00:00Z,41845,2674
2017-04-22T10:00:00Z,41246,2675
2017-04-22T11:00:00Z,41848,2676
2017-04-22T12:00:00Z,37978,2677
2017-04-22T13:00:00Z,35954,2678
2017-04-22T14:00:00Z,34137,2679
2017-04-22T15:00:00Z,33274,2680
2017-04-22T16:00:00Z,34809,2681
2017-04-22T17:00:00Z,37244,2682
2017-04-22T18:00:00Z,38928,2683
2017-04-22T19:00:00Z,40189,2684
2017-04-22T20:00:00Z,39398,2685
2017-04-22T21:00:00Z,43712,2686
2017-04-22T22:00:00Z,43281,2687
2017-04-22T23:00:00Z,39389,2688
2017-04-23T00:00:00Z,39073,2689
2017-04-23T01:00:00Z,36347,2690
2017-04-23T02:00:00Z,34575,2691
2017-04-23T03:00:00Z,34103,2692
2017-04-23T04:00:00Z,35020,2693
2017-04-23T05:00:00Z,34711,2694
2017-04-23T06:00:00Z,35735,2695
2017-04-23T07:00:00Z,37937,2696
2017-04-23T08:00:00Z,37866,2697
2017-04-23T09:00:00Z,36996,2698
2017-04-23T10:00:00Z,37405,2699
2017-04-23T11:00:00Z,38710,2700
2017-04-23T12:00:00Z,33592,2701
2017-04-23T13:00:00Z,32332,2702
2017-04-23T14:00:00Z,30695,2703
2017-04-23T15:00:00Z,29750,2704
2017-04-23T16:00:00Z,31878,2705
2017-04-23T17:00:00Z,36206,2706
2017-04-23T18:00:00Z,38476,2707
2017-04-23T19:00:00Z,41590,2708
2017-04-23T20:00:00Z,40351,2709
2017-04-23T21:00:00Z,44404,2710
2017-04-23T22:00:00Z,42740,2711
2017-04-23T23:00:00Z,39345,2712
2017-04-24T00:00:00Z,40041,2713
2017-04-24T01:00:00Z,37663,2714
2017-04-24T02:00:00Z,36528,2715
2017-04-24T03:00:00Z,37982,2716
2017-04-24T04:00:00Z,41561,2717
2017-04-24T05:00:00Z,46221,2718
2017-04-24T06:00:00Z,49848,2719
2017-04-24T07:00:00Z,50792,2720
2017-04-24T08:00:00Z,49466,2721
2017-04-24T09:00:00Z,47657,2722
2017-04-24T10:00:00Z,47354,2723
2017-04-24T11:00:00Z,47488,2724
2017-04-24T12:00:00Z,45346,2725
2017-04-24T13:00:00Z,43650,2726
2017-04-24T14:00:00Z,42193,2727
2017-04-24T15:00:00Z,41097,2728
2017-04-24T16:00:00Z,41200,2729
2017-04-24T17:00:00Z,42880,2730
2017-04-24T18:00:00Z,43606,2731
2017-04-24T19:00:00Z,43768,2732
2017-04-24T20:00:00Z,42418,2733
2017-04-24T21:00:00Z,46416,2734
2017-04-24T22:00:00Z,44442,2735
2017-04-24T23:00:00Z,40355,2736
2017-04-25T00:00:00Z,40766,2737
2017-04-25T01:00:00Z,38049,2738
2017-04-25T02:00:00Z,35901,2739
2017-04-25T03:00:00Z,36605,2740
2017-04-25T04:00:00Z,40164,2741
2017-04-25T05:00:00Z,45192,2742
2017-04-25T06:00:00Z,48871,2743
2017-04-25T07:00:00Z,50281,2744
2017-04-25T08:00:00Z,50040,2745
2017-04-25T09:00:00Z,50385,2746
2017-04-25T10:00:00Z,51079,2747
2017-04-25T11:00:00Z,51435,2748
2017-04-25T12:00:00Z,49446,2749
2017-04-25T13:00:00Z,48759,2750
2017-04-25T14:00:00Z,47257,2751
2017-04-25T15:00:00Z,46133,2752
2017-04-25T16:00:00Z,46393,2753
2017-04-25T17:00:00Z,48615,2754
2017-04-25T18:00:00Z,48127,2755
2017-04-25T19:00:00Z,49182,2756
2017-04-25T20:00:00Z,47382,2757
2017-04-25T21:00:00Z,50254,2758
2017-04-25T22:00:00Z,48395,2759
2017-04-25T23:00:00Z,43947,2760
2017-04-26T00:00:00Z,43859,2761
2017-04-26T01:00:00Z,40943,2762
2017-04-26T02:00:00Z,39469,2763
2017-04-26T03:00:00Z,40427,2764
2017-04-26T04:00:00Z,44422,2765
2017-04-26T05:00:00Z,48457,2766
2017-04-26T06:00:00Z,52497,2767
2017-04-26T07:00:00Z,54520,2768
2017-04-26T08:00:00Z,53588,2769
2017-04-26T09:00:00Z,52304,2770
2017-04-26T10:00:00Z,52234,2771
2017-04-26T11:00:00Z,52008,2772
2017-04-26T12:00:00Z,50585,2773
2017-04-26T13:00:00Z,49392,2774
2017-04-26T14:00:00Z,47654,2775
2017-04-26T15:00:00Z,46692,2776
2017-04-26T16:00:00Z,47038,2777
2017-04-26T17:00:00Z,49391,2778
2017-04-26T18:00:00Z,48711,2779
2017-04-26T19:00:00Z,49474,2780
2017-04-26T20:00:00Z,48421,2781
2017-04-26T21:00:00Z,51814,2782
2017-04-26T22:00:00Z,50012,2783
2017-04-26T23:00:00Z,45342,2784
2017-04-27T00:00:00Z,45634,2785
2017-04-27T01:00:00Z,42677,2786
2017-04-27T02:00:00Z,41498,2787
2017-04-27T03:00:00Z,42808,2788
2017-04-27T04:00:00Z,46896,2789
2017-04-27T05:00:00Z,51597,2790
2017-04-27T06:00:00Z,54494,2791
2017-04-27T07:00:00Z,55050,2792
2017-04-27T08:00:00Z,53829,2793
2017-04-27T09:00:00Z,52293,2794
2017-04-27T10:00:00Z,51532,2795
2017-04-27T11:00:00Z,51401,2796
2017-04-27T12:00:00Z,48736,2797
2017-04-27T13:00:00Z,47004,2798
2017-04-27T14:00:00Z,45520,2799
2017-04-27T15:00:00Z,44375,2800
2017-04-27T16:00:00Z,45479,2801
2017-04-27T17:00:00Z,48941,2802
2017-04-27T18:00:00Z,48983,2803
2017-04-27T19:00:00Z,48664,2804
2017-04-27T20:00:00Z,47973,2805
2017-04-27T21:00:00Z,51077,2806
2017-04-27T22:00:00Z,51798,2807
2017-04-27T23:00:00Z,46965,2808
2017-04-28T00:00:00Z,47098,2809
2017-04-28T01:00:00Z,44458,2810
2017-04-28T02:00:00Z,42792,2811
2017-04-28T03:00:00Z,44007,2812
2017-04-28T04:00:00Z,47951,2813
2017-04-28T05:00:00Z,52895,2814
2017-04-28T06:00:00Z,55575,2815
2017-04-28T07:00:00Z,55868,2816
2017-04-28T08:00:00Z,53836,2817
2017-04-28T09:00:00Z,51495,2818
2017-04-28T10:00:00Z,50921,2819
2017-04-28T11:00:00Z,50709,2820
2017-04-28T12:00:00Z,47783,2821
2017-04-28T13:00:00Z,46106,2822
2017-04-28T14:00:00Z,44743,2823
2017-04-28T15:00:00Z,43600,2824
2017-04-28T16:00:00Z,44755,2825
2017-04-28T17:00:00Z,47924,2826
2017-04-28T18:00:00Z,47835,2827
2017-04-28T19:00:00Z,48756,2828
2017-04-28T20:00:00Z,47886,2829
2017-04-28T21:00:00Z,51326,2830
2017-04-28T22:00:00Z,49957,2831
2017-04-28T23:00:00Z,45419,2832
2017-04-29T00:00:00Z,45696,2833
2017-04-29T01:00:00Z,42896,2834
2017-04-29T02:00:00Z,41009,2835
2017-04-29T03:00:00Z,40288,2836
2017-04-29T04:00:00Z,41964,2837
2017-04-29T05:00:00Z,42757,2838
2017-04-29T06:00:00Z,44184,2839
2017-04-29T07:00:00Z,44526,2840
2017-04-29T08:00:00Z,43782,2841
2017-04-29T09:00:00Z,40515,2842
2017-04-29T10:00:00Z,40355,2843
2017-04-29T11:00:00Z,41233,2844
2017-04-29T12:00:00Z,36995,2845
2017-04-29T13:00:00Z,34927,2846
2017-04-29T14:00:00Z,33093,2847
2017-04-29T15:00:00Z,31959,2848
2017-04-29T16:00:00Z,33028,2849
2017-04-29T17:00:00Z,36078,2850
2017-04-29T18:00:00Z,37421,2851
2017-04-29T19:00:00Z,38178,2852
2017-04-29T20:00:00Z,37547,2853
2017-04-29T21:00:00Z,42040,2854
2017-04-29T22:00:00Z,42512,2855
2017-04-29T23:00:00Z,37311,2856
2017-04-30T00:00:00Z,36520,2857
2017-04-30T01:00:00Z,32781,2858
2017-04-30T02:00:00Z,30768,2859
2017-04-30T03:00:00Z,29875,2860
2017-04-30T04:00:00Z,30657,2861
2017-04-30T05:00:00Z,30188,2862
2017-04-30T06:00:00Z,31949,2863
2017-04-30T07:00:00Z,34123,2864
2017-04-30T08:00:00Z,34189,2865
2017-04-30T09:00:00Z,33661,2866
2017-04-30T10:00:00Z,33837,2867
2017-04-30T11:00:00Z,34878,2868
2017-04-30T12:00:00Z,30025,2869
2017-04-30T13:00:00Z,28382,2870
2017-04-30T14:00:00Z,27953,2871
2017-04-30T15:00:00Z,27610,2872
2017-04-30T16:00:00Z,29715,2873
2017-04-30T17:00:00Z,33223,2874
2017-04-30T18:00:00Z,33048,2875
2017-04-30T19:00:00Z,35236,2876
2017-04-30T20:00:00Z,36832,2877
2017-04-30T21:00:00Z,42211,2878
2017-04-30T22:00:00Z,40869,2879
2017-04-30T23:00:00Z,36240,2880
2017-05-01T00:00:00Z,36341,2881
2017-05-01T01:00:00Z,31788,2882
2017-05-01T02:00:00Z,29356,2883
2017-05-01T03:00:00Z,29020,2884
2017-05-01T04:00:00Z,29431,2885
2017-05-01T05:00:00Z,28341,2886
2017-05-01T06:00:00Z,29704,2887
2017-05-01T07:00:00Z,31490,2888
2017-05-01T08:00:00Z,31960,2889
2017-05-01T09:00:00Z,31867,2890
2017-05-01T10:00:00Z,32797,2891
2017-05-01T11:00:00Z,35031,2892
2017-05-01T12:00:00Z,30831,2893
2017-05-01T13:00:00Z,29918,2894
2017-05-01T14:00:00Z,28865,2895
2017-05-01T15:00:00Z,29116,2896
2017-05-01T16:00:00Z,31509,2897
2017-05-01T17:00:00Z,35699,2898
2017-05-01T18:00:00Z,39033,2899
2017-05-01T19:00:00Z,40387,2900
2017-05-01T20:00:00Z,41125,2901
2017-05-01T21:00:00Z,45208,2902
2017-05-01T22:00:00Z,44769,2903
2017-05-01T23:00:00Z,41321,2904
2017-05-02T00:00:00Z,41873,2905
2017-05-02T01:00:00Z,38997,2906
2017-05-02T02:00:00Z,37631,2907
2017-05-02T03:00:00Z,38857,2908
2017-05-02T04:00:00Z,42830,2909
2017-05-02T05:00:00Z,46855,2910
2017-05-02T06:00:00Z,50315,2911
2017-05-02T07:00:00Z,52120,2912
2017-05-02T08:00:00Z,52223,2913
2017-05-02T09:00:00Z,50832,2914
2017-05-02T10:00:00Z,50688,2915
2017-05-02T11:00:00Z,50671,2916
2017-05-02T12:00:00Z,48331,2917
2017-05-02T13:00:00Z,46258,2918
2017-05-02T14:00:00Z,44505,2919
2017-05-02T15:00:00Z,42778,2920
2017-05-02T16:00:00Z,42887,2921
2017-05-02T17:00:00Z,46431,2922
2017-05-02T18:00:00Z,46694,2923
2017-05-02T19:00:00Z,46032,2924
2017-05-02T20:00:00Z,46048,2925
2017-05-02T21:00:00Z,49565,2926
2017-05-02T22:00:00Z,47970,2927
2017-05-02T23:00:00Z,44099,2928
2017-05-03T00:00:00Z,44449,2929
2017-05-03T01:00:00Z,40855,2930
2017-05-03T02:00:00Z,39652,2931
2017-05-03T03:00:00Z,39754,2932
2017-05-03T04:00:00Z,42648,2933
2017-05-03T05:00:00Z,46884,2934
2017-05-03T06:00:00Z,50624,2935
2017-05-03T07:00:00Z,50816,2936
2017-05-03T08:00:00Z,50393,2937
2017-05-03T09:00:00Z,49134,2938
2017-05-03T10:00:00Z,49213,2939
2017-05-03T11:00:00Z,49387,2940
2017-05-03T12:00:00Z,47472,2941
2017-05-03T13:00:00Z,46013,2942
2017-05-03T14:00:00Z,45070,2943
2017-05-03T15:00:00Z,43817,2944
2017-05-03T16:00:00Z,44005,2945
2017-05-03T17:00:00Z,47129,2946
2017-05-03T18:00:00Z,46628,2947
2017-05-03T19:00:00Z,46670,2948
2017-05-03T20:00:00Z,45877,2949
2017-05-03T21:00:00Z,48978,2950
2017-05-03T22:00:00Z,47990,2951
2017-05-03T23:00:00Z,43137,2952
2017-05-04T00:00:00Z,43618,2953
2017-05-04T01:00:00Z,40798,2954
2017-05-04T02:00:00Z,39276,2955
2017-05-04T03:00:00Z,40112,2956
2017-05-04T04:00:00Z,43198,2957
2017-05-04T05:00:00Z,47739,2958
2017-05-04T06:00:00Z,50751,2959
2017-05-04T07:00:00Z,51667,2960
2017-05-04T08:00:00Z,50629,2961
2017-05-04T09:00:00Z,49253,2962
2017-05-04T10:00:00Z,48841,2963
2017-05-04T11:00:00Z,48606,2964
2017-05-04T12:00:00Z,45813,2965
2017-05-04T13:00:00Z,44414,2966
2017-05-04T14:00:00Z,43047,2967
2017-05-04T15:00:00Z,41858,2968
2017-05-04T16:00:00Z,41943,2969
2017-05-04T17:00:00Z,44954,2970
2017-05-04T18:00:00Z,44569,2971
2017-05-04T19:00:00Z,43704,2972
2017-05-04T20:00:00Z,43638,2973
2017-05-04T21:00:00Z,46351,2974
2017-05-04T22:00:00Z,45442,2975
2017-05-04T23:00:00Z,40884,2976
2017-05-05T00:00:00Z,41220,2977
2017-05-05T01:00:00Z,37647,2978
2017-05-05T02:00:00Z,35945,2979
2017-05-05T03:00:00Z,36519,2980
2017-05-05T04:00:00Z,39863,2981
2017-05-05T05:00:00Z,43949,2982
2017-05-05T06:00:00Z,46887,2983
2017-05-05T07:00:00Z,47460,2984
2017-05-05T08:00:00Z,45936,2985
2017-05-05T09:00:00Z,43606,2986
2017-05-05T10:00:00Z,42592,2987
2017-05-05T11:00:00Z,42824,2988
2017-05-05T12:00:00Z,40211,2989
2017-05-05T13:00:00Z,38636,2990
2017-05-05T14:00:00Z,37753,2991
2017-05-05T15:00:00Z,36436,2992
2017-05-05T16:00:00Z,37236,2993
2017-05-05T17:00:00Z,39464,2994
2017-05-05T18:00:00Z,38460,2995
2017-05-05T19:00:00Z,37132,2996
2017-05-05T20:00:00Z,36956,2997
2017-05-05T21:00:00Z,39831,2998
2017-05-05T22:00:00Z,39386,2999
2017-05-05T23:00:00Z,35055,3000
2017-05-06T00:00:00Z,34803,3001
2017-05-06T01:00:00Z,31800,3002
2017-05-06T02:00:00Z,30207,3003
2017-05-06T03:00:00Z,29712,3004
2017-05-06T04:00:00Z,30491,3005
2017-05-06T05:00:00Z,30949,3006
2017-05-06T06:00:00Z,33297,3007
2017-05-06T07:00:00Z,35965,3008
2017-05-06T08:00:00Z,38136,3009
2017-05-06T09:00:00Z,38506,3010
2017-05-06T10:00:00Z,38892,3011
2017-05-06T11:00:00Z,40359,3012
2017-05-06T12:00:00Z,36489,3013
2017-05-06T13:00:00Z,34808,3014
2017-05-06T14:00:00Z,32752,3015
2017-05-06T15:00:00Z,31463,3016
2017-05-06T16:00:00Z,32580,3017
2017-05-06T17:00:00Z,35253,3018
2017-05-06T18:00:00Z,34969,3019
2017-05-06T19:00:00Z,34078,3020
2017-05-06T20:00:00Z,35064,3021
2017-05-06T21:00:00Z,39509,3022
2017-05-06T22:00:00Z,39439,3023
2017-05-06T23:00:00Z,35364,3024
2017-05-07T00:00:00Z,35269,3025
2017-05-07T01:00:00Z,32014,3026
2017-05-07T02:00:00Z,29437,3027
2017-05-07T03:00:00Z,28728,3028
2017-05-07T04:00:00Z,29079,3029
2017-05-07T05:00:00Z,28925,3030
2017-05-07T06:00:00Z,30293,3031
2017-05-07T07:00:00Z,32181,3032
2017-05-07T08:00:00Z,33474,3033
2017-05-07T09:00:00Z,33868,3034
2017-05-07T10:00:00Z,34517,3035
2017-05-07T11:00:00Z,36524,3036
2017-05-07T12:00:00Z,32649,3037
2017-05-07T13:00:00Z,29922,3038
2017-05-07T14:00:00Z,28165,3039
2017-05-07T15:00:00Z,27555,3040
2017-05-07T16:00:00Z,29590,3041
2017-05-07T17:00:00Z,33320,3042
2017-05-07T18:00:00Z,36066,3043
2017-05-07T19:00:00Z,37132,3044
2017-05-07T20:00:00Z,38219,3045
2017-05-07T21:00:00Z,40809,3046
2017-05-07T22:00:00Z,39298,3047
2017-05-07T23:00:00Z,35312,3048
2017-05-08T00:00:00Z,35930,3049
2017-05-08T01:00:00Z,32569,3050
2017-05-08T02:00:00Z,30338,3051
2017-05-08T03:00:00Z,29904,3052
2017-05-08T04:00:00Z,31243,3053
2017-05-08T05:00:00Z,30850,3054
2017-05-08T06:00:00Z,32147,3055
2017-05-08T07:00:00Z,33695,3056
2017-05-08T08:00:00Z,34274,3057
2017-05-08T09:00:00Z,34433,3058
2017-05-08T10:00:00Z,35604,3059
2017-05-08T11:00:00Z,36308,3060
2017-05-08T12:00:00Z,31640,3061
2017-05-08T13:00:00Z,29280,3062
2017-05-08T14:00:00Z,27446,3063
2017-05-08T15:00:00Z,27195,3064
2017-05-08T16:00:00Z,29197,3065
2017-05-08T17:00:00Z,33294,3066
2017-05-08T18:00:00Z,35568,3067
2017-05-08T19:00:00Z,37110,3068
2017-05-08T20:00:00Z,36598,3069
2017-05-08T21:00:00Z,39948,3070
2017-05-08T22:00:00Z,39556,3071
2017-05-08T23:00:00Z,35419,3072
2017-05-09T00:00:00Z,35450,3073
2017-05-09T01:00:00Z,32447,3074
2017-05-09T02:00:00Z,31077,3075
2017-05-09T03:00:00Z,32435,3076
2017-05-09T04:00:00Z,36503,3077
2017-05-09T05:00:00Z,41839,3078
2017-05-09T06:00:00Z,45448,3079
2017-05-09T07:00:00Z,46152,3080
2017-05-09T08:00:00Z,45039,3081
2017-05-09T09:00:00Z,43684,3082
2017-05-09T10:00:00Z,43394,3083
2017-05-09T11:00:00Z,43345,3084
2017-05-09T12:00:00Z,40938,3085
2017-05-09T13:00:00Z,39411,3086
2017-05-09T14:00:00Z,37978,3087
2017-05-09T15:00:00Z,37307,3088
2017-05-09T16:00:00Z,37919,3089
2017-05-09T17:00:00Z,41222,3090
2017-05-09T18:00:00Z,41158,3091
2017-05-09T19:00:00Z,39792,3092
2017-05-09T20:00:00Z,39544,3093
2017-05-09T21:00:00Z,42817,3094
2017-05-09T22:00:00Z,40970,3095
2017-05-09T23:00:00Z,36311,3096
2017-05-10T00:00:00Z,36209,3097
2017-05-10T01:00:00Z,33291,3098
2017-05-10T02:00:00Z,31996,3099
2017-05-10T03:00:00Z,33107,3100
2017-05-10T04:00:00Z,36097,3101
2017-05-10T05:00:00Z,40215,3102
2017-05-10T06:00:00Z,43828,3103
2017-05-10T07:00:00Z,45998,3104
2017-05-10T08:00:00Z,45242,3105
2017-05-10T09:00:00Z,43710,3106
2017-05-10T10:00:00Z,43522,3107
2017-05-10T11:00:00Z,43681,3108
2017-05-10T12:00:00Z,42134,3109
2017-05-10T13:00:00Z,40740,3110
2017-05-10T14:00:00Z,38974,3111
2017-05-10T15:00:00Z,37977,3112
2017-05-10T16:00:00Z,37913,3113
2017-05-10T17:00:00Z,41232,3114
2017-05-10T18:00:00Z,39967,3115
2017-05-10T19:00:00Z,37989,3116
2017-05-10T20:00:00Z,38220,3117
2017-05-10T21:00:00Z,41809,3118
2017-05-10T22:00:00Z,39289,3119
2017-05-10T23:00:00Z,34401,3120
2017-05-11T00:00:00Z,34062,3121
2017-05-11T01:00:00Z,31320,3122
2017-05-11T02:00:00Z,29916,3123
2017-05-11T03:00:00Z,31285,3124
2017-05-11T04:00:00Z,34197,3125
2017-05-11T05:00:00Z,38949,3126
2017-05-11T06:00:00Z,41848,3127
2017-05-11T07:00:00Z,43174,3128
2017-05-11T08:00:00Z,43520,3129
2017-05-11T09:00:00Z,43164,3130
2017-05-11T10:00:00Z,43754,3131
2017-05-11T11:00:00Z,44020,3132
2017-05-11T12:00:00Z,41239,3133
2017-05-11T13:00:00Z,40488,3134
2017-05-11T14:00:00Z,39542,3135
2017-05-11T15:00:00Z,37859,3136
2017-05-11T16:00:00Z,38025,3137
2017-05-11T17:00:00Z,40775,3138
2017-05-11T18:00:00Z,39456,3139
2017-05-11T19:00:00Z,37595,3140
2017-05-11T20:00:00Z,38745,3141
2017-05-11T21:00:00Z,41792,3142
2017-05-11T22:00:00Z,40018,3143
2017-05-11T23:00:00Z,35299,3144
2017-05-12T00:00:00Z,34849,3145
2017-05-12T01:00:00Z,31625,3146
2017-05-12T02:00:00Z,29711,3147
2017-05-12T03:00:00Z,30490,3148
2017-05-12T04:00:00Z,33831,3149
2017-05-12T05:00:00Z,38345,3150
2017-05-12T06:00:00Z,41535,3151
2017-05-12T07:00:00Z,42073,3152
2017-05-12T08:00:00Z,42389,3153
2017-05-12T09:00:00Z,41627,3154
2017-05-12T10:00:00Z,41826,3155
2017-05-12T11:00:00Z,41820,3156
2017-05-12T12:00:00Z,39657,3157
2017-05-12T13:00:00Z,38635,3158
2017-05-12T14:00:00Z,36912,3159
2017-05-12T15:00:00Z,36662,3160
2017-05-12T16:00:00Z,37659,3161
2017-05-12T17:00:00Z,39533,3162
2017-05-12T18:00:00Z,38217,3163
2017-05-12T19:00:00Z,37197,3164
2017-05-12T20:00:00Z,37964,3165
2017-05-12T21:00:00Z,41655,3166
2017-05-12T22:00:00Z,39922,3167
2017-05-12T23:00:00Z,34463,3168
2017-05-13T00:00:00Z,33837,3169
2017-05-13T01:00:00Z,30203,3170
2017-05-13T02:00:00Z,28554,3171
2017-05-13T03:00:00Z,27965,3172
2017-05-13T04:00:00Z,29071,3173
2017-05-13T05:00:00Z,29704,3174
2017-05-13T06:00:00Z,32133,3175
2017-05-13T07:00:00Z,34461,3176
2017-05-13T08:00:00Z,35409,3177
2017-05-13T09:00:00Z,35317,3178
2017-05-13T10:00:00Z,35515,3179
2017-05-13T11:00:00Z,36237,3180
2017-05-13T12:00:00Z,32556,3181
2017-05-13T13:00:00Z,30704,3182
2017-05-13T14:00:00Z,29275,3183
2017-05-13T15:00:00Z,28641,3184
2017-05-13T16:00:00Z,30199,3185
2017-05-13T17:00:00Z,33083,3186
2017-05-13T18:00:00Z,33727,3187
2017-05-13T19:00:00Z,33150,3188
2017-05-13T20:00:00Z,34306,3189
2017-05-13T21:00:00Z,38532,3190
2017-05-13T22:00:00Z,36722,3191
2017-05-13T23:00:00Z,32033,3192
2017-05-14T00:00:00Z,30867,3193
2017-05-14T01:00:00Z,27564,3194
2017-05-14T02:00:00Z,25976,3195
2017-05-14T03:00:00Z,25422,3196
2017-05-14T04:00:00Z,25548,3197
2017-05-14T05:00:00Z,25436,3198
2017-05-14T06:00:00Z,26765,3199
2017-05-14T07:00:00Z,28401,3200
2017-05-14T08:00:00Z,29153,3201
2017-05-14T09:00:00Z,29425,3202
2017-05-14T10:00:00Z,30860,3203
2017-05-14T11:00:00Z,32696,3204
2017-05-14T12:00:00Z,28412,3205
2017-05-14T13:00:00Z,26825,3206
2017-05-14T14:00:00Z,25578,3207
2017-05-14T15:00:00Z,25443,3208
2017-05-14T16:00:00Z,27050,3209
2017-05-14T17:00:00Z,31456,3210
2017-05-14T18:00:00Z,33408,3211
2017-05-14T19:00:00Z,33785,3212
2017-05-14T20:00:00Z,35061,3213
2017-05-14T21:00:00Z,38757,3214
2017-05-14T22:00:00Z,37576,3215
2017-05-14T23:00:00Z,33450,3216
2017-05-15T00:00:00Z,33453,3217
2017-05-15T01:00:00Z,30411,3218
2017-05-15T02:00:00Z,28637,3219
2017-05-15T03:00:00Z,29641,3220
2017-05-15T04:00:00Z,32405,3221
2017-05-15T05:00:00Z,36983,3222
2017-05-15T06:00:00Z,40271,3223
2017-05-15T07:00:00Z,41225,3224
2017-05-15T08:00:00Z,40938,3225
2017-05-15T09:00:00Z,40816,3226
2017-05-15T10:00:00Z,41327,3227
2017-05-15T11:00:00Z,42171,3228
2017-05-15T12:00:00Z,40295,3229
2017-05-15T13:00:00Z,39608,3230
2017-05-15T14:00:00Z,38630,3231
2017-05-15T15:00:00Z,38806,3232
2017-05-15T16:00:00Z,38996,3233
2017-05-15T17:00:00Z,41296,3234
2017-05-15T18:00:00Z,40729,3235
2017-05-15T19:00:00Z,38804,3236
2017-05-15T20:00:00Z,38695,3237
2017-05-15T21:00:00Z,41927,3238
2017-05-15T22:00:00Z,40088,3239
2017-05-15T23:00:00Z,34841,3240
2017-05-16T00:00:00Z,34411,3241
2017-05-16T01:00:00Z,31157,3242
2017-05-16T02:00:00Z,29308,3243
2017-05-16T03:00:00Z,29188,3244
2017-05-16T04:00:00Z,32095,3245
2017-05-16T05:00:00Z,36937,3246
2017-05-16T06:00:00Z,40417,3247
2017-05-16T07:00:00Z,41248,3248
2017-05-16T08:00:00Z,40771,3249
2017-05-16T09:00:00Z,40627,3250
2017-05-16T10:00:00Z,41131,3251
2017-05-16T11:00:00Z,41842,3252
2017-05-16T12:00:00Z,40105,3253
2017-05-16T13:00:00Z,39763,3254
2017-05-16T14:00:00Z,38941,3255
2017-05-16T15:00:00Z,38209,3256
2017-05-16T16:00:00Z,38594,3257
2017-05-16T17:00:00Z,41165,3258
2017-05-16T18:00:00Z,40783,3259
2017-05-16T19:00:00Z,38788,3260
2017-05-16T20:00:00Z,39498,3261
2017-05-16T21:00:00Z,42633,3262
2017-05-16T22:00:00Z,40321,3263
2017-05-16T23:00:00Z,35567,3264
2017-05-17T00:00:00Z,35272,3265
2017-05-17T01:00:00Z,32028,3266
