DateTime,areaConsumption,TIMESTAMP
2015-05-08T09:00:00Z,33189,3058
2015-05-08T10:00:00Z,34237,3059
2015-05-08T11:00:00Z,36521,3060
2015-05-08T12:00:00Z,32051,3061
2015-05-08T13:00:00Z,29478,3062
2015-05-08T14:00:00Z,27762,3063
2015-05-08T15:00:00Z,26740,3064
2015-05-08T16:00:00Z,28419,3065
2015-05-08T17:00:00Z,30977,3066
2015-05-08T18:00:00Z,32273,3067
2015-05-08T19:00:00Z,32293,3068
2015-05-08T20:00:00Z,32796,3069
2015-05-08T21:00:00Z,36697,3070
2015-05-08T22:00:00Z,36130,3071
2015-05-08T23:00:00Z,30893,3072
2015-05-09T00:00:00Z,30650,3073
2015-05-09T01:00:00Z,27182,3074
2015-05-09T02:00:00Z,24746,3075
2015-05-09T03:00:00Z,24106,3076
2015-05-09T04:00:00Z,25092,3077
2015-05-09T05:00:00Z,25399,3078
2015-05-09T06:00:00Z,27909,3079
2015-05-09T07:00:00Z,30323,3080
2015-05-09T08:00:00Z,31476,3081
2015-05-09T09:00:00Z,31577,3082
2015-05-09T10:00:00Z,32909,3083
2015-05-09T11:00:00Z,34444,3084
2015-05-09T12:00:00Z,30801,3085
2015-05-09T13:00:00Z,28375,3086
2015-05-09T14:00:00Z,25975,3087
2015-05-09T15:00:00Z,25266,3088
2015-05-09T16:00:00Z,26579,3089
2015-05-09T17:00:00Z,29217,3090
2015-05-09T18:00:00Z,30965,3091
2015-05-09T19:00:00Z,31995,3092
2015-05-09T20:00:00Z,33653,3093
2015-05-09T21:00:00Z,38250,3094
2015-05-09T22:00:00Z,34690,3095
2015-05-09T23:00:00Z,30582,3096
2015-05-10T00:00:00Z,30342,3097
2015-05-10T01:00:00Z,26911,3098
2015-05-10T02:00:00Z,25205,3099
2015-05-10T03:00:00Z,24678,3100
2015-05-10T04:00:00Z,25263,3101
2015-05-10T05:00:00Z,24382,3102
2015-05-10T06:00:00Z,25897,3103
2015-05-10T07:00:00Z,27803,3104
2015-05-10T08:00:00Z,29254,3105
2015-05-10T09:00:00Z,30144,3106
2015-05-10T10:00:00Z,31437,3107
2015-05-10T11:00:00Z,33560,3108
2015-05-10T12:00:00Z,28958,3109
2015-05-10T13:00:00Z,27004,3110
2015-05-10T14:00:00Z,25537,3111
2015-05-10T15:00:00Z,25496,3112
2015-05-10T16:00:00Z,27126,3113
2015-05-10T17:00:00Z,30889,3114
2015-05-10T18:00:00Z,32736,3115
2015-05-10T19:00:00Z,32809,3116
2015-05-10T20:00:00Z,33118,3117
2015-05-10T21:00:00Z,36247,3118
2015-05-10T22:00:00Z,33646,3119
2015-05-10T23:00:00Z,29701,3120
2015-05-11T00:00:00Z,29583,3121
2015-05-11T01:00:00Z,26687,3122
2015-05-11T02:00:00Z,25026,3123
2015-05-11T03:00:00Z,26324,3124
2015-05-11T04:00:00Z,29654,3125
2015-05-11T05:00:00Z,33781,3126
2015-05-11T06:00:00Z,37652,3127
2015-05-11T07:00:00Z,39591,3128
2015-05-11T08:00:00Z,40713,3129
2015-05-11T09:00:00Z,40343,3130
2015-05-11T10:00:00Z,40736,3131
2015-05-11T11:00:00Z,41337,3132
2015-05-11T12:00:00Z,39474,3133
2015-05-11T13:00:00Z,38359,3134
2015-05-11T14:00:00Z,37161,3135
2015-05-11T15:00:00Z,36822,3136
2015-05-11T16:00:00Z,36965,3137
2015-05-11T17:00:00Z,39288,3138
2015-05-11T18:00:00Z,39021,3139
2015-05-11T19:00:00Z,37720,3140
2015-05-11T20:00:00Z,37626,3141
2015-05-11T21:00:00Z,40712,3142
2015-05-11T22:00:00Z,37933,3143
2015-05-11T23:00:00Z,33378,3144
2015-05-12T00:00:00Z,33113,3145
2015-05-12T01:00:00Z,29802,3146
2015-05-12T02:00:00Z,28026,3147
2015-05-12T03:00:00Z,28405,3148
2015-05-12T04:00:00Z,31269,3149
2015-05-12T05:00:00Z,35306,3150
2015-05-12T06:00:00Z,39078,3151
2015-05-12T07:00:00Z,40708,3152
2015-05-12T08:00:00Z,41395,3153
2015-05-12T09:00:00Z,40965,3154
2015-05-12T10:00:00Z,40970,3155
2015-05-12T11:00:00Z,41393,3156
2015-05-12T12:00:00Z,39230,3157
2015-05-12T13:00:00Z,38083,3158
2015-05-12T14:00:00Z,36258,3159
2015-05-12T15:00:00Z,35345,3160
2015-05-12T16:00:00Z,35708,3161
2015-05-12T17:00:00Z,38364,3162
2015-05-12T18:00:00Z,38040,3163
2015-05-12T19:00:00Z,36943,3164
2015-05-12T20:00:00Z,37629,3165
2015-05-12T21:00:00Z,40584,3166
2015-05-12T22:00:00Z,38021,3167
2015-05-12T23:00:00Z,33467,3168
2015-05-13T00:00:00Z,33546,3169
2015-05-13T01:00:00Z,30149,3170
2015-05-13T02:00:00Z,28462,3171
2015-05-13T03:00:00Z,28835,3172
2015-05-13T04:00:00Z,31714,3173
2015-05-13T05:00:00Z,35734,3174
2015-05-13T06:00:00Z,38882,3175
2015-05-13T07:00:00Z,40761,3176
2015-05-13T08:00:00Z,41273,3177
2015-05-13T09:00:00Z,41151,3178
2015-05-13T10:00:00Z,41871,3179
2015-05-13T11:00:00Z,42299,3180
2015-05-13T12:00:00Z,39681,3181
2015-05-13T13:00:00Z,38608,3182
2015-05-13T14:00:00Z,36709,3183
2015-05-13T15:00:00Z,35440,3184
2015-05-13T16:00:00Z,35303,3185
2015-05-13T17:00:00Z,37081,3186
2015-05-13T18:00:00Z,36388,3187
2015-05-13T19:00:00Z,35694,3188
2015-05-13T20:00:00Z,36382,3189
2015-05-13T21:00:00Z,39294,3190
2015-05-13T22:00:00Z,37336,3191
2015-05-13T23:00:00Z,32781,3192
2015-05-14T00:00:00Z,32340,3193
2015-05-14T01:00:00Z,28858,3194
2015-05-14T02:00:00Z,26530,3195
2015-05-14T03:00:00Z,25184,3196
2015-05-14T04:00:00Z,25402,3197
2015-05-14T05:00:00Z,25105,3198
2015-05-14T06:00:00Z,27117,3199
2015-05-14T07:00:00Z,28662,3200
2015-05-14T08:00:00Z,30590,3201
2015-05-14T09:00:00Z,30947,3202
2015-05-14T10:00:00Z,31876,3203
2015-05-14T11:00:00Z,33589,3204
2015-05-14T12:00:00Z,29491,3205
2015-05-14T13:00:00Z,27597,3206
2015-05-14T14:00:00Z,26335,3207
2015-05-14T15:00:00Z,25635,3208
2015-05-14T16:00:00Z,27281,3209
2015-05-14T17:00:00Z,29954,3210
2015-05-14T18:00:00Z,31365,3211
2015-05-14T19:00:00Z,31947,3212
2015-05-14T20:00:00Z,32792,3213
2015-05-14T21:00:00Z,37238,3214
2015-05-14T22:00:00Z,36441,3215
2015-05-14T23:00:00Z,32347,3216
2015-05-15T00:00:00Z,31802,3217
2015-05-15T01:00:00Z,28771,3218
2015-05-15T02:00:00Z,26826,3219
2015-05-15T03:00:00Z,26965,3220
2015-05-15T04:00:00Z,28669,3221
2015-05-15T05:00:00Z,30766,3222
2015-05-15T06:00:00Z,33684,3223
2015-05-15T07:00:00Z,35177,3224
2015-05-15T08:00:00Z,35904,3225
2015-05-15T09:00:00Z,35640,3226
2015-05-15T10:00:00Z,36863,3227
2015-05-15T11:00:00Z,38329,3228
2015-05-15T12:00:00Z,34885,3229
2015-05-15T13:00:00Z,33620,3230
2015-05-15T14:00:00Z,31429,3231
2015-05-15T15:00:00Z,30810,3232
2015-05-15T16:00:00Z,31946,3233
2015-05-15T17:00:00Z,34204,3234
2015-05-15T18:00:00Z,33770,3235
2015-05-15T19:00:00Z,33358,3236
2015-05-15T20:00:00Z,33512,3237
2015-05-15T21:00:00Z,37689,3238
2015-05-15T22:00:00Z,36245,3239
2015-05-15T23:00:00Z,32012,3240
2015-05-16T00:00:00Z,31754,3241
2015-05-16T01:00:00Z,28809,3242
2015-05-16T02:00:00Z,27068,3243
2015-05-16T03:00:00Z,26585,3244
2015-05-16T04:00:00Z,27164,3245
2015-05-16T05:00:00Z,27465,3246
2015-05-16T06:00:00Z,29635,3247
2015-05-16T07:00:00Z,32549,3248
2015-05-16T08:00:00Z,33525,3249
2015-05-16T09:00:00Z,33490,3250
2015-05-16T10:00:00Z,35018,3251
2015-05-16T11:00:00Z,36224,3252
2015-05-16T12:00:00Z,31931,3253
2015-05-16T13:00:00Z,30605,3254
2015-05-16T14:00:00Z,28332,3255
2015-05-16T15:00:00Z,27738,3256
2015-05-16T16:00:00Z,29244,3257
2015-05-16T17:00:00Z,31505,3258
2015-05-16T18:00:00Z,31986,3259
2015-05-16T19:00:00Z,31058,3260
2015-05-16T20:00:00Z,32379,3261
2015-05-16T21:00:00Z,36808,3262
2015-05-16T22:00:00Z,35866,3263
2015-05-16T23:00:00Z,31638,3264
2015-05-17T00:00:00Z,31399,3265
2015-05-17T01:00:00Z,27976,3266
2015-05-17T02:00:00Z,26185,3267
2015-05-17T03:00:00Z,25392,3268
2015-05-17T04:00:00Z,25962,3269
2015-05-17T05:00:00Z,25297,3270
2015-05-17T06:00:00Z,26867,3271
2015-05-17T07:00:00Z,28329,3272
2015-05-17T08:00:00Z,29589,3273
2015-05-17T09:00:00Z,30144,3274
2015-05-17T10:00:00Z,32078,3275
2015-05-17T11:00:00Z,33484,3276
2015-05-17T12:00:00Z,29271,3277
2015-05-17T13:00:00Z,27157,3278
2015-05-17T14:00:00Z,25848,3279
2015-05-17T15:00:00Z,25521,3280
2015-05-17T16:00:00Z,27311,3281
2015-05-17T17:00:00Z,31208,3282
2015-05-17T18:00:00Z,33387,3283
2015-05-17T19:00:00Z,33416,3284
2015-05-17T20:00:00Z,34459,3285
2015-05-17T21:00:00Z,38018,3286
2015-05-17T22:00:00Z,36548,3287
2015-05-17T23:00:00Z,32475,3288
2015-05-18T00:00:00Z,32358,3289
2015-05-18T01:00:00Z,29189,3290
2015-05-18T02:00:00Z,27610,3291
2015-05-18T03:00:00Z,28948,3292
2015-05-18T04:00:00Z,31956,3293
2015-05-18T05:00:00Z,36385,3294
2015-05-18T06:00:00Z,40463,3295
2015-05-18T07:00:00Z,41990,3296
2015-05-18T08:00:00Z,42076,3297
2015-05-18T09:00:00Z,40578,3298
2015-05-18T10:00:00Z,40610,3299
2015-05-18T11:00:00Z,41204,3300
2015-05-18T12:00:00Z,38273,3301
2015-05-18T13:00:00Z,36813,3302
2015-05-18T14:00:00Z,35529,3303
2015-05-18T15:00:00Z,34393,3304
2015-05-18T16:00:00Z,35255,3305
2015-05-18T17:00:00Z,37929,3306
2015-05-18T18:00:00Z,37536,3307
2015-05-18T19:00:00Z,35853,3308
2015-05-18T20:00:00Z,36053,3309
2015-05-18T21:00:00Z,39573,3310
2015-05-18T22:00:00Z,37361,3311
2015-05-18T23:00:00Z,33047,3312
2015-05-19T00:00:00Z,32222,3313
2015-05-19T01:00:00Z,29579,3314
2015-05-19T02:00:00Z,28021,3315
2015-05-19T03:00:00Z,28387,3316
2015-05-19T04:00:00Z,31122,3317
2015-05-19T05:00:00Z,36156,3318
2015-05-19T06:00:00Z,40473,3319
2015-05-19T07:00:00Z,41813,3320
2015-05-19T08:00:00Z,42219,3321
2015-05-19T09:00:00Z,41547,3322
2015-05-19T10:00:00Z,42133,3323
2015-05-19T11:00:00Z,42160,3324
2015-05-19T12:00:00Z,39320,3325
2015-05-19T13:00:00Z,37675,3326
2015-05-19T14:00:00Z,36024,3327
2015-05-19T15:00:00Z,35188,3328
2015-05-19T16:00:00Z,36202,3329
2015-05-19T17:00:00Z,39041,3330
2015-05-19T18:00:00Z,38789,3331
2015-05-19T19:00:00Z,37503,3332
2015-05-19T20:00:00Z,38477,3333
2015-05-19T21:00:00Z,42618,3334
2015-05-19T22:00:00Z,40015,3335
2015-05-19T23:00:00Z,34776,3336
2015-05-20T00:00:00Z,34745,3337
2015-05-20T01:00:00Z,31810,3338
2015-05-20T02:00:00Z,30446,3339
2015-05-20T03:00:00Z,30960,3340
2015-05-20T04:00:00Z,33964,3341
2015-05-20T05:00:00Z,39225,3342
2015-05-20T06:00:00Z,43452,3343
2015-05-20T07:00:00Z,44814,3344
2015-05-20T08:00:00Z,44804,3345
2015-05-20T09:00:00Z,44143,3346
2015-05-20T10:00:00Z,43915,3347
2015-05-20T11:00:00Z,43803,3348
2015-05-20T12:00:00Z,41251,3349
2015-05-20T13:00:00Z,39942,3350
2015-05-20T14:00:00Z,38353,3351
2015-05-20T15:00:00Z,37286,3352
2015-05-20T16:00:00Z,38075,3353
2015-05-20T17:00:00Z,40902,3354
2015-05-20T18:00:00Z,40493,3355
2015-05-20T19:00:00Z,39379,3356
2015-05-20T20:00:00Z,40205,3357
2015-05-20T21:00:00Z,43801,3358
2015-05-20T22:00:00Z,42232,3359
2015-05-20T23:00:00Z,37291,3360
2015-05-21T00:00:00Z,37537,3361
2015-05-21T01:00:00Z,34325,3362
2015-05-21T02:00:00Z,32805,3363
2015-05-21T03:00:00Z,33819,3364
2015-05-21T04:00:00Z,36859,3365
2015-05-21T05:00:00Z,41970,3366
2015-05-21T06:00:00Z,45786,3367
2015-05-21T07:00:00Z,46391,3368
2015-05-21T08:00:00Z,45807,3369
2015-05-21T09:00:00Z,44417,3370
2015-05-21T10:00:00Z,44341,3371
2015-05-21T11:00:00Z,44018,3372
2015-05-21T12:00:00Z,41683,3373
2015-05-21T13:00:00Z,40038,3374
2015-05-21T14:00:00Z,38064,3375
2015-05-21T15:00:00Z,36896,3376
2015-05-21T16:00:00Z,37252,3377
2015-05-21T17:00:00Z,40560,3378
2015-05-21T18:00:00Z,40448,3379
2015-05-21T19:00:00Z,39394,3380
2015-05-21T20:00:00Z,39365,3381
2015-05-21T21:00:00Z,43398,3382
2015-05-21T22:00:00Z,40617,3383
2015-05-21T23:00:00Z,36032,3384
2015-05-22T00:00:00Z,35909,3385
2015-05-22T01:00:00Z,32700,3386
2015-05-22T02:00:00Z,30847,3387
2015-05-22T03:00:00Z,31803,3388
2015-05-22T04:00:00Z,34542,3389
2015-05-22T05:00:00Z,39440,3390
2015-05-22T06:00:00Z,43160,3391
2015-05-22T07:00:00Z,44119,3392
2015-05-22T08:00:00Z,43808,3393
2015-05-22T09:00:00Z,42701,3394
2015-05-22T10:00:00Z,42160,3395
2015-05-22T11:00:00Z,42795,3396
2015-05-22T12:00:00Z,39778,3397
2015-05-22T13:00:00Z,38297,3398
2015-05-22T14:00:00Z,36771,3399
2015-05-22T15:00:00Z,35410,3400
2015-05-22T16:00:00Z,35842,3401
2015-05-22T17:00:00Z,37946,3402
2015-05-22T18:00:00Z,37535,3403
2015-05-22T19:00:00Z,36983,3404
2015-05-22T20:00:00Z,37051,3405
2015-05-22T21:00:00Z,41438,3406
2015-05-22T22:00:00Z,39701,3407
2015-05-22T23:00:00Z,34713,3408
2015-05-23T00:00:00Z,34103,3409
2015-05-23T01:00:00Z,30360,3410
2015-05-23T02:00:00Z,28446,3411
2015-05-23T03:00:00Z,27529,3412
2015-05-23T04:00:00Z,28648,3413
2015-05-23T05:00:00Z,29565,3414
2015-05-23T06:00:00Z,31519,3415
2015-05-23T07:00:00Z,34032,3416
2015-05-23T08:00:00Z,35358,3417
2015-05-23T09:00:00Z,34705,3418
2015-05-23T10:00:00Z,35864,3419
2015-05-23T11:00:00Z,37040,3420
2015-05-23T12:00:00Z,33509,3421
2015-05-23T13:00:00Z,32188,3422
2015-05-23T14:00:00Z,30291,3423
2015-05-23T15:00:00Z,29418,3424
2015-05-23T16:00:00Z,30533,3425
2015-05-23T17:00:00Z,32442,3426
2015-05-23T18:00:00Z,32407,3427
2015-05-23T19:00:00Z,31672,3428
2015-05-23T20:00:00Z,32928,3429
2015-05-23T21:00:00Z,37660,3430
2015-05-23T22:00:00Z,36843,3431
2015-05-23T23:00:00Z,33027,3432
2015-05-24T00:00:00Z,32974,3433
2015-05-24T01:00:00Z,29655,3434
2015-05-24T02:00:00Z,27841,3435
2015-05-24T03:00:00Z,26886,3436
2015-05-24T04:00:00Z,26593,3437
2015-05-24T05:00:00Z,26308,3438
2015-05-24T06:00:00Z,28286,3439
2015-05-24T07:00:00Z,29937,3440
2015-05-24T08:00:00Z,31045,3441
2015-05-24T09:00:00Z,31370,3442
2015-05-24T10:00:00Z,32726,3443
2015-05-24T11:00:00Z,35092,3444
2015-05-24T12:00:00Z,31458,3445
2015-05-24T13:00:00Z,29994,3446
2015-05-24T14:00:00Z,28485,3447
2015-05-24T15:00:00Z,27754,3448
2015-05-24T16:00:00Z,29004,3449
2015-05-24T17:00:00Z,31401,3450
2015-05-24T18:00:00Z,32505,3451
2015-05-24T19:00:00Z,32135,3452
2015-05-24T20:00:00Z,33677,3453
2015-05-24T21:00:00Z,38222,3454
2015-05-24T22:00:00Z,36803,3455
2015-05-24T23:00:00Z,32440,3456
2015-05-25T00:00:00Z,32447,3457
2015-05-25T01:00:00Z,29361,3458
2015-05-25T02:00:00Z,27604,3459
2015-05-25T03:00:00Z,27149,3460
2015-05-25T04:00:00Z,26676,3461
2015-05-25T05:00:00Z,27978,3462
2015-05-25T06:00:00Z,30129,3463
2015-05-25T07:00:00Z,31566,3464
2015-05-25T08:00:00Z,33770,3465
2015-05-25T09:00:00Z,33672,3466
2015-05-25T10:00:00Z,35381,3467
2015-05-25T11:00:00Z,36551,3468
2015-05-25T12:00:00Z,33197,3469
2015-05-25T13:00:00Z,31195,3470
2015-05-25T14:00:00Z,29885,3471
2015-05-25T15:00:00Z,29531,3472
2015-05-25T16:00:00Z,30275,3473
2015-05-25T17:00:00Z,33533,3474
2015-05-25T18:00:00Z,33938,3475
2015-05-25T19:00:00Z,33020,3476
2015-05-25T20:00:00Z,34344,3477
2015-05-25T21:00:00Z,38409,3478
2015-05-25T22:00:00Z,36653,3479
2015-05-25T23:00:00Z,32747,3480
2015-05-26T00:00:00Z,33560,3481
2015-05-26T01:00:00Z,30445,3482
2015-05-26T02:00:00Z,28793,3483
2015-05-26T03:00:00Z,29748,3484
2015-05-26T04:00:00Z,32116,3485
2015-05-26T05:00:00Z,37361,3486
2015-05-26T06:00:00Z,41670,3487
2015-05-26T07:00:00Z,42911,3488
2015-05-26T08:00:00Z,43230,3489
2015-05-26T09:00:00Z,43595,3490
2015-05-26T10:00:00Z,44315,3491
2015-05-26T11:00:00Z,45021,3492
2015-05-26T12:00:00Z,42507,3493
2015-05-26T13:00:00Z,41286,3494
2015-05-26T14:00:00Z,40295,3495
2015-05-26T15:00:00Z,39256,3496
2015-05-26T16:00:00Z,38946,3497
2015-05-26T17:00:00Z,41273,3498
2015-05-26T18:00:00Z,40858,3499
2015-05-26T19:00:00Z,38811,3500
2015-05-26T20:00:00Z,39611,3501
2015-05-26T21:00:00Z,43364,3502
2015-05-26T22:00:00Z,40827,3503
2015-05-26T23:00:00Z,35779,3504
2015-05-27T00:00:00Z,35878,3505
2015-05-27T01:00:00Z,32896,3506
2015-05-27T02:00:00Z,31166,3507
2015-05-27T03:00:00Z,31928,3508
2015-05-27T04:00:00Z,33966,3509
2015-05-27T05:00:00Z,38705,3510
2015-05-27T06:00:00Z,42524,3511
2015-05-27T07:00:00Z,43727,3512
2015-05-27T08:00:00Z,43821,3513
2015-05-27T09:00:00Z,43168,3514
2015-05-27T10:00:00Z,43646,3515
2015-05-27T11:00:00Z,44337,3516
2015-05-27T12:00:00Z,42156,3517
2015-05-27T13:00:00Z,40934,3518
2015-05-27T14:00:00Z,39657,3519
2015-05-27T15:00:00Z,38658,3520
2015-05-27T16:00:00Z,38841,3521
2015-05-27T17:00:00Z,41486,3522
2015-05-27T18:00:00Z,40571,3523
2015-05-27T19:00:00Z,38653,3524
2015-05-27T20:00:00Z,38697,3525
2015-05-27T21:00:00Z,42750,3526
2015-05-27T22:00:00Z,40629,3527
2015-05-27T23:00:00Z,35878,3528
2015-05-28T00:00:00Z,35854,3529
2015-05-28T01:00:00Z,32875,3530
2015-05-28T02:00:00Z,31246,3531
2015-05-28T03:00:00Z,31583,3532
2015-05-28T04:00:00Z,33783,3533
2015-05-28T05:00:00Z,39147,3534
2015-05-28T06:00:00Z,42926,3535
2015-05-28T07:00:00Z,43760,3536
2015-05-28T08:00:00Z,43693,3537
2015-05-28T09:00:00Z,43558,3538
2015-05-28T10:00:00Z,44020,3539
2015-05-28T11:00:00Z,44017,3540
2015-05-28T12:00:00Z,41283,3541
2015-05-28T13:00:00Z,40597,3542
2015-05-28T14:00:00Z,39385,3543
2015-05-28T15:00:00Z,38236,3544
2015-05-28T16:00:00Z,38569,3545
2015-05-28T17:00:00Z,41260,3546
2015-05-28T18:00:00Z,40526,3547
2015-05-28T19:00:00Z,38614,3548
2015-05-28T20:00:00Z,38902,3549
2015-05-28T21:00:00Z,43025,3550
2015-05-28T22:00:00Z,41140,3551
2015-05-28T23:00:00Z,36954,3552
2015-05-29T00:00:00Z,37093,3553
2015-05-29T01:00:00Z,33673,3554
2015-05-29T02:00:00Z,31962,3555
2015-05-29T03:00:00Z,32279,3556
2015-05-29T04:00:00Z,34286,3557
2015-05-29T05:00:00Z,38954,3558
2015-05-29T06:00:00Z,42476,3559
2015-05-29T07:00:00Z,42929,3560
2015-05-29T08:00:00Z,42712,3561
2015-05-29T09:00:00Z,41863,3562
2015-05-29T10:00:00Z,41792,3563
2015-05-29T11:00:00Z,41711,3564
2015-05-29T12:00:00Z,39169,3565
2015-05-29T13:00:00Z,37721,3566
2015-05-29T14:00:00Z,36299,3567
2015-05-29T15:00:00Z,35421,3568
2015-05-29T16:00:00Z,36444,3569
2015-05-29T17:00:00Z,38098,3570
2015-05-29T18:00:00Z,37190,3571
2015-05-29T19:00:00Z,35159,3572
2015-05-29T20:00:00Z,36249,3573
2015-05-29T21:00:00Z,40817,3574
2015-05-29T22:00:00Z,39120,3575
2015-05-29T23:00:00Z,34080,3576
2015-05-30T00:00:00Z,33578,3577
2015-05-30T01:00:00Z,30531,3578
2015-05-30T02:00:00Z,28833,3579
2015-05-30T03:00:00Z,28443,3580
2015-05-30T04:00:00Z,28961,3581
2015-05-30T05:00:00Z,30121,3582
2015-05-30T06:00:00Z,32632,3583
2015-05-30T07:00:00Z,35127,3584
2015-05-30T08:00:00Z,35716,3585
2015-05-30T09:00:00Z,35658,3586
2015-05-30T10:00:00Z,36535,3587
2015-05-30T11:00:00Z,38185,3588
2015-05-30T12:00:00Z,34307,3589
2015-05-30T13:00:00Z,33143,3590
2015-05-30T14:00:00Z,31567,3591
2015-05-30T15:00:00Z,30988,3592
2015-05-30T16:00:00Z,32244,3593
2015-05-30T17:00:00Z,34516,3594
2015-05-30T18:00:00Z,34659,3595
2015-05-30T19:00:00Z,34120,3596
2015-05-30T20:00:00Z,35498,3597
2015-05-30T21:00:00Z,40031,3598
2015-05-30T22:00:00Z,38565,3599
2015-05-30T23:00:00Z,33875,3600
2015-05-31T00:00:00Z,33090,3601
2015-05-31T01:00:00Z,29000,3602
2015-05-31T02:00:00Z,26580,3603
2015-05-31T03:00:00Z,25324,3604
2015-05-31T04:00:00Z,24600,3605
2015-05-31T05:00:00Z,24625,3606
2015-05-31T06:00:00Z,26172,3607
2015-05-31T07:00:00Z,27838,3608
2015-05-31T08:00:00Z,28673,3609
2015-05-31T09:00:00Z,28618,3610
2015-05-31T10:00:00Z,30450,3611
2015-05-31T11:00:00Z,32084,3612
2015-05-31T12:00:00Z,28167,3613
2015-05-31T13:00:00Z,26647,3614
2015-05-31T14:00:00Z,25807,3615
2015-05-31T15:00:00Z,25311,3616
2015-05-31T16:00:00Z,26674,3617
2015-05-31T17:00:00Z,30063,3618
2015-05-31T18:00:00Z,31768,3619
2015-05-31T19:00:00Z,31352,3620
2015-05-31T20:00:00Z,32884,3621
2015-05-31T21:00:00Z,37897,3622
2015-05-31T22:00:00Z,36051,3623
2015-05-31T23:00:00Z,31976,3624
2015-06-01T00:00:00Z,32185,3625
2015-06-01T01:00:00Z,29876,3626
2015-06-01T02:00:00Z,28654,3627
2015-06-01T03:00:00Z,29946,3628
2015-06-01T04:00:00Z,32750,3629
2015-06-01T05:00:00Z,38304,3630
2015-06-01T06:00:00Z,42352,3631
2015-06-01T07:00:00Z,44465,3632
2015-06-01T08:00:00Z,45078,3633
2015-06-01T09:00:00Z,44349,3634
2015-06-01T10:00:00Z,44858,3635
2015-06-01T11:00:00Z,45467,3636
2015-06-01T12:00:00Z,43598,3637
2015-06-01T13:00:00Z,42275,3638
2015-06-01T14:00:00Z,40821,3639
2015-06-01T15:00:00Z,39801,3640
2015-06-01T16:00:00Z,39480,3641
2015-06-01T17:00:00Z,41755,3642
2015-06-01T18:00:00Z,40491,3643
2015-06-01T19:00:00Z,37921,3644
2015-06-01T20:00:00Z,38235,3645
2015-06-01T21:00:00Z,41840,3646
2015-06-01T22:00:00Z,38321,3647
2015-06-01T23:00:00Z,33139,3648
2015-06-02T00:00:00Z,32305,3649
2015-06-02T01:00:00Z,29219,3650
2015-06-02T02:00:00Z,27517,3651
2015-06-02T03:00:00Z,27990,3652
2015-06-02T04:00:00Z,30005,3653
2015-06-02T05:00:00Z,34785,3654
2015-06-02T06:00:00Z,38117,3655
2015-06-02T07:00:00Z,38986,3656
2015-06-02T08:00:00Z,39098,3657
2015-06-02T09:00:00Z,39235,3658
2015-06-02T10:00:00Z,39327,3659
2015-06-02T11:00:00Z,39961,3660
2015-06-02T12:00:00Z,37801,3661
2015-06-02T13:00:00Z,36697,3662
2015-06-02T14:00:00Z,35632,3663
2015-06-02T15:00:00Z,35166,3664
2015-06-02T16:00:00Z,35671,3665
2015-06-02T17:00:00Z,38251,3666
2015-06-02T18:00:00Z,37686,3667
2015-06-02T19:00:00Z,35692,3668
2015-06-02T20:00:00Z,36233,3669
2015-06-02T21:00:00Z,40763,3670
2015-06-02T22:00:00Z,38508,3671
2015-06-02T23:00:00Z,33883,3672
2015-06-03T00:00:00Z,34049,3673
2015-06-03T01:00:00Z,31061,3674
2015-06-03T02:00:00Z,29463,3675
2015-06-03T03:00:00Z,30248,3676
2015-06-03T04:00:00Z,32887,3677
2015-06-03T05:00:00Z,38276,3678
2015-06-03T06:00:00Z,42244,3679
2015-06-03T07:00:00Z,43513,3680
2015-06-03T08:00:00Z,43737,3681
2015-06-03T09:00:00Z,43742,3682
2015-06-03T10:00:00Z,44509,3683
2015-06-03T11:00:00Z,45084,3684
2015-06-03T12:00:00Z,43051,3685
2015-06-03T13:00:00Z,42133,3686
2015-06-03T14:00:00Z,40855,3687
2015-06-03T15:00:00Z,40052,3688
2015-06-03T16:00:00Z,40263,3689
2015-06-03T17:00:00Z,42438,3690
2015-06-03T18:00:00Z,41520,3691
2015-06-03T19:00:00Z,38972,3692
2015-06-03T20:00:00Z,39061,3693
2015-06-03T21:00:00Z,42844,3694
2015-06-03T22:00:00Z,40813,3695
2015-06-03T23:00:00Z,35667,3696
2015-06-04T00:00:00Z,35669,3697
2015-06-04T01:00:00Z,32375,3698
2015-06-04T02:00:00Z,30905,3699
2015-06-04T03:00:00Z,31314,3700
2015-06-04T04:00:00Z,33849,3701
2015-06-04T05:00:00Z,38805,3702
2015-06-04T06:00:00Z,42725,3703
2015-06-04T07:00:00Z,44411,3704
2015-06-04T08:00:00Z,44879,3705
2015-06-04T09:00:00Z,44070,3706
2015-06-04T10:00:00Z,44623,3707
2015-06-04T11:00:00Z,45057,3708
2015-06-04T12:00:00Z,43379,3709
2015-06-04T13:00:00Z,42432,3710
2015-06-04T14:00:00Z,41308,3711
2015-06-04T15:00:00Z,40707,3712
2015-06-04T16:00:00Z,41168,3713
2015-06-04T17:00:00Z,43523,3714
2015-06-04T18:00:00Z,42494,3715
2015-06-04T19:00:00Z,40211,3716
2015-06-04T20:00:00Z,40352,3717
2015-06-04T21:00:00Z,43541,3718
2015-06-04T22:00:00Z,40979,3719
2015-06-04T23:00:00Z,35749,3720
2015-06-05T00:00:00Z,35662,3721
2015-06-05T01:00:00Z,32332,3722
