DateTime,TIMESTAMP
2019-05-10T09:00:00Z,3106
2019-05-10T10:00:00Z,3107
2019-05-10T11:00:00Z,3108
2019-05-10T12:00:00Z,3109
2019-05-10T13:00:00Z,3110
2019-05-10T14:00:00Z,3111
2019-05-10T15:00:00Z,3112
2019-05-10T16:00:00Z,3113
2019-05-10T17:00:00Z,3114
2019-05-10T18:00:00Z,3115
2019-05-10T19:00:00Z,3116
2019-05-10T20:00:00Z,3117
2019-05-10T21:00:00Z,3118
2019-05-10T22:00:00Z,3119
2019-05-10T23:00:00Z,3120
2019-05-11T00:00:00Z,3121
2019-05-11T01:00:00Z,3122
2019-05-11T02:00:00Z,3123
2019-05-11T03:00:00Z,3124
2019-05-11T04:00:00Z,3125
2019-05-11T05:00:00Z,3126
2019-05-11T06:00:00Z,3127
2019-05-11T07:00:00Z,3128
2019-05-11T08:00:00Z,3129
2019-05-11T09:00:00Z,3130
2019-05-11T10:00:00Z,3131
2019-05-11T11:00:00Z,3132
2019-05-11T12:00:00Z,3133
2019-05-11T13:00:00Z,3134
2019-05-11T14:00:00Z,3135
2019-05-11T15:00:00Z,3136
2019-05-11T16:00:00Z,3137
2019-05-11T17:00:00Z,3138
2019-05-11T18:00:00Z,3139
2019-05-11T19:00:00Z,3140
2019-05-11T20:00:00Z,3141
2019-05-11T21:00:00Z,3142
2019-05-11T22:00:00Z,3143
2019-05-11T23:00:00Z,3144
2019-05-12T00:00:00Z,3145
2019-05-12T01:00:00Z,3146
2019-05-12T02:00:00Z,3147
2019-05-12T03:00:00Z,3148
2019-05-12T04:00:00Z,3149
2019-05-12T05:00:00Z,3150
2019-05-12T06:00:00Z,3151
2019-05-12T07:00:00Z,3152
2019-05-12T08:00:00Z,3153
2019-05-12T09:00:00Z,3154
2019-05-12T10:00:00Z,3155
2019-05-12T11:00:00Z,3156
2019-05-12T12:00:00Z,3157
2019-05-12T13:00:00Z,3158
2019-05-12T14:00:00Z,3159
2019-05-12T15:00:00Z,3160
2019-05-12T16:00:00Z,3161
2019-05-12T17:00:00Z,3162
2019-05-12T18:00:00Z,3163
2019-05-12T19:00:00Z,3164
2019-05-12T20:00:00Z,3165
2019-05-12T21:00:00Z,3166
2019-05-12T22:00:00Z,3167
2019-05-12T23:00:00Z,3168
2019-05-13T00:00:00Z,3169
2019-05-13T01:00:00Z,3170
2019-05-13T02:00:00Z,3171
2019-05-13T03:00:00Z,3172
2019-05-13T04:00:00Z,3173
2019-05-13T05:00:00Z,3174
2019-05-13T06:00:00Z,3175
2019-05-13T07:00:00Z,3176
2019-05-13T08:00:00Z,3177
2019-05-13T09:00:00Z,3178
2019-05-13T10:00:00Z,3179
2019-05-13T11:00:00Z,3180
2019-05-13T12:00:00Z,3181
2019-05-13T13:00:00Z,3182
2019-05-13T14:00:00Z,3183
2019-05-13T15:00:00Z,3184
2019-05-13T16:00:00Z,3185
2019-05-13T17:00:00Z,3186
2019-05-13T18:00:00Z,3187
2019-05-13T19:00:00Z,3188
2019-05-13T20:00:00Z,3189
2019-05-13T21:00:00Z,3190
2019-05-13T22:00:00Z,3191
2019-05-13T23:00:00Z,3192
2019-05-14T00:00:00Z,3193
2019-05-14T01:00:00Z,3194
2019-05-14T02:00:00Z,3195
2019-05-14T03:00:00Z,3196
2019-05-14T04:00:00Z,3197
2019-05-14T05:00:00Z,3198
2019-05-14T06:00:00Z,3199
2019-05-14T07:00:00Z,3200
2019-05-14T08:00:00Z,3201
2019-05-14T09:00:00Z,3202
2019-05-14T10:00:00Z,3203
2019-05-14T11:00:00Z,3204
2019-05-14T12:00:00Z,3205
2019-05-14T13:00:00Z,3206
2019-05-14T14:00:00Z,3207
2019-05-14T15:00:00Z,3208
2019-05-14T16:00:00Z,3209
2019-05-14T17:00:00Z,3210
2019-05-14T18:00:00Z,3211
2019-05-14T19:00:00Z,3212
2019-05-14T20:00:00Z,3213
2019-05-14T21:00:00Z,3214
2019-05-14T22:00:00Z,3215
2019-05-14T23:00:00Z,3216
2019-05-15T00:00:00Z,3217
2019-05-15T01:00:00Z,3218
2019-05-15T02:00:00Z,3219
2019-05-15T03:00:00Z,3220
2019-05-15T04:00:00Z,3221
2019-05-15T05:00:00Z,3222
2019-05-15T06:00:00Z,3223
2019-05-15T07:00:00Z,3224
2019-05-15T08:00:00Z,3225
2019-05-15T09:00:00Z,3226
2019-05-15T10:00:00Z,3227
2019-05-15T11:00:00Z,3228
2019-05-15T12:00:00Z,3229
2019-05-15T13:00:00Z,3230
2019-05-15T14:00:00Z,3231
2019-05-15T15:00:00Z,3232
2019-05-15T16:00:00Z,3233
2019-05-15T17:00:00Z,3234
2019-05-15T18:00:00Z,3235
2019-05-15T19:00:00Z,3236
2019-05-15T20:00:00Z,3237
2019-05-15T21:00:00Z,3238
2019-05-15T22:00:00Z,3239
2019-05-15T23:00:00Z,3240
2019-05-16T00:00:00Z,3241
2019-05-16T01:00:00Z,3242
2019-05-16T02:00:00Z,3243
2019-05-16T03:00:00Z,3244
2019-05-16T04:00:00Z,3245
2019-05-16T05:00:00Z,3246
2019-05-16T06:00:00Z,3247
2019-05-16T07:00:00Z,3248
2019-05-16T08:00:00Z,3249
2019-05-16T09:00:00Z,3250
2019-05-16T10:00:00Z,3251
2019-05-16T11:00:00Z,3252
2019-05-16T12:00:00Z,3253
2019-05-16T13:00:00Z,3254
2019-05-16T14:00:00Z,3255
2019-05-16T15:00:00Z,3256
2019-05-16T16:00:00Z,3257
2019-05-16T17:00:00Z,3258
2019-05-16T18:00:00Z,3259
2019-05-16T19:00:00Z,3260
2019-05-16T20:00:00Z,3261
2019-05-16T21:00:00Z,3262
2019-05-16T22:00:00Z,3263
2019-05-16T23:00:00Z,3264
2019-05-17T00:00:00Z,3265
2019-05-17T01:00:00Z,3266
2019-05-17T02:00:00Z,3267
2019-05-17T03:00:00Z,3268
2019-05-17T04:00:00Z,3269
2019-05-17T05:00:00Z,3270
2019-05-17T06:00:00Z,3271
2019-05-17T07:00:00Z,3272
2019-05-17T08:00:00Z,3273
2019-05-17T09:00:00Z,3274
2019-05-17T10:00:00Z,3275
2019-05-17T11:00:00Z,3276
2019-05-17T12:00:00Z,3277
2019-05-17T13:00:00Z,3278
2019-05-17T14:00:00Z,3279
2019-05-17T15:00:00Z,3280
2019-05-17T16:00:00Z,3281
2019-05-17T17:00:00Z,3282
2019-05-17T18:00:00Z,3283
2019-05-17T19:00:00Z,3284
2019-05-17T20:00:00Z,3285
2019-05-17T21:00:00Z,3286
2019-05-17T22:00:00Z,3287
2019-05-17T23:00:00Z,3288
2019-05-18T00:00:00Z,3289
2019-05-18T01:00:00Z,3290
2019-05-18T02:00:00Z,3291
2019-05-18T03:00:00Z,3292
2019-05-18T04:00:00Z,3293
2019-05-18T05:00:00Z,3294
2019-05-18T06:00:00Z,3295
2019-05-18T07:00:00Z,3296
2019-05-18T08:00:00Z,3297
2019-05-18T09:00:00Z,3298
2019-05-18T10:00:00Z,3299
2019-05-18T11:00:00Z,3300
2019-05-18T12:00:00Z,3301
2019-05-18T13:00:00Z,3302
2019-05-18T14:00:00Z,3303
2019-05-18T15:00:00Z,3304
2019-05-18T16:00:00Z,3305
2019-05-18T17:00:00Z,3306
2019-05-18T18:00:00Z,3307
2019-05-18T19:00:00Z,3308
2019-05-18T20:00:00Z,3309
2019-05-18T21:00:00Z,3310
2019-05-18T22:00:00Z,3311
2019-05-18T23:00:00Z,3312
2019-05-19T00:00:00Z,3313
2019-05-19T01:00:00Z,3314
2019-05-19T02:00:00Z,3315
2019-05-19T03:00:00Z,3316
2019-05-19T04:00:00Z,3317
2019-05-19T05:00:00Z,3318
2019-05-19T06:00:00Z,3319
2019-05-19T07:00:00Z,3320
2019-05-19T08:00:00Z,3321
2019-05-19T09:00:00Z,3322
2019-05-19T10:00:00Z,3323
2019-05-19T11:00:00Z,3324
2019-05-19T12:00:00Z,3325
2019-05-19T13:00:00Z,3326
2019-05-19T14:00:00Z,3327
2019-05-19T15:00:00Z,3328
2019-05-19T16:00:00Z,3329
2019-05-19T17:00:00Z,3330
2019-05-19T18:00:00Z,3331
2019-05-19T19:00:00Z,3332
2019-05-19T20:00:00Z,3333
2019-05-19T21:00:00Z,3334
2019-05-19T22:00:00Z,3335
2019-05-19T23:00:00Z,3336
2019-05-20T00:00:00Z,3337
2019-05-20T01:00:00Z,3338
2019-05-20T02:00:00Z,3339
2019-05-20T03:00:00Z,3340
2019-05-20T04:00:00Z,3341
2019-05-20T05:00:00Z,3342
2019-05-20T06:00:00Z,3343
2019-05-20T07:00:00Z,3344
2019-05-20T08:00:00Z,3345
2019-05-20T09:00:00Z,3346
2019-05-20T10:00:00Z,3347
2019-05-20T11:00:00Z,3348
2019-05-20T12:00:00Z,3349
2019-05-20T13:00:00Z,3350
2019-05-20T14:00:00Z,3351
2019-05-20T15:00:00Z,3352
2019-05-20T16:00:00Z,3353
2019-05-20T17:00:00Z,3354
2019-05-20T18:00:00Z,3355
2019-05-20T19:00:00Z,3356
2019-05-20T20:00:00Z,3357
2019-05-20T21:00:00Z,3358
2019-05-20T22:00:00Z,3359
2019-05-20T23:00:00Z,3360
2019-05-21T00:00:00Z,3361
2019-05-21T01:00:00Z,3362
2019-05-21T02:00:00Z,3363
2019-05-21T03:00:00Z,3364
2019-05-21T04:00:00Z,3365
2019-05-21T05:00:00Z,3366
2019-05-21T06:00:00Z,3367
2019-05-21T07:00:00Z,3368
2019-05-21T08:00:00Z,3369
2019-05-21T09:00:00Z,3370
2019-05-21T10:00:00Z,3371
2019-05-21T11:00:00Z,3372
2019-05-21T12:00:00Z,3373
2019-05-21T13:00:00Z,3374
2019-05-21T14:00:00Z,3375
2019-05-21T15:00:00Z,3376
2019-05-21T16:00:00Z,3377
2019-05-21T17:00:00Z,3378
2019-05-21T18:00:00Z,3379
2019-05-21T19:00:00Z,3380
2019-05-21T20:00:00Z,3381
2019-05-21T21:00:00Z,3382
2019-05-21T22:00:00Z,3383
2019-05-21T23:00:00Z,3384
2019-05-22T00:00:00Z,3385
2019-05-22T01:00:00Z,3386
2019-05-22T02:00:00Z,3387
2019-05-22T03:00:00Z,3388
2019-05-22T04:00:00Z,3389
2019-05-22T05:00:00Z,3390
2019-05-22T06:00:00Z,3391
2019-05-22T07:00:00Z,3392
2019-05-22T08:00:00Z,3393
2019-05-22T09:00:00Z,3394
2019-05-22T10:00:00Z,3395
2019-05-22T11:00:00Z,3396
2019-05-22T12:00:00Z,3397
2019-05-22T13:00:00Z,3398
2019-05-22T14:00:00Z,3399
2019-05-22T15:00:00Z,3400
2019-05-22T16:00:00Z,3401
2019-05-22T17:00:00Z,3402
2019-05-22T18:00:00Z,3403
2019-05-22T19:00:00Z,3404
2019-05-22T20:00:00Z,3405
2019-05-22T21:00:00Z,3406
2019-05-22T22:00:00Z,3407
2019-05-22T23:00:00Z,3408
2019-05-23T00:00:00Z,3409
2019-05-23T01:00:00Z,3410
2019-05-23T02:00:00Z,3411
2019-05-23T03:00:00Z,3412
2019-05-23T04:00:00Z,3413
2019-05-23T05:00:00Z,3414
2019-05-23T06:00:00Z,3415
2019-05-23T07:00:00Z,3416
2019-05-23T08:00:00Z,3417
2019-05-23T09:00:00Z,3418
2019-05-23T10:00:00Z,3419
2019-05-23T11:00:00Z,3420
2019-05-23T12:00:00Z,3421
2019-05-23T13:00:00Z,3422
2019-05-23T14:00:00Z,3423
2019-05-23T15:00:00Z,3424
2019-05-23T16:00:00Z,3425
2019-05-23T17:00:00Z,3426
2019-05-23T18:00:00Z,3427
2019-05-23T19:00:00Z,3428
2019-05-23T20:00:00Z,3429
2019-05-23T21:00:00Z,3430
2019-05-23T22:00:00Z,3431
2019-05-23T23:00:00Z,3432
2019-05-24T00:00:00Z,3433
2019-05-24T01:00:00Z,3434
2019-05-24T02:00:00Z,3435
2019-05-24T03:00:00Z,3436
2019-05-24T04:00:00Z,3437
2019-05-24T05:00:00Z,3438
2019-05-24T06:00:00Z,3439
2019-05-24T07:00:00Z,3440
2019-05-24T08:00:00Z,3441
2019-05-24T09:00:00Z,3442
2019-05-24T10:00:00Z,3443
2019-05-24T11:00:00Z,3444
2019-05-24T12:00:00Z,3445
2019-05-24T13:00:00Z,3446
2019-05-24T14:00:00Z,3447
2019-05-24T15:00:00Z,3448
2019-05-24T16:00:00Z,3449
2019-05-24T17:00:00Z,3450
2019-05-24T18:00:00Z,3451
2019-05-24T19:00:00Z,3452
2019-05-24T20:00:00Z,3453
2019-05-24T21:00:00Z,3454
2019-05-24T22:00:00Z,3455
2019-05-24T23:00:00Z,3456
2019-05-25T00:00:00Z,3457
2019-05-25T01:00:00Z,3458
2019-05-25T02:00:00Z,3459
2019-05-25T03:00:00Z,3460
2019-05-25T04:00:00Z,3461
2019-05-25T05:00:00Z,3462
2019-05-25T06:00:00Z,3463
2019-05-25T07:00:00Z,3464
2019-05-25T08:00:00Z,3465
2019-05-25T09:00:00Z,3466
2019-05-25T10:00:00Z,3467
2019-05-25T11:00:00Z,3468
2019-05-25T12:00:00Z,3469
2019-05-25T13:00:00Z,3470
2019-05-25T14:00:00Z,3471
2019-05-25T15:00:00Z,3472
2019-05-25T16:00:00Z,3473
2019-05-25T17:00:00Z,3474
2019-05-25T18:00:00Z,3475
2019-05-25T19:00:00Z,3476
2019-05-25T20:00:00Z,3477
2019-05-25T21:00:00Z,3478
2019-05-25T22:00:00Z,3479
2019-05-25T23:00:00Z,3480
2019-05-26T00:00:00Z,3481
2019-05-26T01:00:00Z,3482
2019-05-26T02:00:00Z,3483
2019-05-26T03:00:00Z,3484
2019-05-26T04:00:00Z,3485
2019-05-26T05:00:00Z,3486
2019-05-26T06:00:00Z,3487
2019-05-26T07:00:00Z,3488
2019-05-26T08:00:00Z,3489
2019-05-26T09:00:00Z,3490
2019-05-26T10:00:00Z,3491
2019-05-26T11:00:00Z,3492
2019-05-26T12:00:00Z,3493
2019-05-26T13:00:00Z,3494
2019-05-26T14:00:00Z,3495
2019-05-26T15:00:00Z,3496
2019-05-26T16:00:00Z,3497
2019-05-26T17:00:00Z,3498
2019-05-26T18:00:00Z,3499
2019-05-26T19:00:00Z,3500
2019-05-26T20:00:00Z,3501
2019-05-26T21:00:00Z,3502
2019-05-26T22:00:00Z,3503
2019-05-26T23:00:00Z,3504
2019-05-27T00:00:00Z,3505
2019-05-27T01:00:00Z,3506
2019-05-27T02:00:00Z,3507
2019-05-27T03:00:00Z,3508
2019-05-27T04:00:00Z,3509
2019-05-27T05:00:00Z,3510
2019-05-27T06:00:00Z,3511
2019-05-27T07:00:00Z,3512
2019-05-27T08:00:00Z,3513
2019-05-27T09:00:00Z,3514
2019-05-27T10:00:00Z,3515
2019-05-27T11:00:00Z,3516
2019-05-27T12:00:00Z,3517
2019-05-27T13:00:00Z,3518
2019-05-27T14:00:00Z,3519
2019-05-27T15:00:00Z,3520
2019-05-27T16:00:00Z,3521
2019-05-27T17:00:00Z,3522
2019-05-27T18:00:00Z,3523
2019-05-27T19:00:00Z,3524
2019-05-27T20:00:00Z,3525
2019-05-27T21:00:00Z,3526
2019-05-27T22:00:00Z,3527
2019-05-27T23:00:00Z,3528
2019-05-28T00:00:00Z,3529
2019-05-28T01:00:00Z,3530
2019-05-28T02:00:00Z,3531
2019-05-28T03:00:00Z,3532
2019-05-28T04:00:00Z,3533
2019-05-28T05:00:00Z,3534
2019-05-28T06:00:00Z,3535
2019-05-28T07:00:00Z,3536
2019-05-28T08:00:00Z,3537
2019-05-28T09:00:00Z,3538
2019-05-28T10:00:00Z,3539
2019-05-28T11:00:00Z,3540
2019-05-28T12:00:00Z,3541
2019-05-28T13:00:00Z,3542
2019-05-28T14:00:00Z,3543
2019-05-28T15:00:00Z,3544
2019-05-28T16:00:00Z,3545
2019-05-28T17:00:00Z,3546
2019-05-28T18:00:00Z,3547
2019-05-28T19:00:00Z,3548
2019-05-28T20:00:00Z,3549
2019-05-28T21:00:00Z,3550
2019-05-28T22:00:00Z,3551
2019-05-28T23:00:00Z,3552
2019-05-29T00:00:00Z,3553
2019-05-29T01:00:00Z,3554
2019-05-29T02:00:00Z,3555
2019-05-29T03:00:00Z,3556
2019-05-29T04:00:00Z,3557
2019-05-29T05:00:00Z,3558
2019-05-29T06:00:00Z,3559
2019-05-29T07:00:00Z,3560
2019-05-29T08:00:00Z,3561
2019-05-29T09:00:00Z,3562
2019-05-29T10:00:00Z,3563
2019-05-29T11:00:00Z,3564
2019-05-29T12:00:00Z,3565
2019-05-29T13:00:00Z,3566
2019-05-29T14:00:00Z,3567
2019-05-29T15:00:00Z,3568
2019-05-29T16:00:00Z,3569
2019-05-29T17:00:00Z,3570
2019-05-29T18:00:00Z,3571
2019-05-29T19:00:00Z,3572
2019-05-29T20:00:00Z,3573
2019-05-29T21:00:00Z,3574
2019-05-29T22:00:00Z,3575
2019-05-29T23:00:00Z,3576
2019-05-30T00:00:00Z,3577
2019-05-30T01:00:00Z,3578
2019-05-30T02:00:00Z,3579
2019-05-30T03:00:00Z,3580
2019-05-30T04:00:00Z,3581
2019-05-30T05:00:00Z,3582
2019-05-30T06:00:00Z,3583
2019-05-30T07:00:00Z,3584
2019-05-30T08:00:00Z,3585
2019-05-30T09:00:00Z,3586
2019-05-30T10:00:00Z,3587
2019-05-30T11:00:00Z,3588
2019-05-30T12:00:00Z,3589
2019-05-30T13:00:00Z,3590
2019-05-30T14:00:00Z,3591
2019-05-30T15:00:00Z,3592
2019-05-30T16:00:00Z,3593
2019-05-30T17:00:00Z,3594
2019-05-30T18:00:00Z,3595
2019-05-30T19:00:00Z,3596
2019-05-30T20:00:00Z,3597
2019-05-30T21:00:00Z,3598
2019-05-30T22:00:00Z,3599
2019-05-30T23:00:00Z,3600
2019-05-31T00:00:00Z,3601
2019-05-31T01:00:00Z,3602
2019-05-31T02:00:00Z,3603
2019-05-31T03:00:00Z,3604
2019-05-31T04:00:00Z,3605
2019-05-31T05:00:00Z,3606
2019-05-31T06:00:00Z,3607
2019-05-31T07:00:00Z,3608
2019-05-31T08:00:00Z,3609
2019-05-31T09:00:00Z,3610
2019-05-31T10:00:00Z,3611
2019-05-31T11:00:00Z,3612
2019-05-31T12:00:00Z,3613
2019-05-31T13:00:00Z,3614
2019-05-31T14:00:00Z,3615
2019-05-31T15:00:00Z,3616
2019-05-31T16:00:00Z,3617
2019-05-31T17:00:00Z,3618
2019-05-31T18:00:00Z,3619
2019-05-31T19:00:00Z,3620
2019-05-31T20:00:00Z,3621
2019-05-31T21:00:00Z,3622
2019-05-31T22:00:00Z,3623
2019-05-31T23:00:00Z,3624
2019-06-01T00:00:00Z,3625
2019-06-01T01:00:00Z,3626
2019-06-01T02:00:00Z,3627
2019-06-01T03:00:00Z,3628
2019-06-01T04:00:00Z,3629
2019-06-01T05:00:00Z,3630
2019-06-01T06:00:00Z,3631
2019-06-01T07:00:00Z,3632
2019-06-01T08:00:00Z,3633
2019-06-01T09:00:00Z,3634
2019-06-01T10:00:00Z,3635
2019-06-01T11:00:00Z,3636
2019-06-01T12:00:00Z,3637
2019-06-01T13:00:00Z,3638
2019-06-01T14:00:00Z,3639
2019-06-01T15:00:00Z,3640
2019-06-01T16:00:00Z,3641
2019-06-01T17:00:00Z,3642
2019-06-01T18:00:00Z,3643
2019-06-01T19:00:00Z,3644
2019-06-01T20:00:00Z,3645
2019-06-01T21:00:00Z,3646
2019-06-01T22:00:00Z,3647
2019-06-01T23:00:00Z,3648
2019-06-02T00:00:00Z,3649
2019-06-02T01:00:00Z,3650
2019-06-02T02:00:00Z,3651
2019-06-02T03:00:00Z,3652
2019-06-02T04:00:00Z,3653
2019-06-02T05:00:00Z,3654
2019-06-02T06:00:00Z,3655
2019-06-02T07:00:00Z,3656
2019-06-02T08:00:00Z,3657
2019-06-02T09:00:00Z,3658
2019-06-02T10:00:00Z,3659
2019-06-02T11:00:00Z,3660
2019-06-02T12:00:00Z,3661
2019-06-02T13:00:00Z,3662
2019-06-02T14:00:00Z,3663
2019-06-02T15:00:00Z,3664
2019-06-02T16:00:00Z,3665
2019-06-02T17:00:00Z,3666
2019-06-02T18:00:00Z,3667
2019-06-02T19:00:00Z,3668
2019-06-02T20:00:00Z,3669
2019-06-02T21:00:00Z,3670
2019-06-02T22:00:00Z,3671
2019-06-02T23:00:00Z,3672
2019-06-03T00:00:00Z,3673
2019-06-03T01:00:00Z,3674
2019-06-03T02:00:00Z,3675
2019-06-03T03:00:00Z,3676
2019-06-03T04:00:00Z,3677
2019-06-03T05:00:00Z,3678
2019-06-03T06:00:00Z,3679
2019-06-03T07:00:00Z,3680
2019-06-03T08:00:00Z,3681
2019-06-03T09:00:00Z,3682
2019-06-03T10:00:00Z,3683
2019-06-03T11:00:00Z,3684
2019-06-03T12:00:00Z,3685
2019-06-03T13:00:00Z,3686
2019-06-03T14:00:00Z,3687
2019-06-03T15:00:00Z,3688
2019-06-03T16:00:00Z,3689
2019-06-03T17:00:00Z,3690
2019-06-03T18:00:00Z,3691
2019-06-03T19:00:00Z,3692
2019-06-03T20:00:00Z,3693
2019-06-03T21:00:00Z,3694
2019-06-03T22:00:00Z,3695
2019-06-03T23:00:00Z,3696
2019-06-04T00:00:00Z,3697
2019-06-04T01:00:00Z,3698
2019-06-04T02:00:00Z,3699
2019-06-04T03:00:00Z,3700
2019-06-04T04:00:00Z,3701
2019-06-04T05:00:00Z,3702
2019-06-04T06:00:00Z,3703
2019-06-04T07:00:00Z,3704
2019-06-04T08:00:00Z,3705
2019-06-04T09:00:00Z,3706
2019-06-04T10:00:00Z,3707
2019-06-04T11:00:00Z,3708
2019-06-04T12:00:00Z,3709
2019-06-04T13:00:00Z,3710
2019-06-04T14:00:00Z,3711
2019-06-04T15:00:00Z,3712
2019-06-04T16:00:00Z,3713
2019-06-04T17:00:00Z,3714
2019-06-04T18:00:00Z,3715
2019-06-04T19:00:00Z,3716
2019-06-04T20:00:00Z,3717
2019-06-04T21:00:00Z,3718
2019-06-04T22:00:00Z,3719
2019-06-04T23:00:00Z,3720
2019-06-05T00:00:00Z,3721
2019-06-05T01:00:00Z,3722
2019-06-05T02:00:00Z,3723
2019-06-05T03:00:00Z,3724
2019-06-05T04:00:00Z,3725
2019-06-05T05:00:00Z,3726
2019-06-05T06:00:00Z,3727
2019-06-05T07:00:00Z,3728
2019-06-05T08:00:00Z,3729
2019-06-05T09:00:00Z,3730
2019-06-05T10:00:00Z,3731
2019-06-05T11:00:00Z,3732
2019-06-05T12:00:00Z,3733
2019-06-05T13:00:00Z,3734
2019-06-05T14:00:00Z,3735
2019-06-05T15:00:00Z,3736
2019-06-05T16:00:00Z,3737
2019-06-05T17:00:00Z,3738
2019-06-05T18:00:00Z,3739
2019-06-05T19:00:00Z,3740
2019-06-05T20:00:00Z,3741
2019-06-05T21:00:00Z,3742
2019-06-05T22:00:00Z,3743
2019-06-05T23:00:00Z,3744
2019-06-06T00:00:00Z,3745
2019-06-06T01:00:00Z,3746
2019-06-06T02:00:00Z,3747
2019-06-06T03:00:00Z,3748
2019-06-06T04:00:00Z,3749
2019-06-06T05:00:00Z,3750
2019-06-06T06:00:00Z,3751
2019-06-06T07:00:00Z,3752
2019-06-06T08:00:00Z,3753
2019-06-06T09:00:00Z,3754
2019-06-06T10:00:00Z,3755
2019-06-06T11:00:00Z,3756
2019-06-06T12:00:00Z,3757
2019-06-06T13:00:00Z,3758
2019-06-06T14:00:00Z,3759
2019-06-06T15:00:00Z,3760
2019-06-06T16:00:00Z,3761
2019-06-06T17:00:00Z,3762
2019-06-06T18:00:00Z,3763
2019-06-06T19:00:00Z,3764
2019-06-06T20:00:00Z,3765
2019-06-06T21:00:00Z,3766
2019-06-06T22:00:00Z,3767
2019-06-06T23:00:00Z,3768
2019-06-07T00:00:00Z,3769
2019-06-07T01:00:00Z,3770
2019-06-07T02:00:00Z,3771
2019-06-07T03:00:00Z,3772
2019-06-07T04:00:00Z,3773
2019-06-07T05:00:00Z,3774
2019-06-07T06:00:00Z,3775
2019-06-07T07:00:00Z,3776
2019-06-07T08:00:00Z,3777
2019-06-07T09:00:00Z,3778
2019-06-07T10:00:00Z,3779
2019-06-07T11:00:00Z,3780
2019-06-07T12:00:00Z,3781
2019-06-07T13:00:00Z,3782
2019-06-07T14:00:00Z,3783
2019-06-07T15:00:00Z,3784
2019-06-07T16:00:00Z,3785
2019-06-07T17:00:00Z,3786
2019-06-07T18:00:00Z,3787
2019-06-07T19:00:00Z,3788
2019-06-07T20:00:00Z,3789
2019-06-07T21:00:00Z,3790
2019-06-07T22:00:00Z,3791
2019-06-07T23:00:00Z,3792
2019-06-08T00:00:00Z,3793
2019-06-08T01:00:00Z,3794
2019-06-08T02:00:00Z,3795
2019-06-08T03:00:00Z,3796
2019-06-08T04:00:00Z,3797
2019-06-08T05:00:00Z,3798
2019-06-08T06:00:00Z,3799
2019-06-08T07:00:00Z,3800
2019-06-08T08:00:00Z,3801
2019-06-08T09:00:00Z,3802
2019-06-08T10:00:00Z,3803
2019-06-08T11:00:00Z,3804
2019-06-08T12:00:00Z,3805
2019-06-08T13:00:00Z,3806
2019-06-08T14:00:00Z,3807
2019-06-08T15:00:00Z,3808
2019-06-08T16:00:00Z,3809
2019-06-08T17:00:00Z,3810
2019-06-08T18:00:00Z,3811
2019-06-08T19:00:00Z,3812
2019-06-08T20:00:00Z,3813
2019-06-08T21:00:00Z,3814
2019-06-08T22:00:00Z,3815
2019-06-08T23:00:00Z,3816
2019-06-09T00:00:00Z,3817
2019-06-09T01:00:00Z,3818
2019-06-09T02:00:00Z,3819
2019-06-09T03:00:00Z,3820
2019-06-09T04:00:00Z,3821
2019-06-09T05:00:00Z,3822
2019-06-09T06:00:00Z,3823
2019-06-09T07:00:00Z,3824
2019-06-09T08:00:00Z,3825
2019-06-09T09:00:00Z,3826
2019-06-09T10:00:00Z,3827
2019-06-09T11:00:00Z,3828
2019-06-09T12:00:00Z,3829
2019-06-09T13:00:00Z,3830
2019-06-09T14:00:00Z,3831
2019-06-09T15:00:00Z,3832
2019-06-09T16:00:00Z,3833
2019-06-09T17:00:00Z,3834
2019-06-09T18:00:00Z,3835
2019-06-09T19:00:00Z,3836
2019-06-09T20:00:00Z,3837
2019-06-09T21:00:00Z,3838
2019-06-09T22:00:00Z,3839
2019-06-09T23:00:00Z,3840
2019-06-10T00:00:00Z,3841
2019-06-10T01:00:00Z,3842
2019-06-10T02:00:00Z,3843
2019-06-10T03:00:00Z,3844
2019-06-10T04:00:00Z,3845
2019-06-10T05:00:00Z,3846
2019-06-10T06:00:00Z,3847
2019-06-10T07:00:00Z,3848
2019-06-10T08:00:00Z,3849
2019-06-10T09:00:00Z,3850
2019-06-10T10:00:00Z,3851
2019-06-10T11:00:00Z,3852
2019-06-10T12:00:00Z,3853
2019-06-10T13:00:00Z,3854
2019-06-10T14:00:00Z,3855
2019-06-10T15:00:00Z,3856
2019-06-10T16:00:00Z,3857
2019-06-10T17:00:00Z,3858
2019-06-10T18:00:00Z,3859
2019-06-10T19:00:00Z,3860
2019-06-10T20:00:00Z,3861
2019-06-10T21:00:00Z,3862
2019-06-10T22:00:00Z,3863
2019-06-10T23:00:00Z,3864
2019-06-11T00:00:00Z,3865
2019-06-11T01:00:00Z,3866
2019-06-11T02:00:00Z,3867
2019-06-11T03:00:00Z,3868
2019-06-11T04:00:00Z,3869
2019-06-11T05:00:00Z,3870
2019-06-11T06:00:00Z,3871
2019-06-11T07:00:00Z,3872
2019-06-11T08:00:00Z,3873
2019-06-11T09:00:00Z,3874
2019-06-11T10:00:00Z,3875
2019-06-11T11:00:00Z,3876
2019-06-11T12:00:00Z,3877
2019-06-11T13:00:00Z,3878
2019-06-11T14:00:00Z,3879
2019-06-11T15:00:00Z,3880
2019-06-11T16:00:00Z,3881
2019-06-11T17:00:00Z,3882
