,oil_price,coal_price,gas_price,co2_price,TIMESTAMP_d
5650,341.0358208451613,88.16252559838709,28.032415550000003,8.29,2015-08-24 10:00:00
5651,340.9812767526882,88.15830256061827,28.046996020833333,8.291666666666666,2015-08-24 11:00:00
5652,340.92673266021507,88.15407952284946,28.061576491666667,8.293333333333333,2015-08-24 12:00:00
5653,340.87218856774194,88.14985648508063,28.0761569625,8.295,2015-08-24 13:00:00
5654,340.8176444752688,88.14563344731182,28.09073743333333,8.296666666666667,2015-08-24 14:00:00
5655,340.7631003827957,88.141410409543,28.105317904166668,8.298333333333334,2015-08-24 15:00:00
5656,340.7085562903226,88.13718737177419,28.119898375,8.3,2015-08-24 16:00:00
5657,340.65401219784945,88.13296433400537,28.134478845833332,8.301666666666668,2015-08-24 17:00:00
5658,340.5994681053764,88.12874129623656,28.149059316666666,8.303333333333335,2015-08-24 18:00:00
5659,340.54492401290327,88.12451825846773,28.1636397875,8.305,2015-08-24 19:00:00
5660,340.49037992043014,88.12029522069892,28.178220258333333,8.306666666666667,2015-08-24 20:00:00
5661,340.435835827957,88.1160721829301,28.192800729166667,8.308333333333334,2015-08-24 21:00:00
5662,340.3812917354839,88.11184914516129,28.2073812,8.31,2015-08-24 22:00:00
5663,340.3267476430108,88.10762610739246,28.22173348333333,8.304166666666667,2015-08-24 23:00:00
5664,340.27220355053765,88.10340306962365,28.23608576666667,8.298333333333334,2015-08-25 00:00:00
5665,340.21765945806453,88.09918003185483,28.25043805,8.2925,2015-08-25 01:00:00
5666,340.1631153655914,88.09495699408602,28.26479033333333,8.286666666666667,2015-08-25 02:00:00
5667,340.1085712731183,88.0907339563172,28.279142616666668,8.280833333333334,2015-08-25 03:00:00
5668,340.0540271806452,88.08651091854838,28.2934949,8.275,2015-08-25 04:00:00
5669,339.99948308817204,88.08228788077956,28.307847183333333,8.269166666666667,2015-08-25 05:00:00
5670,339.9449389956989,88.07806484301075,28.322199466666667,8.263333333333334,2015-08-25 06:00:00
5671,339.8903949032258,88.07384180524193,28.33655175,8.2575,2015-08-25 07:00:00
5672,339.8358508107528,88.06961876747312,28.350904033333336,8.251666666666667,2015-08-25 08:00:00
5673,339.7813067182796,88.06539572970429,28.365256316666667,8.245833333333334,2015-08-25 09:00:00
5674,339.7267626258065,88.06117269193548,28.3796086,8.24,2015-08-25 10:00:00
5675,339.67221853333336,88.05694965416666,28.39396088333333,8.234166666666667,2015-08-25 11:00:00
5676,339.61767444086024,88.05272661639785,28.408313166666662,8.228333333333333,2015-08-25 12:00:00
5677,339.5631303483871,88.04850357862902,28.42266545,8.2225,2015-08-25 13:00:00
5678,339.508586255914,88.04428054086021,28.43701773333333,8.216666666666667,2015-08-25 14:00:00
5679,339.4540421634409,88.04005750309139,28.45137001666667,8.210833333333333,2015-08-25 15:00:00
5680,339.3994980709677,88.03583446532258,28.465722300000003,8.205,2015-08-25 16:00:00
5681,339.34495397849463,88.03161142755376,28.480074583333334,8.199166666666667,2015-08-25 17:00:00
5682,339.2904098860215,88.02738838978495,28.494426866666668,8.193333333333333,2015-08-25 18:00:00
5683,339.2358657935484,88.02316535201612,28.50877915,8.1875,2015-08-25 19:00:00
5684,339.18132170107526,88.01894231424731,28.523131433333333,8.181666666666667,2015-08-25 20:00:00
5685,339.1267776086022,88.01471927647849,28.537483716666667,8.175833333333333,2015-08-25 21:00:00
5686,339.0722335161291,88.01049623870968,28.551836,8.17,2015-08-25 22:00:00
5687,339.01768942365595,88.00627320094085,28.5636594125,8.167083333333334,2015-08-25 23:00:00
5688,338.96314533118283,88.00205016317204,28.575482825,8.164166666666667,2015-08-26 00:00:00
5689,338.9086012387097,87.99782712540322,28.5873062375,8.161249999999999,2015-08-26 01:00:00
5690,338.8540571462366,87.99360408763441,28.59912965,8.158333333333333,2015-08-26 02:00:00
5691,338.79951305376346,87.98938104986559,28.6109530625,8.155416666666667,2015-08-26 03:00:00
5692,338.74496896129034,87.98515801209676,28.622776475,8.1525,2015-08-26 04:00:00
5693,338.6904248688172,87.98093497432795,28.6345998875,8.149583333333332,2015-08-26 05:00:00
5694,338.6358807763441,87.97671193655913,28.6464233,8.146666666666665,2015-08-26 06:00:00
5695,338.581336683871,87.97248889879032,28.6582467125,8.14375,2015-08-26 07:00:00
5696,338.52679259139785,87.9682658610215,28.670070125,8.140833333333333,2015-08-26 08:00:00
5697,338.4722484989247,87.96404282325268,28.6818935375,8.137916666666666,2015-08-26 09:00:00
5698,338.4177044064516,87.95981978548386,28.69371695,8.135,2015-08-26 10:00:00
5699,338.3631603139785,87.95559674771505,28.7055403625,8.132083333333334,2015-08-26 11:00:00
5700,338.3086162215054,87.95137370994622,28.717363775,8.129166666666666,2015-08-26 12:00:00
5701,338.2540721290323,87.94715067217741,28.7291871875,8.126249999999999,2015-08-26 13:00:00
5702,338.1995280365592,87.94292763440859,28.7410106,8.123333333333333,2015-08-26 14:00:00
5703,338.14498394408605,87.93870459663978,28.7528340125,8.120416666666667,2015-08-26 15:00:00
5704,338.0904398516129,87.93448155887096,28.764657425,8.1175,2015-08-26 16:00:00
5705,338.0358957591398,87.93025852110215,28.7764808375,8.114583333333332,2015-08-26 17:00:00
5706,337.9813516666667,87.92603548333332,28.78830425,8.111666666666666,2015-08-26 18:00:00
5707,337.9268075741936,87.92181244556451,28.8001276625,8.10875,2015-08-26 19:00:00
5708,337.87226348172044,87.91758940779569,28.811951075,8.105833333333333,2015-08-26 20:00:00
5709,337.8177193892473,87.91336637002688,28.8237744875,8.102916666666665,2015-08-26 21:00:00
5710,337.7631752967742,87.90914333225805,28.8355979,8.1,2015-08-26 22:00:00
5711,337.70863120430107,87.90492029448924,28.878731804166662,8.100208333333333,2015-08-26 23:00:00
5712,337.65408711182795,87.90069725672042,28.92186570833333,8.100416666666666,2015-08-27 00:00:00
5713,337.5995430193549,87.89647421895161,28.9649996125,8.100624999999999,2015-08-27 01:00:00
5714,337.5449989268817,87.89225118118279,29.008133516666664,8.100833333333332,2015-08-27 02:00:00
5715,337.49045483440864,87.88802814341398,29.05126742083333,8.101041666666667,2015-08-27 03:00:00
5716,337.4359107419355,87.88380510564515,29.094401325,8.10125,2015-08-27 04:00:00
5717,337.3813666494624,87.87958206787634,29.137535229166662,8.101458333333333,2015-08-27 05:00:00
5718,337.32682255698927,87.87535903010752,29.18066913333333,8.101666666666667,2015-08-27 06:00:00
5719,337.27227846451615,87.87113599233871,29.2238030375,8.101875,2015-08-27 07:00:00
5720,337.217734372043,87.86691295456988,29.266936941666668,8.102083333333333,2015-08-27 08:00:00
5721,337.1631902795699,87.86268991680107,29.310070845833334,8.102291666666666,2015-08-27 09:00:00
5722,337.1086461870968,87.85846687903225,29.353204750000003,8.1025,2015-08-27 10:00:00
5723,337.05410209462366,87.85424384126344,29.39633865416667,8.102708333333332,2015-08-27 11:00:00
5724,336.99955800215054,87.85002080349462,29.439472558333332,8.102916666666665,2015-08-27 12:00:00
5725,336.9450139096774,87.8457977657258,29.4826064625,8.103125,2015-08-27 13:00:00
5726,336.89046981720435,87.84157472795698,29.52574036666667,8.103333333333333,2015-08-27 14:00:00
5727,336.8359257247312,87.83735169018817,29.568874270833337,8.103541666666667,2015-08-27 15:00:00
5728,336.7813816322581,87.83312865241935,29.612008175000003,8.10375,2015-08-27 16:00:00
5729,336.726837539785,87.82890561465054,29.655142079166676,8.103958333333333,2015-08-27 17:00:00
5730,336.67229344731186,87.82468257688171,29.69827598333334,8.104166666666666,2015-08-27 18:00:00
5731,336.61774935483874,87.8204595391129,29.741409887500005,8.104375,2015-08-27 19:00:00
5732,336.5632052623656,87.81623650134408,29.78454379166667,8.104583333333332,2015-08-27 20:00:00
5733,336.5086611698925,87.81201346357527,29.82767769583334,8.104791666666666,2015-08-27 21:00:00
5734,336.45411707741937,87.80779042580643,29.870811600000007,8.105,2015-08-27 22:00:00
5735,336.39957298494625,87.80356738803764,29.86972714444445,8.105208333333334,2015-08-27 23:00:00
5736,336.3450288924731,87.79934435026881,29.86864268888889,8.105416666666667,2015-08-28 00:00:00
5737,336.2904848,87.79512131249999,29.86755823333334,8.105625,2015-08-28 01:00:00
5738,336.2359407075269,87.79089827473118,29.866473777777784,8.105833333333333,2015-08-28 02:00:00
5739,336.18139661505376,87.78667523696235,29.865389322222228,8.106041666666666,2015-08-28 03:00:00
5740,336.12685252258063,87.78245219919354,29.86430486666667,8.10625,2015-08-28 04:00:00
5741,336.0723084301076,87.77822916142472,29.86322041111112,8.106458333333332,2015-08-28 05:00:00
5742,336.01776433763445,87.77400612365591,29.86213595555556,8.106666666666666,2015-08-28 06:00:00
5743,335.9632202451613,87.76978308588708,29.86105150000001,8.106874999999999,2015-08-28 07:00:00
5744,335.9086761526882,87.76556004811827,29.85996704444445,8.107083333333334,2015-08-28 08:00:00
5745,335.8541320602151,87.76133701034945,29.858882588888896,8.107291666666667,2015-08-28 09:00:00
5746,335.799587967742,87.75711397258064,29.85779813333334,8.1075,2015-08-28 10:00:00
5747,335.74504387526883,87.75289093481182,29.856713677777783,8.107708333333333,2015-08-28 11:00:00
5748,335.6904997827957,87.748667897043,29.855629222222227,8.107916666666666,2015-08-28 12:00:00
5749,335.6359556903226,87.74444485927418,29.854544766666677,8.108125,2015-08-28 13:00:00
5750,335.58141159784947,87.74022182150537,29.85346031111112,8.108333333333333,2015-08-28 14:00:00
5751,335.52686750537634,87.73599878373655,29.85237585555556,8.108541666666666,2015-08-28 15:00:00
5752,335.4723234129032,87.73177574596774,29.851291400000004,8.108749999999999,2015-08-28 16:00:00
5753,335.4177793204301,87.72755270819891,29.850206944444448,8.108958333333332,2015-08-28 17:00:00
5754,335.36323522795703,87.7233296704301,29.84912248888889,8.109166666666667,2015-08-28 18:00:00
5755,335.3086911354839,87.71910663266128,29.84803803333334,8.109375,2015-08-28 19:00:00
5756,335.2541470430108,87.71488359489247,29.846953577777786,8.109583333333333,2015-08-28 20:00:00
5757,335.19960295053767,87.71066055712365,29.845869122222226,8.109791666666666,2015-08-28 21:00:00
5758,335.14505885806454,87.70643751935484,29.844784666666676,8.11,2015-08-28 22:00:00
5759,335.0905147655914,87.70221448158601,29.84370021111112,8.110208333333333,2015-08-28 23:00:00
5760,335.0359706731183,87.6979914438172,29.84261575555556,8.110416666666666,2015-08-29 00:00:00
5761,334.9814265806452,87.69376840604838,29.841531300000003,8.110624999999999,2015-08-29 01:00:00
5762,334.92688248817205,87.68954536827957,29.84044684444445,8.110833333333332,2015-08-29 02:00:00
5763,334.87233839569893,87.68532233051074,29.83936238888889,8.111041666666667,2015-08-29 03:00:00
5764,334.8177943032258,87.68109929274193,29.838277933333337,8.11125,2015-08-29 04:00:00
5765,334.7632502107527,87.67687625497311,29.83719347777778,8.111458333333333,2015-08-29 05:00:00
5766,334.7087061182796,87.6726532172043,29.836109022222228,8.111666666666666,2015-08-29 06:00:00
5767,334.6541620258065,87.66843017943548,29.83502456666667,8.111875,2015-08-29 07:00:00
5768,334.5996179333333,87.66420714166667,29.833940111111115,8.112083333333333,2015-08-29 08:00:00
5769,334.54507384086025,87.65998410389784,29.83285565555556,8.112291666666666,2015-08-29 09:00:00
5770,334.49052974838713,87.65576106612903,29.83177120000001,8.112499999999999,2015-08-29 10:00:00
5771,334.435985655914,87.6515380283602,29.83068674444445,8.112708333333332,2015-08-29 11:00:00
5772,334.3814415634409,87.6473149905914,29.829602288888893,8.112916666666665,2015-08-29 12:00:00
5773,334.32689747096777,87.64309195282257,29.828517833333336,8.113125,2015-08-29 13:00:00
5774,334.27235337849464,87.63886891505376,29.82743337777778,8.113333333333333,2015-08-29 14:00:00
5775,334.2178092860215,87.63464587728494,29.826348922222227,8.113541666666666,2015-08-29 15:00:00
5776,334.1632651935484,87.63042283951613,29.82526446666667,8.11375,2015-08-29 16:00:00
5777,334.1087211010753,87.6261998017473,29.824180011111117,8.113958333333333,2015-08-29 17:00:00
5778,334.0541770086021,87.6219767639785,29.82309555555556,8.114166666666666,2015-08-29 18:00:00
5779,333.99963291612903,87.61775372620967,29.822011100000005,8.114374999999999,2015-08-29 19:00:00
5780,333.9450888236559,87.61353068844086,29.820926644444448,8.114583333333332,2015-08-29 20:00:00
5781,333.8905447311828,87.60930765067204,29.81984218888889,8.114791666666665,2015-08-29 21:00:00
5782,333.8360006387097,87.60508461290323,29.81875773333333,8.114999999999998,2015-08-29 22:00:00
5783,333.7814565462366,87.6008615751344,29.817673277777786,8.115208333333333,2015-08-29 23:00:00
5784,333.7269124537635,87.59663853736558,29.816588822222226,8.115416666666665,2015-08-30 00:00:00
5785,333.67236836129035,87.59241549959677,29.81550436666667,8.115625,2015-08-30 01:00:00
5786,333.61782426881723,87.58819246182794,29.814419911111116,8.115833333333333,2015-08-30 02:00:00
5787,333.5632801763441,87.58396942405913,29.81333545555556,8.116041666666666,2015-08-30 03:00:00
5788,333.508736083871,87.57974638629031,29.812251000000003,8.116249999999999,2015-08-30 04:00:00
5789,333.45419199139786,87.5755233485215,29.811166544444447,8.116458333333332,2015-08-30 05:00:00
5790,333.39964789892474,87.57130031075268,29.81008208888889,8.116666666666665,2015-08-30 06:00:00
5791,333.3451038064516,87.56707727298387,29.80899763333333,8.116874999999999,2015-08-30 07:00:00
5792,333.2905597139785,87.56285423521504,29.80791317777778,8.117083333333333,2015-08-30 08:00:00
5793,333.2360156215054,87.55863119744623,29.806828722222225,8.117291666666667,2015-08-30 09:00:00
5794,333.18147152903225,87.55440815967741,29.805744266666668,8.1175,2015-08-30 10:00:00
5795,333.1269274365592,87.5501851219086,29.80465981111111,8.117708333333333,2015-08-30 11:00:00
5796,333.072383344086,87.54596208413977,29.80357535555556,8.117916666666666,2015-08-30 12:00:00
5797,333.01783925161294,87.54173904637096,29.8024909,8.118125,2015-08-30 13:00:00
5798,332.9632951591398,87.53751600860214,29.80140644444445,8.118333333333332,2015-08-30 14:00:00
5799,332.9087510666667,87.53329297083333,29.80032198888889,8.118541666666665,2015-08-30 15:00:00
5800,332.8542069741936,87.5290699330645,29.799237533333336,8.118749999999999,2015-08-30 16:00:00
5801,332.79966288172045,87.5248468952957,29.79815307777778,8.118958333333332,2015-08-30 17:00:00
5802,332.74511878924733,87.52062385752687,29.797068622222223,8.119166666666667,2015-08-30 18:00:00
5803,332.6905746967742,87.51640081975806,29.795984166666667,8.119375,2015-08-30 19:00:00
5804,332.6360306043011,87.51217778198924,29.794899711111118,8.119583333333333,2015-08-30 20:00:00
5805,332.581486511828,87.50795474422043,29.79381525555556,8.119791666666666,2015-08-30 21:00:00
5806,332.52694241935484,87.5037317064516,29.7927308,8.12,2015-08-30 22:00:00
5807,332.4723983268817,87.4995086686828,29.816523683333333,8.117916666666666,2015-08-30 23:00:00
5808,332.4178542344086,87.49528563091397,29.84031656666667,8.115833333333333,2015-08-31 00:00:00
5809,332.3633101419355,87.49106259314516,29.86410945,8.11375,2015-08-31 01:00:00
5810,332.3087660494624,87.48683955537633,29.887902333333333,8.111666666666666,2015-08-31 02:00:00
5811,332.2542219569893,87.48261651760752,29.911695216666665,8.109583333333333,2015-08-31 03:00:00
5812,332.19967786451616,87.4783934798387,29.9354881,8.1075,2015-08-31 04:00:00
5813,332.14513377204304,87.47417044206989,29.959280983333333,8.105416666666667,2015-08-31 05:00:00
5814,332.0905896795699,87.46994740430107,29.983073866666665,8.103333333333333,2015-08-31 06:00:00
5815,332.0360455870968,87.46572436653226,30.00686675,8.10125,2015-08-31 07:00:00
5816,331.98150149462367,87.46150132876343,30.03065963333333,8.099166666666667,2015-08-31 08:00:00
5817,331.9269574021505,87.45727829099462,30.054452516666665,8.097083333333334,2015-08-31 09:00:00
5818,331.8724133096774,87.4530552532258,30.0782454,8.094999999999999,2015-08-31 10:00:00
5819,331.8178692172043,87.44883221545699,30.10203828333333,8.092916666666666,2015-08-31 11:00:00
5820,331.7633251247312,87.44460917768816,30.125831166666664,8.090833333333332,2015-08-31 12:00:00
5821,331.70878103225806,87.44038613991935,30.14962405,8.08875,2015-08-31 13:00:00
5822,331.65423693978494,87.43616310215053,30.17341693333333,8.086666666666666,2015-08-31 14:00:00
5823,331.59969284731187,87.43194006438172,30.197209816666664,8.084583333333333,2015-08-31 15:00:00
5824,331.5451487548387,87.4277170266129,30.2210027,8.0825,2015-08-31 16:00:00
5825,331.4906046623656,87.42349398884409,30.24479558333333,8.080416666666666,2015-08-31 17:00:00
5826,331.4360605698925,87.41927095107526,30.268588466666664,8.078333333333333,2015-08-31 18:00:00
5827,331.3815164774194,87.41504791330645,30.29238135,8.07625,2015-08-31 19:00:00
5828,331.32697238494626,87.41082487553763,30.316174233333328,8.074166666666667,2015-08-31 20:00:00
5829,331.27242829247314,87.40660183776882,30.339967116666664,8.072083333333333,2015-08-31 21:00:00
5830,331.2178842,87.4023788,30.36376,8.07,2015-08-31 22:00:00
5831,331.2162231672222,87.40366590111111,30.37188333333333,8.074583333333333,2015-08-31 23:00:00
5832,331.21456213444446,87.40495300222221,30.380006666666663,8.079166666666667,2015-09-01 00:00:00
5833,331.21290110166666,87.40624010333333,30.38813,8.08375,2015-09-01 01:00:00
5834,331.2112400688889,87.40752720444443,30.39625333333333,8.088333333333333,2015-09-01 02:00:00
