,AREAS,TIMESTAMP_d,price_obs
10476,FR,2016-03-12 12:00:00,25.01
10477,FR,2016-03-12 13:00:00,23.38
10478,FR,2016-03-12 14:00:00,22.96
10479,FR,2016-03-12 15:00:00,23.67
10480,FR,2016-03-12 16:00:00,27.07
10481,FR,2016-03-12 17:00:00,34.09
10482,FR,2016-03-12 18:00:00,36.97
10483,FR,2016-03-12 19:00:00,35.0
10484,FR,2016-03-12 20:00:00,30.17
10485,FR,2016-03-12 21:00:00,30.91
10486,FR,2016-03-12 22:00:00,30.0
10487,FR,2016-03-12 23:00:00,26.51
10488,FR,2016-03-13 00:00:00,22.84
10489,FR,2016-03-13 01:00:00,21.67
10490,FR,2016-03-13 02:00:00,21.05
10491,FR,2016-03-13 03:00:00,21.12
10492,FR,2016-03-13 04:00:00,21.17
10493,FR,2016-03-13 05:00:00,21.11
10494,FR,2016-03-13 06:00:00,21.08
10495,FR,2016-03-13 07:00:00,21.31
10496,FR,2016-03-13 08:00:00,21.69
10497,FR,2016-03-13 09:00:00,21.73
10498,FR,2016-03-13 10:00:00,21.69
10499,FR,2016-03-13 11:00:00,21.07
10500,FR,2016-03-13 12:00:00,19.4
10501,FR,2016-03-13 13:00:00,16.47
10502,FR,2016-03-13 14:00:00,15.71
10503,FR,2016-03-13 15:00:00,16.41
10504,FR,2016-03-13 16:00:00,20.19
10505,FR,2016-03-13 17:00:00,26.08
10506,FR,2016-03-13 18:00:00,33.55
10507,FR,2016-03-13 19:00:00,31.05
10508,FR,2016-03-13 20:00:00,27.24
10509,FR,2016-03-13 21:00:00,28.93
10510,FR,2016-03-13 22:00:00,26.63
10511,FR,2016-03-13 23:00:00,23.38
10512,FR,2016-03-14 00:00:00,20.7
10513,FR,2016-03-14 01:00:00,20.22
10514,FR,2016-03-14 02:00:00,19.99
10515,FR,2016-03-14 03:00:00,20.36
10516,FR,2016-03-14 04:00:00,23.76
10517,FR,2016-03-14 05:00:00,31.82
10518,FR,2016-03-14 06:00:00,35.43
10519,FR,2016-03-14 07:00:00,35.81
10520,FR,2016-03-14 08:00:00,31.75
10521,FR,2016-03-14 09:00:00,28.82
10522,FR,2016-03-14 10:00:00,24.33
10523,FR,2016-03-14 11:00:00,23.31
10524,FR,2016-03-14 12:00:00,22.84
10525,FR,2016-03-14 13:00:00,22.55
10526,FR,2016-03-14 14:00:00,23.04
10527,FR,2016-03-14 15:00:00,24.8
10528,FR,2016-03-14 16:00:00,29.19
10529,FR,2016-03-14 17:00:00,39.48
10530,FR,2016-03-14 18:00:00,47.92
10531,FR,2016-03-14 19:00:00,34.32
10532,FR,2016-03-14 20:00:00,29.48
10533,FR,2016-03-14 21:00:00,26.37
10534,FR,2016-03-14 22:00:00,29.18
10535,FR,2016-03-14 23:00:00,25.91
10536,FR,2016-03-15 00:00:00,22.47
10537,FR,2016-03-15 01:00:00,21.17
10538,FR,2016-03-15 02:00:00,20.74
10539,FR,2016-03-15 03:00:00,20.91
10540,FR,2016-03-15 04:00:00,25.57
10541,FR,2016-03-15 05:00:00,35.38
10542,FR,2016-03-15 06:00:00,40.68
10543,FR,2016-03-15 07:00:00,42.71
10544,FR,2016-03-15 08:00:00,43.59
10545,FR,2016-03-15 09:00:00,36.09
10546,FR,2016-03-15 10:00:00,34.31
10547,FR,2016-03-15 11:00:00,30.93
10548,FR,2016-03-15 12:00:00,27.44
10549,FR,2016-03-15 13:00:00,24.78
10550,FR,2016-03-15 14:00:00,23.71
10551,FR,2016-03-15 15:00:00,23.3
10552,FR,2016-03-15 16:00:00,25.45
10553,FR,2016-03-15 17:00:00,31.91
10554,FR,2016-03-15 18:00:00,35.44
10555,FR,2016-03-15 19:00:00,33.89
10556,FR,2016-03-15 20:00:00,26.99
10557,FR,2016-03-15 21:00:00,34.27
10558,FR,2016-03-15 22:00:00,24.56
10559,FR,2016-03-15 23:00:00,24.26
10560,FR,2016-03-16 00:00:00,23.84
10561,FR,2016-03-16 01:00:00,23.28
10562,FR,2016-03-16 02:00:00,20.06
10563,FR,2016-03-16 03:00:00,20.49
10564,FR,2016-03-16 04:00:00,23.32
10565,FR,2016-03-16 05:00:00,30.0
10566,FR,2016-03-16 06:00:00,34.91
10567,FR,2016-03-16 07:00:00,35.3
10568,FR,2016-03-16 08:00:00,36.0
10569,FR,2016-03-16 09:00:00,34.32
10570,FR,2016-03-16 10:00:00,29.35
10571,FR,2016-03-16 11:00:00,25.22
10572,FR,2016-03-16 12:00:00,25.55
10573,FR,2016-03-16 13:00:00,22.23
10574,FR,2016-03-16 14:00:00,22.37
10575,FR,2016-03-16 15:00:00,24.6
10576,FR,2016-03-16 16:00:00,29.92
10577,FR,2016-03-16 17:00:00,35.6
10578,FR,2016-03-16 18:00:00,41.36
10579,FR,2016-03-16 19:00:00,34.86
10580,FR,2016-03-16 20:00:00,31.2
10581,FR,2016-03-16 21:00:00,32.48
10582,FR,2016-03-16 22:00:00,29.09
10583,FR,2016-03-16 23:00:00,23.08
10584,FR,2016-03-17 00:00:00,22.58
10585,FR,2016-03-17 01:00:00,23.72
10586,FR,2016-03-17 02:00:00,22.69
10587,FR,2016-03-17 03:00:00,23.28
10588,FR,2016-03-17 04:00:00,25.12
10589,FR,2016-03-17 05:00:00,33.9
10590,FR,2016-03-17 06:00:00,38.16
10591,FR,2016-03-17 07:00:00,40.58
10592,FR,2016-03-17 08:00:00,31.92
10593,FR,2016-03-17 09:00:00,29.04
10594,FR,2016-03-17 10:00:00,25.66
10595,FR,2016-03-17 11:00:00,22.96
10596,FR,2016-03-17 12:00:00,22.85
10597,FR,2016-03-17 13:00:00,22.45
10598,FR,2016-03-17 14:00:00,26.21
10599,FR,2016-03-17 15:00:00,25.85
10600,FR,2016-03-17 16:00:00,31.92
10601,FR,2016-03-17 17:00:00,38.81
10602,FR,2016-03-17 18:00:00,46.69
10603,FR,2016-03-17 19:00:00,37.76
10604,FR,2016-03-17 20:00:00,30.98
10605,FR,2016-03-17 21:00:00,34.0
10606,FR,2016-03-17 22:00:00,33.41
10607,FR,2016-03-17 23:00:00,35.66
10608,FR,2016-03-18 00:00:00,30.83
10609,FR,2016-03-18 01:00:00,27.68
10610,FR,2016-03-18 02:00:00,26.57
10611,FR,2016-03-18 03:00:00,26.05
10612,FR,2016-03-18 04:00:00,28.68
10613,FR,2016-03-18 05:00:00,35.85
10614,FR,2016-03-18 06:00:00,39.43
10615,FR,2016-03-18 07:00:00,45.0
10616,FR,2016-03-18 08:00:00,40.46
10617,FR,2016-03-18 09:00:00,38.01
10618,FR,2016-03-18 10:00:00,33.34
10619,FR,2016-03-18 11:00:00,27.74
10620,FR,2016-03-18 12:00:00,25.48
10621,FR,2016-03-18 13:00:00,24.23
10622,FR,2016-03-18 14:00:00,23.46
10623,FR,2016-03-18 15:00:00,24.42
10624,FR,2016-03-18 16:00:00,27.82
10625,FR,2016-03-18 17:00:00,33.99
10626,FR,2016-03-18 18:00:00,39.3
10627,FR,2016-03-18 19:00:00,33.91
10628,FR,2016-03-18 20:00:00,27.09
10629,FR,2016-03-18 21:00:00,26.92
10630,FR,2016-03-18 22:00:00,29.6
10631,FR,2016-03-18 23:00:00,35.45
10632,FR,2016-03-19 00:00:00,31.08
10633,FR,2016-03-19 01:00:00,29.9
10634,FR,2016-03-19 02:00:00,24.5
10635,FR,2016-03-19 03:00:00,23.62
10636,FR,2016-03-19 04:00:00,24.68
10637,FR,2016-03-19 05:00:00,29.64
10638,FR,2016-03-19 06:00:00,29.79
10639,FR,2016-03-19 07:00:00,29.38
10640,FR,2016-03-19 08:00:00,28.58
10641,FR,2016-03-19 09:00:00,26.96
10642,FR,2016-03-19 10:00:00,24.94
10643,FR,2016-03-19 11:00:00,25.87
10644,FR,2016-03-19 12:00:00,23.45
10645,FR,2016-03-19 13:00:00,21.2
10646,FR,2016-03-19 14:00:00,20.93
10647,FR,2016-03-19 15:00:00,21.3
10648,FR,2016-03-19 16:00:00,24.0
10649,FR,2016-03-19 17:00:00,31.21
10650,FR,2016-03-19 18:00:00,35.42
10651,FR,2016-03-19 19:00:00,32.83
10652,FR,2016-03-19 20:00:00,24.92
10653,FR,2016-03-19 21:00:00,25.7
10654,FR,2016-03-19 22:00:00,29.09
10655,FR,2016-03-19 23:00:00,24.75
10656,FR,2016-03-20 00:00:00,21.53
10657,FR,2016-03-20 01:00:00,20.82
10658,FR,2016-03-20 02:00:00,20.4
10659,FR,2016-03-20 03:00:00,20.0
10660,FR,2016-03-20 04:00:00,19.89
10661,FR,2016-03-20 05:00:00,19.18
10662,FR,2016-03-20 06:00:00,18.14
10663,FR,2016-03-20 07:00:00,17.51
10664,FR,2016-03-20 08:00:00,17.65
10665,FR,2016-03-20 09:00:00,17.72
10666,FR,2016-03-20 10:00:00,18.87
10667,FR,2016-03-20 11:00:00,18.49
10668,FR,2016-03-20 12:00:00,14.65
10669,FR,2016-03-20 13:00:00,13.96
10670,FR,2016-03-20 14:00:00,14.25
10671,FR,2016-03-20 15:00:00,14.67
10672,FR,2016-03-20 16:00:00,19.8
10673,FR,2016-03-20 17:00:00,24.4
10674,FR,2016-03-20 18:00:00,31.63
10675,FR,2016-03-20 19:00:00,29.09
10676,FR,2016-03-20 20:00:00,28.0
10677,FR,2016-03-20 21:00:00,28.76
10678,FR,2016-03-20 22:00:00,29.64
10679,FR,2016-03-20 23:00:00,27.6
10680,FR,2016-03-21 00:00:00,25.99
10681,FR,2016-03-21 01:00:00,24.98
10682,FR,2016-03-21 02:00:00,21.0
10683,FR,2016-03-21 03:00:00,21.62
10684,FR,2016-03-21 04:00:00,25.75
10685,FR,2016-03-21 05:00:00,32.01
10686,FR,2016-03-21 06:00:00,38.0
10687,FR,2016-03-21 07:00:00,40.14
10688,FR,2016-03-21 08:00:00,41.22
10689,FR,2016-03-21 09:00:00,38.55
10690,FR,2016-03-21 10:00:00,36.89
10691,FR,2016-03-21 11:00:00,33.53
10692,FR,2016-03-21 12:00:00,33.41
10693,FR,2016-03-21 13:00:00,34.75
10694,FR,2016-03-21 14:00:00,28.79
10695,FR,2016-03-21 15:00:00,26.83
10696,FR,2016-03-21 16:00:00,29.62
10697,FR,2016-03-21 17:00:00,34.37
10698,FR,2016-03-21 18:00:00,40.2
10699,FR,2016-03-21 19:00:00,36.61
10700,FR,2016-03-21 20:00:00,34.23
10701,FR,2016-03-21 21:00:00,35.45
10702,FR,2016-03-21 22:00:00,32.78
10703,FR,2016-03-21 23:00:00,31.83
10704,FR,2016-03-22 00:00:00,28.01
10705,FR,2016-03-22 01:00:00,27.7
10706,FR,2016-03-22 02:00:00,26.94
10707,FR,2016-03-22 03:00:00,25.69
10708,FR,2016-03-22 04:00:00,27.59
10709,FR,2016-03-22 05:00:00,33.02
10710,FR,2016-03-22 06:00:00,38.1
10711,FR,2016-03-22 07:00:00,39.72
10712,FR,2016-03-22 08:00:00,38.91
10713,FR,2016-03-22 09:00:00,38.0
10714,FR,2016-03-22 10:00:00,36.2
10715,FR,2016-03-22 11:00:00,32.99
10716,FR,2016-03-22 12:00:00,32.22
10717,FR,2016-03-22 13:00:00,31.02
10718,FR,2016-03-22 14:00:00,29.29
10719,FR,2016-03-22 15:00:00,30.08
10720,FR,2016-03-22 16:00:00,34.01
10721,FR,2016-03-22 17:00:00,36.73
10722,FR,2016-03-22 18:00:00,40.64
10723,FR,2016-03-22 19:00:00,38.1
10724,FR,2016-03-22 20:00:00,33.05
10725,FR,2016-03-22 21:00:00,33.35
10726,FR,2016-03-22 22:00:00,31.48
10727,FR,2016-03-22 23:00:00,30.21
10728,FR,2016-03-23 00:00:00,27.79
10729,FR,2016-03-23 01:00:00,25.42
10730,FR,2016-03-23 02:00:00,23.13
10731,FR,2016-03-23 03:00:00,22.42
10732,FR,2016-03-23 04:00:00,24.56
10733,FR,2016-03-23 05:00:00,29.2
10734,FR,2016-03-23 06:00:00,37.0
10735,FR,2016-03-23 07:00:00,36.5
10736,FR,2016-03-23 08:00:00,35.0
10737,FR,2016-03-23 09:00:00,33.25
10738,FR,2016-03-23 10:00:00,32.19
10739,FR,2016-03-23 11:00:00,31.6
10740,FR,2016-03-23 12:00:00,30.1
10741,FR,2016-03-23 13:00:00,27.03
10742,FR,2016-03-23 14:00:00,24.69
10743,FR,2016-03-23 15:00:00,24.18
10744,FR,2016-03-23 16:00:00,28.0
10745,FR,2016-03-23 17:00:00,32.44
10746,FR,2016-03-23 18:00:00,37.16
10747,FR,2016-03-23 19:00:00,36.8
10748,FR,2016-03-23 20:00:00,32.96
10749,FR,2016-03-23 21:00:00,32.51
10750,FR,2016-03-23 22:00:00,30.1
10751,FR,2016-03-23 23:00:00,25.0
10752,FR,2016-03-24 00:00:00,23.12
10753,FR,2016-03-24 01:00:00,22.17
10754,FR,2016-03-24 02:00:00,21.38
10755,FR,2016-03-24 03:00:00,21.75
10756,FR,2016-03-24 04:00:00,23.08
10757,FR,2016-03-24 05:00:00,31.49
10758,FR,2016-03-24 06:00:00,35.0
10759,FR,2016-03-24 07:00:00,34.94
10760,FR,2016-03-24 08:00:00,32.4
10761,FR,2016-03-24 09:00:00,31.69
10762,FR,2016-03-24 10:00:00,31.0
10763,FR,2016-03-24 11:00:00,28.62
10764,FR,2016-03-24 12:00:00,27.27
10765,FR,2016-03-24 13:00:00,26.5
10766,FR,2016-03-24 14:00:00,25.35
10767,FR,2016-03-24 15:00:00,26.6
10768,FR,2016-03-24 16:00:00,30.0
10769,FR,2016-03-24 17:00:00,32.47
10770,FR,2016-03-24 18:00:00,35.18
10771,FR,2016-03-24 19:00:00,33.97
10772,FR,2016-03-24 20:00:00,32.69
10773,FR,2016-03-24 21:00:00,32.0
10774,FR,2016-03-24 22:00:00,28.54
10775,FR,2016-03-24 23:00:00,25.13
10776,FR,2016-03-25 00:00:00,21.8
10777,FR,2016-03-25 01:00:00,21.51
10778,FR,2016-03-25 02:00:00,20.0
10779,FR,2016-03-25 03:00:00,20.01
10780,FR,2016-03-25 04:00:00,20.3
10781,FR,2016-03-25 05:00:00,23.31
10782,FR,2016-03-25 06:00:00,29.64
10783,FR,2016-03-25 07:00:00,27.44
10784,FR,2016-03-25 08:00:00,27.44
10785,FR,2016-03-25 09:00:00,27.26
10786,FR,2016-03-25 10:00:00,28.91
10787,FR,2016-03-25 11:00:00,27.87
10788,FR,2016-03-25 12:00:00,27.06
10789,FR,2016-03-25 13:00:00,26.5
10790,FR,2016-03-25 14:00:00,24.44
10791,FR,2016-03-25 15:00:00,23.5
10792,FR,2016-03-25 16:00:00,26.1
10793,FR,2016-03-25 17:00:00,29.44
10794,FR,2016-03-25 18:00:00,33.08
10795,FR,2016-03-25 19:00:00,32.95
10796,FR,2016-03-25 20:00:00,31.48
10797,FR,2016-03-25 21:00:00,31.91
10798,FR,2016-03-25 22:00:00,30.0
10799,FR,2016-03-25 23:00:00,30.0
10800,FR,2016-03-26 00:00:00,24.32
10801,FR,2016-03-26 01:00:00,21.11
10802,FR,2016-03-26 02:00:00,20.0
10803,FR,2016-03-26 03:00:00,20.0
10804,FR,2016-03-26 04:00:00,20.01
10805,FR,2016-03-26 05:00:00,20.01
10806,FR,2016-03-26 06:00:00,21.69
10807,FR,2016-03-26 07:00:00,22.49
10808,FR,2016-03-26 08:00:00,24.0
10809,FR,2016-03-26 09:00:00,21.6
10810,FR,2016-03-26 10:00:00,19.97
10811,FR,2016-03-26 11:00:00,19.06
10812,FR,2016-03-26 12:00:00,18.07
10813,FR,2016-03-26 13:00:00,16.28
10814,FR,2016-03-26 14:00:00,13.56
10815,FR,2016-03-26 15:00:00,13.6
10816,FR,2016-03-26 16:00:00,14.38
10817,FR,2016-03-26 17:00:00,17.63
10818,FR,2016-03-26 18:00:00,22.12
10819,FR,2016-03-26 19:00:00,20.75
10820,FR,2016-03-26 20:00:00,18.22
10821,FR,2016-03-26 21:00:00,18.03
10822,FR,2016-03-26 22:00:00,15.32
10823,FR,2016-03-26 23:00:00,10.3
10824,FR,2016-03-27 00:00:00,9.2
10825,FR,2016-03-27 01:00:00,8.56
10826,FR,2016-03-27 02:00:00,6.69
10827,FR,2016-03-27 03:00:00,6.5
10828,FR,2016-03-27 04:00:00,6.47
10829,FR,2016-03-27 05:00:00,8.22
10830,FR,2016-03-27 06:00:00,8.53
10831,FR,2016-03-27 07:00:00,11.64
10832,FR,2016-03-27 08:00:00,12.28
10833,FR,2016-03-27 09:00:00,12.43
10834,FR,2016-03-27 10:00:00,12.38
10835,FR,2016-03-27 11:00:00,9.19
10836,FR,2016-03-27 12:00:00,6.49
10837,FR,2016-03-27 13:00:00,5.44
10838,FR,2016-03-27 14:00:00,5.56
10839,FR,2016-03-27 15:00:00,6.49
10840,FR,2016-03-27 16:00:00,14.94
10841,FR,2016-03-27 17:00:00,19.45
10842,FR,2016-03-27 18:00:00,22.86
10843,FR,2016-03-27 19:00:00,20.36
10844,FR,2016-03-27 20:00:00,19.98
10845,FR,2016-03-27 21:00:00,18.5
10846,FR,2016-03-27 22:00:00,12.88
10847,FR,2016-03-27 23:00:00,8.28
10848,FR,2016-03-28 00:00:00,7.43
10849,FR,2016-03-28 01:00:00,6.5
10850,FR,2016-03-28 02:00:00,5.27
10851,FR,2016-03-28 03:00:00,6.28
10852,FR,2016-03-28 04:00:00,5.86
10853,FR,2016-03-28 05:00:00,8.0
10854,FR,2016-03-28 06:00:00,10.06
10855,FR,2016-03-28 07:00:00,9.75
10856,FR,2016-03-28 08:00:00,8.47
10857,FR,2016-03-28 09:00:00,10.0
10858,FR,2016-03-28 10:00:00,10.94
10859,FR,2016-03-28 11:00:00,7.71
10860,FR,2016-03-28 12:00:00,2.78
10861,FR,2016-03-28 13:00:00,1.7
10862,FR,2016-03-28 14:00:00,2.95
10863,FR,2016-03-28 15:00:00,6.77
10864,FR,2016-03-28 16:00:00,9.7
10865,FR,2016-03-28 17:00:00,15.94
10866,FR,2016-03-28 18:00:00,20.65
10867,FR,2016-03-28 19:00:00,20.8
10868,FR,2016-03-28 20:00:00,16.96
10869,FR,2016-03-28 21:00:00,16.94
10870,FR,2016-03-28 22:00:00,14.61
10871,FR,2016-03-28 23:00:00,12.27
10872,FR,2016-03-29 00:00:00,12.52
10873,FR,2016-03-29 01:00:00,10.31
10874,FR,2016-03-29 02:00:00,8.3
10875,FR,2016-03-29 03:00:00,13.49
10876,FR,2016-03-29 04:00:00,25.35
10877,FR,2016-03-29 05:00:00,34.0
10878,FR,2016-03-29 06:00:00,38.01
10879,FR,2016-03-29 07:00:00,34.25
10880,FR,2016-03-29 08:00:00,31.14
10881,FR,2016-03-29 09:00:00,31.59
10882,FR,2016-03-29 10:00:00,30.0
10883,FR,2016-03-29 11:00:00,30.2
10884,FR,2016-03-29 12:00:00,30.0
10885,FR,2016-03-29 13:00:00,30.61
10886,FR,2016-03-29 14:00:00,29.69
10887,FR,2016-03-29 15:00:00,27.02
10888,FR,2016-03-29 16:00:00,30.52
10889,FR,2016-03-29 17:00:00,35.79
10890,FR,2016-03-29 18:00:00,39.54
10891,FR,2016-03-29 19:00:00,32.64
10892,FR,2016-03-29 20:00:00,30.76
10893,FR,2016-03-29 21:00:00,29.2
10894,FR,2016-03-29 22:00:00,24.9
10895,FR,2016-03-29 23:00:00,22.0
10896,FR,2016-03-30 00:00:00,20.87
10897,FR,2016-03-30 01:00:00,19.92
10898,FR,2016-03-30 02:00:00,20.18
10899,FR,2016-03-30 03:00:00,21.65
10900,FR,2016-03-30 04:00:00,29.6
10901,FR,2016-03-30 05:00:00,32.27
10902,FR,2016-03-30 06:00:00,38.4
10903,FR,2016-03-30 07:00:00,38.4
10904,FR,2016-03-30 08:00:00,36.0
10905,FR,2016-03-30 09:00:00,34.0
10906,FR,2016-03-30 10:00:00,30.81
10907,FR,2016-03-30 11:00:00,30.73
10908,FR,2016-03-30 12:00:00,28.48
10909,FR,2016-03-30 13:00:00,26.8
10910,FR,2016-03-30 14:00:00,25.64
10911,FR,2016-03-30 15:00:00,29.04
10912,FR,2016-03-30 16:00:00,31.9
10913,FR,2016-03-30 17:00:00,37.44
10914,FR,2016-03-30 18:00:00,37.0
10915,FR,2016-03-30 19:00:00,36.0
10916,FR,2016-03-30 20:00:00,31.69
10917,FR,2016-03-30 21:00:00,28.76
10918,FR,2016-03-30 22:00:00,23.34
10919,FR,2016-03-30 23:00:00,22.27
10920,FR,2016-03-31 00:00:00,21.5
10921,FR,2016-03-31 01:00:00,21.11
10922,FR,2016-03-31 02:00:00,21.29
10923,FR,2016-03-31 03:00:00,22.86
10924,FR,2016-03-31 04:00:00,29.08
10925,FR,2016-03-31 05:00:00,36.09
10926,FR,2016-03-31 06:00:00,40.96
10927,FR,2016-03-31 07:00:00,36.46
10928,FR,2016-03-31 08:00:00,34.64
10929,FR,2016-03-31 09:00:00,33.95
10930,FR,2016-03-31 10:00:00,30.03
10931,FR,2016-03-31 11:00:00,30.03
10932,FR,2016-03-31 12:00:00,27.92
10933,FR,2016-03-31 13:00:00,25.12
10934,FR,2016-03-31 14:00:00,24.73
10935,FR,2016-03-31 15:00:00,24.93
10936,FR,2016-03-31 16:00:00,27.44
10937,FR,2016-03-31 17:00:00,31.07
10938,FR,2016-03-31 18:00:00,31.99
10939,FR,2016-03-31 19:00:00,28.0
10940,FR,2016-03-31 20:00:00,26.7
10941,FR,2016-03-31 21:00:00,24.95
10942,FR,2016-03-31 22:00:00,23.4
10943,FR,2016-03-31 23:00:00,20.98
10944,FR,2016-04-01 00:00:00,21.19
10945,FR,2016-04-01 01:00:00,20.64
10946,FR,2016-04-01 02:00:00,21.13
10947,FR,2016-04-01 03:00:00,21.78
10948,FR,2016-04-01 04:00:00,29.73
10949,FR,2016-04-01 05:00:00,36.5
10950,FR,2016-04-01 06:00:00,40.44
10951,FR,2016-04-01 07:00:00,39.75
10952,FR,2016-04-01 08:00:00,37.05
10953,FR,2016-04-01 09:00:00,36.5
10954,FR,2016-04-01 10:00:00,35.18
10955,FR,2016-04-01 11:00:00,34.15
10956,FR,2016-04-01 12:00:00,31.52
10957,FR,2016-04-01 13:00:00,29.26
10958,FR,2016-04-01 14:00:00,27.9
10959,FR,2016-04-01 15:00:00,32.72
10960,FR,2016-04-01 16:00:00,33.17
10961,FR,2016-04-01 17:00:00,35.53
10962,FR,2016-04-01 18:00:00,37.96
10963,FR,2016-04-01 19:00:00,37.18
10964,FR,2016-04-01 20:00:00,35.62
10965,FR,2016-04-01 21:00:00,33.41
10966,FR,2016-04-01 22:00:00,34.15
10967,FR,2016-04-01 23:00:00,31.08
10968,FR,2016-04-02 00:00:00,29.5
10969,FR,2016-04-02 01:00:00,29.0
10970,FR,2016-04-02 02:00:00,28.04
10971,FR,2016-04-02 03:00:00,28.3
10972,FR,2016-04-02 04:00:00,28.78
10973,FR,2016-04-02 05:00:00,27.5
10974,FR,2016-04-02 06:00:00,28.0
10975,FR,2016-04-02 07:00:00,29.81
10976,FR,2016-04-02 08:00:00,30.0
10977,FR,2016-04-02 09:00:00,28.15
10978,FR,2016-04-02 10:00:00,27.02
10979,FR,2016-04-02 11:00:00,25.81
10980,FR,2016-04-02 12:00:00,17.47
10981,FR,2016-04-02 13:00:00,16.6
10982,FR,2016-04-02 14:00:00,18.73
10983,FR,2016-04-02 15:00:00,20.12
10984,FR,2016-04-02 16:00:00,23.41
10985,FR,2016-04-02 17:00:00,28.2
10986,FR,2016-04-02 18:00:00,30.43
10987,FR,2016-04-02 19:00:00,30.1
10988,FR,2016-04-02 20:00:00,26.79
10989,FR,2016-04-02 21:00:00,23.14
10990,FR,2016-04-02 22:00:00,19.59
10991,FR,2016-04-02 23:00:00,18.07
10992,FR,2016-04-03 00:00:00,17.5
10993,FR,2016-04-03 01:00:00,14.98
10994,FR,2016-04-03 02:00:00,14.3
10995,FR,2016-04-03 03:00:00,13.89
10996,FR,2016-04-03 04:00:00,13.32
10997,FR,2016-04-03 05:00:00,14.6
10998,FR,2016-04-03 06:00:00,17.48
10999,FR,2016-04-03 07:00:00,18.38
11000,FR,2016-04-03 08:00:00,17.36
11001,FR,2016-04-03 09:00:00,17.46
11002,FR,2016-04-03 10:00:00,16.15
11003,FR,2016-04-03 11:00:00,13.48
11004,FR,2016-04-03 12:00:00,9.2
11005,FR,2016-04-03 13:00:00,7.59
11006,FR,2016-04-03 14:00:00,6.63
11007,FR,2016-04-03 15:00:00,10.58
11008,FR,2016-04-03 16:00:00,15.2
11009,FR,2016-04-03 17:00:00,19.62
11010,FR,2016-04-03 18:00:00,22.09
11011,FR,2016-04-03 19:00:00,25.01
11012,FR,2016-04-03 20:00:00,24.32
11013,FR,2016-04-03 21:00:00,20.9
11014,FR,2016-04-03 22:00:00,21.0
11015,FR,2016-04-03 23:00:00,19.59
11016,FR,2016-04-04 00:00:00,19.15
11017,FR,2016-04-04 01:00:00,18.75
11018,FR,2016-04-04 02:00:00,18.72
11019,FR,2016-04-04 03:00:00,20.39
11020,FR,2016-04-04 04:00:00,29.1
11021,FR,2016-04-04 05:00:00,34.19
11022,FR,2016-04-04 06:00:00,35.42
11023,FR,2016-04-04 07:00:00,35.76
11024,FR,2016-04-04 08:00:00,33.08
11025,FR,2016-04-04 09:00:00,31.2
11026,FR,2016-04-04 10:00:00,29.55
11027,FR,2016-04-04 11:00:00,29.01
11028,FR,2016-04-04 12:00:00,29.0
11029,FR,2016-04-04 13:00:00,30.19
11030,FR,2016-04-04 14:00:00,27.59
11031,FR,2016-04-04 15:00:00,29.25
11032,FR,2016-04-04 16:00:00,32.96
11033,FR,2016-04-04 17:00:00,35.05
11034,FR,2016-04-04 18:00:00,36.1
11035,FR,2016-04-04 19:00:00,35.6
11036,FR,2016-04-04 20:00:00,30.3
11037,FR,2016-04-04 21:00:00,25.96
11038,FR,2016-04-04 22:00:00,21.39
11039,FR,2016-04-04 23:00:00,20.8
11040,FR,2016-04-05 00:00:00,20.76
11041,FR,2016-04-05 01:00:00,20.31
11042,FR,2016-04-05 02:00:00,20.34
11043,FR,2016-04-05 03:00:00,21.79
11044,FR,2016-04-05 04:00:00,27.84
11045,FR,2016-04-05 05:00:00,32.76
11046,FR,2016-04-05 06:00:00,35.18
11047,FR,2016-04-05 07:00:00,34.92
11048,FR,2016-04-05 08:00:00,34.1
11049,FR,2016-04-05 09:00:00,32.93
11050,FR,2016-04-05 10:00:00,29.52
11051,FR,2016-04-05 11:00:00,26.58
11052,FR,2016-04-05 12:00:00,24.74
11053,FR,2016-04-05 13:00:00,24.19
11054,FR,2016-04-05 14:00:00,23.96
11055,FR,2016-04-05 15:00:00,27.05
11056,FR,2016-04-05 16:00:00,29.79
11057,FR,2016-04-05 17:00:00,30.66
11058,FR,2016-04-05 18:00:00,30.04
11059,FR,2016-04-05 19:00:00,28.0
11060,FR,2016-04-05 20:00:00,25.32
11061,FR,2016-04-05 21:00:00,23.75
11062,FR,2016-04-05 22:00:00,23.44
11063,FR,2016-04-05 23:00:00,20.47
11064,FR,2016-04-06 00:00:00,19.06
11065,FR,2016-04-06 01:00:00,18.95
11066,FR,2016-04-06 02:00:00,19.02
11067,FR,2016-04-06 03:00:00,20.0
11068,FR,2016-04-06 04:00:00,26.0
11069,FR,2016-04-06 05:00:00,32.97
11070,FR,2016-04-06 06:00:00,37.38
11071,FR,2016-04-06 07:00:00,39.01
11072,FR,2016-04-06 08:00:00,35.08
11073,FR,2016-04-06 09:00:00,32.9
11074,FR,2016-04-06 10:00:00,29.38
11075,FR,2016-04-06 11:00:00,27.37
11076,FR,2016-04-06 12:00:00,25.44
11077,FR,2016-04-06 13:00:00,23.48
11078,FR,2016-04-06 14:00:00,22.04
11079,FR,2016-04-06 15:00:00,21.65
11080,FR,2016-04-06 16:00:00,23.79
11081,FR,2016-04-06 17:00:00,26.71
11082,FR,2016-04-06 18:00:00,28.26
