AREAS,TIMESTAMP_d,INTERCOS,availabilityFactor_import,availabilityFactor_export,da_price
FR,2017-05-08T21:00:00Z,BE,0.41935483870967744,0.746031746031746,32.44
FR,2017-05-08T22:00:00Z,BE,0.41935483870967744,0.746031746031746,30.81
FR,2017-05-08T23:00:00Z,BE,0.41935483870967744,0.746031746031746,30.8
FR,2017-05-09T00:00:00Z,BE,0.41935483870967744,0.746031746031746,29.5
FR,2017-05-09T01:00:00Z,BE,0.41935483870967744,0.746031746031746,28.94
FR,2017-05-09T02:00:00Z,BE,0.41935483870967744,0.746031746031746,29.9
FR,2017-05-09T03:00:00Z,BE,0.41935483870967744,0.746031746031746,32.07
FR,2017-05-09T04:00:00Z,BE,0.41935483870967744,0.746031746031746,42.83
FR,2017-05-09T05:00:00Z,BE,0.41935483870967744,0.746031746031746,50.45
FR,2017-05-09T06:00:00Z,BE,0.41935483870967744,0.746031746031746,54.99
FR,2017-05-09T07:00:00Z,BE,0.41935483870967744,0.746031746031746,48.65
FR,2017-05-09T08:00:00Z,BE,0.41935483870967744,0.746031746031746,44.75
FR,2017-05-09T09:00:00Z,BE,0.41935483870967744,0.746031746031746,43.83
FR,2017-05-09T10:00:00Z,BE,0.41935483870967744,0.746031746031746,40.63
FR,2017-05-09T11:00:00Z,BE,0.41935483870967744,0.746031746031746,38
FR,2017-05-09T12:00:00Z,BE,0.41935483870967744,0.746031746031746,35.57
FR,2017-05-09T13:00:00Z,BE,0.41935483870967744,0.746031746031746,36.2
FR,2017-05-09T14:00:00Z,BE,0.41935483870967744,0.746031746031746,34.44
FR,2017-05-09T15:00:00Z,BE,0.41935483870967744,0.746031746031746,39.64
FR,2017-05-09T16:00:00Z,BE,0.41935483870967744,0.746031746031746,44.9
FR,2017-05-09T17:00:00Z,BE,0.41935483870967744,0.746031746031746,47.45
FR,2017-05-09T18:00:00Z,BE,0.41935483870967744,0.746031746031746,49.12
FR,2017-05-09T19:00:00Z,BE,0.41935483870967744,0.746031746031746,46.93
FR,2017-05-09T20:00:00Z,BE,0.41935483870967744,0.746031746031746,43.05
FR,2017-05-09T21:00:00Z,BE,0.41935483870967744,0.746031746031746,36.44
FR,2017-05-09T22:00:00Z,BE,0.41935483870967744,0.746031746031746,33.26
FR,2017-05-09T23:00:00Z,BE,0.41935483870967744,0.746031746031746,33.54
FR,2017-05-10T00:00:00Z,BE,0.41935483870967744,0.746031746031746,32.85
FR,2017-05-10T01:00:00Z,BE,0.41935483870967744,0.746031746031746,30.72
FR,2017-05-10T02:00:00Z,BE,0.41935483870967744,0.746031746031746,31.03
FR,2017-05-10T03:00:00Z,BE,0.41935483870967744,0.746031746031746,34.51
FR,2017-05-10T04:00:00Z,BE,0.41935483870967744,0.746031746031746,42.04
FR,2017-05-10T05:00:00Z,BE,0.41935483870967744,0.746031746031746,49.98
FR,2017-05-10T06:00:00Z,BE,0.41935483870967744,0.746031746031746,57.18
FR,2017-05-10T07:00:00Z,BE,0.41935483870967744,0.746031746031746,51.1
FR,2017-05-10T08:00:00Z,BE,0.41935483870967744,0.746031746031746,48.3
FR,2017-05-10T09:00:00Z,BE,0.41935483870967744,0.746031746031746,42.43
FR,2017-05-10T10:00:00Z,BE,0.41935483870967744,0.746031746031746,38.73
FR,2017-05-10T11:00:00Z,BE,0.41935483870967744,0.746031746031746,37.69
FR,2017-05-10T12:00:00Z,BE,0.41935483870967744,0.746031746031746,35.24
FR,2017-05-10T13:00:00Z,BE,0.41935483870967744,0.746031746031746,34.12
FR,2017-05-10T14:00:00Z,BE,0.41935483870967744,0.746031746031746,35.01
FR,2017-05-10T15:00:00Z,BE,0.41935483870967744,0.746031746031746,41.08
FR,2017-05-10T16:00:00Z,BE,0.41935483870967744,0.746031746031746,44.01
FR,2017-05-10T17:00:00Z,BE,0.41935483870967744,0.746031746031746,48.04
FR,2017-05-10T18:00:00Z,BE,0.41935483870967744,0.746031746031746,47.35
FR,2017-05-10T19:00:00Z,BE,0.41935483870967744,0.746031746031746,48.04
FR,2017-05-10T20:00:00Z,BE,0.41935483870967744,0.746031746031746,42.94
FR,2017-05-10T21:00:00Z,BE,0.41935483870967744,0.746031746031746,36.64
FR,2017-05-10T22:00:00Z,BE,0.41935483870967744,0.746031746031746,31.16
FR,2017-05-10T23:00:00Z,BE,0.41935483870967744,0.746031746031746,30.41
FR,2017-05-11T00:00:00Z,BE,0.41935483870967744,0.746031746031746,29.5
FR,2017-05-11T01:00:00Z,BE,0.41935483870967744,0.746031746031746,29.17
FR,2017-05-11T02:00:00Z,BE,0.41935483870967744,0.746031746031746,29.59
FR,2017-05-11T03:00:00Z,BE,0.41935483870967744,0.746031746031746,30.89
FR,2017-05-11T04:00:00Z,BE,0.41935483870967744,0.746031746031746,34.91
FR,2017-05-11T05:00:00Z,BE,0.41935483870967744,0.746031746031746,43.1
FR,2017-05-11T06:00:00Z,BE,0.41935483870967744,0.746031746031746,44.49
FR,2017-05-11T07:00:00Z,BE,0.41935483870967744,0.746031746031746,46.62
FR,2017-05-11T08:00:00Z,BE,0.41935483870967744,0.746031746031746,45.1
FR,2017-05-11T09:00:00Z,BE,0.41935483870967744,0.746031746031746,43.44
FR,2017-05-11T10:00:00Z,BE,0.41935483870967744,0.746031746031746,39.69
FR,2017-05-11T11:00:00Z,BE,0.41935483870967744,0.746031746031746,37.93
FR,2017-05-11T12:00:00Z,BE,0.41935483870967744,0.746031746031746,36.66
FR,2017-05-11T13:00:00Z,BE,0.41935483870967744,0.746031746031746,33.82
FR,2017-05-11T14:00:00Z,BE,0.41935483870967744,0.746031746031746,33.56
FR,2017-05-11T15:00:00Z,BE,0.41935483870967744,0.746031746031746,39.48
FR,2017-05-11T16:00:00Z,BE,0.41935483870967744,0.746031746031746,41.43
FR,2017-05-11T17:00:00Z,BE,0.41935483870967744,0.746031746031746,44.73
FR,2017-05-11T18:00:00Z,BE,0.41935483870967744,0.746031746031746,38.71
FR,2017-05-11T19:00:00Z,BE,0.41935483870967744,0.746031746031746,38.25
FR,2017-05-11T20:00:00Z,BE,0.41935483870967744,0.746031746031746,48.07
FR,2017-05-11T21:00:00Z,BE,0.41935483870967744,0.746031746031746,43.93
FR,2017-05-11T22:00:00Z,BE,0.41935483870967744,0.746031746031746,40.58
FR,2017-05-11T23:00:00Z,BE,0.41935483870967744,0.746031746031746,29.19
FR,2017-05-12T00:00:00Z,BE,0.41935483870967744,0.746031746031746,27.6
FR,2017-05-12T01:00:00Z,BE,0.41935483870967744,0.746031746031746,27.51
FR,2017-05-12T02:00:00Z,BE,0.41935483870967744,0.746031746031746,27.08
FR,2017-05-12T03:00:00Z,BE,0.41935483870967744,0.746031746031746,29
FR,2017-05-12T04:00:00Z,BE,0.41935483870967744,0.746031746031746,34.37
FR,2017-05-12T05:00:00Z,BE,0.41935483870967744,0.746031746031746,42.4
FR,2017-05-12T06:00:00Z,BE,0.41935483870967744,0.746031746031746,51.49
FR,2017-05-12T07:00:00Z,BE,0.41935483870967744,0.746031746031746,50.11
FR,2017-05-12T08:00:00Z,BE,0.41935483870967744,0.746031746031746,45.43
FR,2017-05-12T09:00:00Z,BE,0.41935483870967744,0.746031746031746,45.2
FR,2017-05-12T10:00:00Z,BE,0.41935483870967744,0.746031746031746,42.38
FR,2017-05-12T11:00:00Z,BE,0.41935483870967744,0.746031746031746,41.94
FR,2017-05-12T12:00:00Z,BE,0.41935483870967744,0.746031746031746,38
FR,2017-05-12T13:00:00Z,BE,0.41935483870967744,0.746031746031746,33.45
FR,2017-05-12T14:00:00Z,BE,0.41935483870967744,0.746031746031746,31.5
FR,2017-05-12T15:00:00Z,BE,0.41935483870967744,0.746031746031746,36.46
FR,2017-05-12T16:00:00Z,BE,0.41935483870967744,0.746031746031746,40.65
FR,2017-05-12T17:00:00Z,BE,0.41935483870967744,0.746031746031746,42
FR,2017-05-12T18:00:00Z,BE,0.41935483870967744,0.746031746031746,42.62
FR,2017-05-12T19:00:00Z,BE,0.41935483870967744,0.746031746031746,42.93
FR,2017-05-12T20:00:00Z,BE,0.41935483870967744,0.746031746031746,42.93
FR,2017-05-12T21:00:00Z,BE,0.41935483870967744,0.746031746031746,37.86
FR,2017-05-12T22:00:00Z,BE,0.41935483870967744,0.746031746031746,38.2
FR,2017-05-12T23:00:00Z,BE,0.41935483870967744,0.746031746031746,30.9
FR,2017-05-13T00:00:00Z,BE,0.41935483870967744,0.746031746031746,29.05
FR,2017-05-13T01:00:00Z,BE,0.41935483870967744,0.746031746031746,28.52
FR,2017-05-13T02:00:00Z,BE,0.41935483870967744,0.746031746031746,28.12
FR,2017-05-13T03:00:00Z,BE,0.41935483870967744,0.746031746031746,28.73
FR,2017-05-13T04:00:00Z,BE,0.41935483870967744,0.746031746031746,29.05
FR,2017-05-13T05:00:00Z,BE,0.41935483870967744,0.746031746031746,30.91
FR,2017-05-13T06:00:00Z,BE,0.41935483870967744,0.746031746031746,35.02
FR,2017-05-13T07:00:00Z,BE,0.41935483870967744,0.746031746031746,35.45
FR,2017-05-13T08:00:00Z,BE,0.41935483870967744,0.746031746031746,32
FR,2017-05-13T09:00:00Z,BE,0.41935483870967744,0.746031746031746,31.04
FR,2017-05-13T10:00:00Z,BE,0.41935483870967744,0.746031746031746,30.89
FR,2017-05-13T11:00:00Z,BE,0.41935483870967744,0.746031746031746,28.75
FR,2017-05-13T12:00:00Z,BE,0.41935483870967744,0.746031746031746,27.47
FR,2017-05-13T13:00:00Z,BE,0.41935483870967744,0.746031746031746,27.5
FR,2017-05-13T14:00:00Z,BE,0.41935483870967744,0.746031746031746,27.44
FR,2017-05-13T15:00:00Z,BE,0.41935483870967744,0.746031746031746,29.9
FR,2017-05-13T16:00:00Z,BE,0.41935483870967744,0.746031746031746,34.79
FR,2017-05-13T17:00:00Z,BE,0.41935483870967744,0.746031746031746,40
FR,2017-05-13T18:00:00Z,BE,0.41935483870967744,0.746031746031746,41.91
FR,2017-05-13T19:00:00Z,BE,0.41935483870967744,0.746031746031746,41.88
FR,2017-05-13T20:00:00Z,BE,0.41935483870967744,0.746031746031746,40
FR,2017-05-13T21:00:00Z,BE,0.41935483870967744,0.746031746031746,31.3
FR,2017-05-13T22:00:00Z,BE,0.41935483870967744,0.746031746031746,28.5
FR,2017-05-13T23:00:00Z,BE,0.41935483870967744,0.746031746031746,27.95
FR,2017-05-14T00:00:00Z,BE,0.41935483870967744,0.746031746031746,25.89
FR,2017-05-14T01:00:00Z,BE,0.41935483870967744,0.746031746031746,25.63
FR,2017-05-14T02:00:00Z,BE,0.41935483870967744,0.746031746031746,25.2
FR,2017-05-14T03:00:00Z,BE,0.41935483870967744,0.746031746031746,25
FR,2017-05-14T04:00:00Z,BE,0.41935483870967744,0.746031746031746,25.56
FR,2017-05-14T05:00:00Z,BE,0.41935483870967744,0.746031746031746,25.07
FR,2017-05-14T06:00:00Z,BE,0.41935483870967744,0.746031746031746,25.22
FR,2017-05-14T07:00:00Z,BE,0.41935483870967744,0.746031746031746,26.04
FR,2017-05-14T08:00:00Z,BE,0.41935483870967744,0.746031746031746,25.04
FR,2017-05-14T09:00:00Z,BE,0.41935483870967744,0.746031746031746,27.04
FR,2017-05-14T10:00:00Z,BE,0.41935483870967744,0.746031746031746,27.72
FR,2017-05-14T11:00:00Z,BE,0.41935483870967744,0.746031746031746,26.23
FR,2017-05-14T12:00:00Z,BE,0.41935483870967744,0.746031746031746,21.06
FR,2017-05-14T13:00:00Z,BE,0.41935483870967744,0.746031746031746,18.47
FR,2017-05-14T14:00:00Z,BE,0.41935483870967744,0.746031746031746,21.42
FR,2017-05-14T15:00:00Z,BE,0.41935483870967744,0.746031746031746,27.4
FR,2017-05-14T16:00:00Z,BE,0.41935483870967744,0.746031746031746,32.07
FR,2017-05-14T17:00:00Z,BE,0.41935483870967744,0.746031746031746,35.96
FR,2017-05-14T18:00:00Z,BE,0.41935483870967744,0.746031746031746,39.55
FR,2017-05-14T19:00:00Z,BE,0.41935483870967744,0.746031746031746,40.99
FR,2017-05-14T20:00:00Z,BE,0.41935483870967744,0.746031746031746,42.35
FR,2017-05-14T21:00:00Z,BE,0.41935483870967744,0.746031746031746,43.22
FR,2017-05-14T22:00:00Z,BE,0.41935483870967744,0.746031746031746,30.32
FR,2017-05-14T23:00:00Z,BE,0.41935483870967744,0.746031746031746,27.43
FR,2017-05-15T00:00:00Z,BE,0.41935483870967744,0.746031746031746,27.18
FR,2017-05-15T01:00:00Z,BE,0.41935483870967744,0.746031746031746,26.7
FR,2017-05-15T02:00:00Z,BE,0.41935483870967744,0.746031746031746,27.16
FR,2017-05-15T03:00:00Z,BE,0.41935483870967744,0.746031746031746,29.77
FR,2017-05-15T04:00:00Z,BE,0.41935483870967744,0.746031746031746,35.38
FR,2017-05-15T05:00:00Z,BE,0.41935483870967744,0.746031746031746,44.01
FR,2017-05-15T06:00:00Z,BE,0.41935483870967744,0.746031746031746,46.1
FR,2017-05-15T07:00:00Z,BE,0.41935483870967744,0.746031746031746,43.95
FR,2017-05-15T08:00:00Z,BE,0.41935483870967744,0.746031746031746,41.94
FR,2017-05-15T09:00:00Z,BE,0.41935483870967744,0.746031746031746,40.07
FR,2017-05-15T10:00:00Z,BE,0.41935483870967744,0.746031746031746,35.66
FR,2017-05-15T11:00:00Z,BE,0.41935483870967744,0.746031746031746,35.04
FR,2017-05-15T12:00:00Z,BE,0.41935483870967744,0.746031746031746,33.48
FR,2017-05-15T13:00:00Z,BE,0.41935483870967744,0.746031746031746,32.98
FR,2017-05-15T14:00:00Z,BE,0.41935483870967744,0.746031746031746,33.14
FR,2017-05-15T15:00:00Z,BE,0.41935483870967744,0.746031746031746,37.74
FR,2017-05-15T16:00:00Z,BE,0.41935483870967744,0.746031746031746,42.82
FR,2017-05-15T17:00:00Z,BE,0.41935483870967744,0.746031746031746,45.73
FR,2017-05-15T18:00:00Z,BE,0.41935483870967744,0.746031746031746,44.2
FR,2017-05-15T19:00:00Z,BE,0.41935483870967744,0.746031746031746,42.29
FR,2017-05-15T20:00:00Z,BE,0.41935483870967744,0.746031746031746,40.22
FR,2017-05-15T21:00:00Z,BE,0.41935483870967744,0.746031746031746,31.08
FR,2017-05-15T22:00:00Z,BE,0.41935483870967744,0.746031746031746,29.5
FR,2017-05-15T23:00:00Z,BE,0.41935483870967744,0.746031746031746,28.01
FR,2017-05-16T00:00:00Z,BE,0.41935483870967744,0.746031746031746,26.7
FR,2017-05-16T01:00:00Z,BE,0.41935483870967744,0.746031746031746,26.53
FR,2017-05-16T02:00:00Z,BE,0.41935483870967744,0.746031746031746,26.38
FR,2017-05-16T03:00:00Z,BE,0.41935483870967744,0.746031746031746,27.93
FR,2017-05-16T04:00:00Z,BE,0.41935483870967744,0.746031746031746,31.81
FR,2017-05-16T05:00:00Z,BE,0.41935483870967744,0.746031746031746,39.96
FR,2017-05-16T06:00:00Z,BE,0.41935483870967744,0.746031746031746,41.35
FR,2017-05-16T07:00:00Z,BE,0.41935483870967744,0.746031746031746,38.42
FR,2017-05-16T08:00:00Z,BE,0.41935483870967744,0.746031746031746,39.87
FR,2017-05-16T09:00:00Z,BE,0.41935483870967744,0.746031746031746,39.93
FR,2017-05-16T10:00:00Z,BE,0.41935483870967744,0.746031746031746,35.02
FR,2017-05-16T11:00:00Z,BE,0.41935483870967744,0.746031746031746,33.54
FR,2017-05-16T12:00:00Z,BE,0.41935483870967744,0.746031746031746,34.31
FR,2017-05-16T13:00:00Z,BE,0.41935483870967744,0.746031746031746,32.33
FR,2017-05-16T14:00:00Z,BE,0.41935483870967744,0.746031746031746,34.52
FR,2017-05-16T15:00:00Z,BE,0.41935483870967744,0.746031746031746,37.04
FR,2017-05-16T16:00:00Z,BE,0.41935483870967744,0.746031746031746,41
FR,2017-05-16T17:00:00Z,BE,0.41935483870967744,0.746031746031746,42.94
FR,2017-05-16T18:00:00Z,BE,0.41935483870967744,0.746031746031746,42.77
FR,2017-05-16T19:00:00Z,BE,0.41935483870967744,0.746031746031746,41.5
FR,2017-05-16T20:00:00Z,BE,0.41935483870967744,0.746031746031746,37.01
FR,2017-05-16T21:00:00Z,BE,0.41935483870967744,0.746031746031746,32.85
FR,2017-05-16T22:00:00Z,BE,0.41935483870967744,0.746031746031746,29.66
FR,2017-05-16T23:00:00Z,BE,0.41935483870967744,0.746031746031746,27.7
FR,2017-05-17T00:00:00Z,BE,0.41935483870967744,0.746031746031746,27.17
FR,2017-05-17T01:00:00Z,BE,0.41935483870967744,0.746031746031746,26.45
FR,2017-05-17T02:00:00Z,BE,0.41935483870967744,0.746031746031746,26.49
FR,2017-05-17T03:00:00Z,BE,0.41935483870967744,0.746031746031746,27.58
FR,2017-05-17T04:00:00Z,BE,0.41935483870967744,0.746031746031746,36.19
FR,2017-05-17T05:00:00Z,BE,0.41935483870967744,0.746031746031746,41
FR,2017-05-17T06:00:00Z,BE,0.41935483870967744,0.746031746031746,41
FR,2017-05-17T07:00:00Z,BE,0.41935483870967744,0.746031746031746,41.49
FR,2017-05-17T08:00:00Z,BE,0.41935483870967744,0.746031746031746,39.78
FR,2017-05-17T09:00:00Z,BE,0.41935483870967744,0.746031746031746,36.9
FR,2017-05-17T10:00:00Z,BE,0.41935483870967744,0.746031746031746,37.24
FR,2017-05-17T11:00:00Z,BE,0.41935483870967744,0.746031746031746,38.06
FR,2017-05-17T12:00:00Z,BE,0.41935483870967744,0.746031746031746,35.35
FR,2017-05-17T13:00:00Z,BE,0.41935483870967744,0.746031746031746,35
FR,2017-05-17T14:00:00Z,BE,0.41935483870967744,0.746031746031746,33.83
FR,2017-05-17T15:00:00Z,BE,0.41935483870967744,0.746031746031746,34.77
FR,2017-05-17T16:00:00Z,BE,0.41935483870967744,0.746031746031746,38.34
FR,2017-05-17T17:00:00Z,BE,0.41935483870967744,0.746031746031746,40.98
FR,2017-05-17T18:00:00Z,BE,0.41935483870967744,0.746031746031746,37.9
FR,2017-05-17T19:00:00Z,BE,0.41935483870967744,0.746031746031746,34.02
FR,2017-05-17T20:00:00Z,BE,0.41935483870967744,0.746031746031746,31.01
FR,2017-05-17T21:00:00Z,BE,0.41935483870967744,0.746031746031746,29.3
FR,2017-05-17T22:00:00Z,BE,0.41935483870967744,0.746031746031746,26.7
FR,2017-05-17T23:00:00Z,BE,0.41935483870967744,0.746031746031746,25.26
FR,2017-05-18T00:00:00Z,BE,0.41935483870967744,0.746031746031746,23.3
FR,2017-05-18T01:00:00Z,BE,0.41935483870967744,0.746031746031746,20.94
FR,2017-05-18T02:00:00Z,BE,0.41935483870967744,0.746031746031746,22.8
FR,2017-05-18T03:00:00Z,BE,0.41935483870967744,0.746031746031746,26.06
FR,2017-05-18T04:00:00Z,BE,0.41935483870967744,0.746031746031746,32.68
FR,2017-05-18T05:00:00Z,BE,0.41935483870967744,0.746031746031746,40.4
FR,2017-05-18T06:00:00Z,BE,0.41935483870967744,0.746031746031746,42.98
FR,2017-05-18T07:00:00Z,BE,0.41935483870967744,0.746031746031746,45.49
FR,2017-05-18T08:00:00Z,BE,0.41935483870967744,0.746031746031746,51.52
FR,2017-05-18T09:00:00Z,BE,0.41935483870967744,0.746031746031746,50
FR,2017-05-18T10:00:00Z,BE,0.41935483870967744,0.746031746031746,47.67
FR,2017-05-18T11:00:00Z,BE,0.41935483870967744,0.746031746031746,47.05
FR,2017-05-18T12:00:00Z,BE,0.41935483870967744,0.746031746031746,41.65
FR,2017-05-18T13:00:00Z,BE,0.41935483870967744,0.746031746031746,36.36
FR,2017-05-18T14:00:00Z,BE,0.41935483870967744,0.746031746031746,57.9
FR,2017-05-18T15:00:00Z,BE,0.41935483870967744,0.746031746031746,47.22
FR,2017-05-18T16:00:00Z,BE,0.41935483870967744,0.746031746031746,49.34
FR,2017-05-18T17:00:00Z,BE,0.41935483870967744,0.746031746031746,47.76
FR,2017-05-18T18:00:00Z,BE,0.41935483870967744,0.746031746031746,45.87
FR,2017-05-18T19:00:00Z,BE,0.41935483870967744,0.746031746031746,45
FR,2017-05-18T20:00:00Z,BE,0.41935483870967744,0.746031746031746,37.86
FR,2017-05-18T21:00:00Z,BE,0.41935483870967744,0.746031746031746,34.7
FR,2017-05-18T22:00:00Z,BE,0.41935483870967744,0.746031746031746,30
FR,2017-05-18T23:00:00Z,BE,0.41935483870967744,0.746031746031746,28.6
FR,2017-05-19T00:00:00Z,BE,0.41935483870967744,0.746031746031746,26.67
FR,2017-05-19T01:00:00Z,BE,0.41935483870967744,0.746031746031746,26.31
FR,2017-05-19T02:00:00Z,BE,0.41935483870967744,0.746031746031746,25.97
FR,2017-05-19T03:00:00Z,BE,0.41935483870967744,0.746031746031746,27.6
FR,2017-05-19T04:00:00Z,BE,0.41935483870967744,0.746031746031746,30.9
FR,2017-05-19T05:00:00Z,BE,0.41935483870967744,0.746031746031746,39.91
FR,2017-05-19T06:00:00Z,BE,0.41935483870967744,0.746031746031746,41.55
FR,2017-05-19T07:00:00Z,BE,0.41935483870967744,0.746031746031746,39.9
FR,2017-05-19T08:00:00Z,BE,0.41935483870967744,0.746031746031746,38.95
FR,2017-05-19T09:00:00Z,BE,0.41935483870967744,0.746031746031746,39.8
FR,2017-05-19T10:00:00Z,BE,0.41935483870967744,0.746031746031746,37.72
FR,2017-05-19T11:00:00Z,BE,0.41935483870967744,0.746031746031746,36.38
FR,2017-05-19T12:00:00Z,BE,0.41935483870967744,0.746031746031746,35.05
FR,2017-05-19T13:00:00Z,BE,0.41935483870967744,0.746031746031746,34.59
FR,2017-05-19T14:00:00Z,BE,0.41935483870967744,0.746031746031746,31.06
FR,2017-05-19T15:00:00Z,BE,0.41935483870967744,0.746031746031746,36.01
FR,2017-05-19T16:00:00Z,BE,0.41935483870967744,0.746031746031746,38.5
FR,2017-05-19T17:00:00Z,BE,0.41935483870967744,0.746031746031746,38.97
FR,2017-05-19T18:00:00Z,BE,0.41935483870967744,0.746031746031746,36.04
FR,2017-05-19T19:00:00Z,BE,0.41935483870967744,0.746031746031746,37
FR,2017-05-19T20:00:00Z,BE,0.41935483870967744,0.746031746031746,36.98
FR,2017-05-19T21:00:00Z,BE,0.41935483870967744,0.746031746031746,35.49
FR,2017-05-19T22:00:00Z,BE,0.41935483870967744,0.746031746031746,27.4
FR,2017-05-19T23:00:00Z,BE,0.41935483870967744,0.746031746031746,32.5
FR,2017-05-20T00:00:00Z,BE,0.41935483870967744,0.746031746031746,27.5
FR,2017-05-20T01:00:00Z,BE,0.41935483870967744,0.746031746031746,26.71
FR,2017-05-20T02:00:00Z,BE,0.41935483870967744,0.746031746031746,25.93
FR,2017-05-20T03:00:00Z,BE,0.41935483870967744,0.746031746031746,24.08
FR,2017-05-20T04:00:00Z,BE,0.41935483870967744,0.746031746031746,26.5
FR,2017-05-20T05:00:00Z,BE,0.41935483870967744,0.746031746031746,26.06
FR,2017-05-20T06:00:00Z,BE,0.41935483870967744,0.746031746031746,29.51
FR,2017-05-20T07:00:00Z,BE,0.41935483870967744,0.746031746031746,32
FR,2017-05-20T08:00:00Z,BE,0.41935483870967744,0.746031746031746,28.83
FR,2017-05-20T09:00:00Z,BE,0.41935483870967744,0.746031746031746,28.77
FR,2017-05-20T10:00:00Z,BE,0.41935483870967744,0.746031746031746,29.1
FR,2017-05-20T11:00:00Z,BE,0.41935483870967744,0.746031746031746,27.84
FR,2017-05-20T12:00:00Z,BE,0.41935483870967744,0.746031746031746,25.3
FR,2017-05-20T13:00:00Z,BE,0.41935483870967744,0.746031746031746,25.2
FR,2017-05-20T14:00:00Z,BE,0.41935483870967744,0.746031746031746,24.96
FR,2017-05-20T15:00:00Z,BE,0.41935483870967744,0.746031746031746,27.32
FR,2017-05-20T16:00:00Z,BE,0.41935483870967744,0.746031746031746,29
FR,2017-05-20T17:00:00Z,BE,0.41935483870967744,0.746031746031746,33.34
FR,2017-05-20T18:00:00Z,BE,0.41935483870967744,0.746031746031746,33.5
FR,2017-05-20T19:00:00Z,BE,0.41935483870967744,0.746031746031746,40.2
FR,2017-05-20T20:00:00Z,BE,0.41935483870967744,0.746031746031746,47.47
FR,2017-05-20T21:00:00Z,BE,0.41935483870967744,0.746031746031746,41.12
FR,2017-05-20T22:00:00Z,BE,0.41935483870967744,0.746031746031746,44.12
FR,2017-05-20T23:00:00Z,BE,0.41935483870967744,0.746031746031746,39.38
FR,2017-05-21T00:00:00Z,BE,0.41935483870967744,0.746031746031746,27.22
FR,2017-05-21T01:00:00Z,BE,0.41935483870967744,0.746031746031746,24.38
FR,2017-05-21T02:00:00Z,BE,0.41935483870967744,0.746031746031746,24.32
FR,2017-05-21T03:00:00Z,BE,0.41935483870967744,0.746031746031746,24.3
FR,2017-05-21T04:00:00Z,BE,0.41935483870967744,0.746031746031746,23.74
FR,2017-05-21T05:00:00Z,BE,0.41935483870967744,0.746031746031746,23.9
FR,2017-05-21T06:00:00Z,BE,0.41935483870967744,0.746031746031746,23.5
FR,2017-05-21T07:00:00Z,BE,0.41935483870967744,0.746031746031746,25.63
FR,2017-05-21T08:00:00Z,BE,0.41935483870967744,0.746031746031746,27.42
FR,2017-05-21T09:00:00Z,BE,0.41935483870967744,0.746031746031746,28.27
FR,2017-05-21T10:00:00Z,BE,0.41935483870967744,0.746031746031746,28.01
FR,2017-05-21T11:00:00Z,BE,0.41935483870967744,0.746031746031746,25.24
FR,2017-05-21T12:00:00Z,BE,0.41935483870967744,0.746031746031746,15
FR,2017-05-21T13:00:00Z,BE,0.41935483870967744,0.746031746031746,16.26
FR,2017-05-21T14:00:00Z,BE,0.41935483870967744,0.746031746031746,13.76
FR,2017-05-21T15:00:00Z,BE,0.41935483870967744,0.746031746031746,15.26
FR,2017-05-21T16:00:00Z,BE,0.41935483870967744,0.746031746031746,28.2
