DateTime,TIMESTAMP
2017-05-09T15:00:00Z,3088
2017-05-09T16:00:00Z,3089
2017-05-09T17:00:00Z,3090
2017-05-09T18:00:00Z,3091
2017-05-09T19:00:00Z,3092
2017-05-09T20:00:00Z,3093
2017-05-09T21:00:00Z,3094
2017-05-09T22:00:00Z,3095
2017-05-09T23:00:00Z,3096
2017-05-10T00:00:00Z,3097
2017-05-10T01:00:00Z,3098
2017-05-10T02:00:00Z,3099
2017-05-10T03:00:00Z,3100
2017-05-10T04:00:00Z,3101
2017-05-10T05:00:00Z,3102
2017-05-10T06:00:00Z,3103
2017-05-10T07:00:00Z,3104
2017-05-10T08:00:00Z,3105
2017-05-10T09:00:00Z,3106
2017-05-10T10:00:00Z,3107
2017-05-10T11:00:00Z,3108
2017-05-10T12:00:00Z,3109
2017-05-10T13:00:00Z,3110
2017-05-10T14:00:00Z,3111
2017-05-10T15:00:00Z,3112
2017-05-10T16:00:00Z,3113
2017-05-10T17:00:00Z,3114
2017-05-10T18:00:00Z,3115
2017-05-10T19:00:00Z,3116
2017-05-10T20:00:00Z,3117
2017-05-10T21:00:00Z,3118
2017-05-10T22:00:00Z,3119
2017-05-10T23:00:00Z,3120
2017-05-11T00:00:00Z,3121
2017-05-11T01:00:00Z,3122
2017-05-11T02:00:00Z,3123
2017-05-11T03:00:00Z,3124
2017-05-11T04:00:00Z,3125
2017-05-11T05:00:00Z,3126
2017-05-11T06:00:00Z,3127
2017-05-11T07:00:00Z,3128
2017-05-11T08:00:00Z,3129
2017-05-11T09:00:00Z,3130
2017-05-11T10:00:00Z,3131
2017-05-11T11:00:00Z,3132
2017-05-11T12:00:00Z,3133
2017-05-11T13:00:00Z,3134
2017-05-11T14:00:00Z,3135
2017-05-11T15:00:00Z,3136
2017-05-11T16:00:00Z,3137
2017-05-11T17:00:00Z,3138
2017-05-11T18:00:00Z,3139
2017-05-11T19:00:00Z,3140
2017-05-11T20:00:00Z,3141
2017-05-11T21:00:00Z,3142
2017-05-11T22:00:00Z,3143
2017-05-11T23:00:00Z,3144
2017-05-12T00:00:00Z,3145
2017-05-12T01:00:00Z,3146
2017-05-12T02:00:00Z,3147
2017-05-12T03:00:00Z,3148
2017-05-12T04:00:00Z,3149
2017-05-12T05:00:00Z,3150
2017-05-12T06:00:00Z,3151
2017-05-12T07:00:00Z,3152
2017-05-12T08:00:00Z,3153
2017-05-12T09:00:00Z,3154
2017-05-12T10:00:00Z,3155
2017-05-12T11:00:00Z,3156
2017-05-12T12:00:00Z,3157
2017-05-12T13:00:00Z,3158
2017-05-12T14:00:00Z,3159
2017-05-12T15:00:00Z,3160
2017-05-12T16:00:00Z,3161
2017-05-12T17:00:00Z,3162
2017-05-12T18:00:00Z,3163
2017-05-12T19:00:00Z,3164
2017-05-12T20:00:00Z,3165
2017-05-12T21:00:00Z,3166
2017-05-12T22:00:00Z,3167
2017-05-12T23:00:00Z,3168
2017-05-13T00:00:00Z,3169
2017-05-13T01:00:00Z,3170
2017-05-13T02:00:00Z,3171
2017-05-13T03:00:00Z,3172
2017-05-13T04:00:00Z,3173
2017-05-13T05:00:00Z,3174
2017-05-13T06:00:00Z,3175
2017-05-13T07:00:00Z,3176
2017-05-13T08:00:00Z,3177
2017-05-13T09:00:00Z,3178
2017-05-13T10:00:00Z,3179
2017-05-13T11:00:00Z,3180
2017-05-13T12:00:00Z,3181
2017-05-13T13:00:00Z,3182
2017-05-13T14:00:00Z,3183
2017-05-13T15:00:00Z,3184
2017-05-13T16:00:00Z,3185
2017-05-13T17:00:00Z,3186
2017-05-13T18:00:00Z,3187
2017-05-13T19:00:00Z,3188
2017-05-13T20:00:00Z,3189
2017-05-13T21:00:00Z,3190
2017-05-13T22:00:00Z,3191
2017-05-13T23:00:00Z,3192
2017-05-14T00:00:00Z,3193
2017-05-14T01:00:00Z,3194
2017-05-14T02:00:00Z,3195
2017-05-14T03:00:00Z,3196
2017-05-14T04:00:00Z,3197
2017-05-14T05:00:00Z,3198
2017-05-14T06:00:00Z,3199
2017-05-14T07:00:00Z,3200
2017-05-14T08:00:00Z,3201
2017-05-14T09:00:00Z,3202
2017-05-14T10:00:00Z,3203
2017-05-14T11:00:00Z,3204
2017-05-14T12:00:00Z,3205
2017-05-14T13:00:00Z,3206
2017-05-14T14:00:00Z,3207
2017-05-14T15:00:00Z,3208
2017-05-14T16:00:00Z,3209
2017-05-14T17:00:00Z,3210
2017-05-14T18:00:00Z,3211
2017-05-14T19:00:00Z,3212
2017-05-14T20:00:00Z,3213
2017-05-14T21:00:00Z,3214
2017-05-14T22:00:00Z,3215
2017-05-14T23:00:00Z,3216
2017-05-15T00:00:00Z,3217
2017-05-15T01:00:00Z,3218
2017-05-15T02:00:00Z,3219
2017-05-15T03:00:00Z,3220
2017-05-15T04:00:00Z,3221
2017-05-15T05:00:00Z,3222
2017-05-15T06:00:00Z,3223
2017-05-15T07:00:00Z,3224
2017-05-15T08:00:00Z,3225
2017-05-15T09:00:00Z,3226
2017-05-15T10:00:00Z,3227
2017-05-15T11:00:00Z,3228
2017-05-15T12:00:00Z,3229
2017-05-15T13:00:00Z,3230
2017-05-15T14:00:00Z,3231
2017-05-15T15:00:00Z,3232
2017-05-15T16:00:00Z,3233
2017-05-15T17:00:00Z,3234
2017-05-15T18:00:00Z,3235
2017-05-15T19:00:00Z,3236
2017-05-15T20:00:00Z,3237
2017-05-15T21:00:00Z,3238
2017-05-15T22:00:00Z,3239
2017-05-15T23:00:00Z,3240
2017-05-16T00:00:00Z,3241
2017-05-16T01:00:00Z,3242
2017-05-16T02:00:00Z,3243
2017-05-16T03:00:00Z,3244
2017-05-16T04:00:00Z,3245
2017-05-16T05:00:00Z,3246
2017-05-16T06:00:00Z,3247
2017-05-16T07:00:00Z,3248
2017-05-16T08:00:00Z,3249
2017-05-16T09:00:00Z,3250
2017-05-16T10:00:00Z,3251
2017-05-16T11:00:00Z,3252
2017-05-16T12:00:00Z,3253
2017-05-16T13:00:00Z,3254
2017-05-16T14:00:00Z,3255
2017-05-16T15:00:00Z,3256
2017-05-16T16:00:00Z,3257
2017-05-16T17:00:00Z,3258
2017-05-16T18:00:00Z,3259
2017-05-16T19:00:00Z,3260
2017-05-16T20:00:00Z,3261
2017-05-16T21:00:00Z,3262
2017-05-16T22:00:00Z,3263
2017-05-16T23:00:00Z,3264
2017-05-17T00:00:00Z,3265
2017-05-17T01:00:00Z,3266
2017-05-17T02:00:00Z,3267
2017-05-17T03:00:00Z,3268
2017-05-17T04:00:00Z,3269
2017-05-17T05:00:00Z,3270
2017-05-17T06:00:00Z,3271
2017-05-17T07:00:00Z,3272
2017-05-17T08:00:00Z,3273
2017-05-17T09:00:00Z,3274
2017-05-17T10:00:00Z,3275
2017-05-17T11:00:00Z,3276
2017-05-17T12:00:00Z,3277
2017-05-17T13:00:00Z,3278
2017-05-17T14:00:00Z,3279
2017-05-17T15:00:00Z,3280
2017-05-17T16:00:00Z,3281
2017-05-17T17:00:00Z,3282
2017-05-17T18:00:00Z,3283
2017-05-17T19:00:00Z,3284
2017-05-17T20:00:00Z,3285
2017-05-17T21:00:00Z,3286
2017-05-17T22:00:00Z,3287
2017-05-17T23:00:00Z,3288
2017-05-18T00:00:00Z,3289
2017-05-18T01:00:00Z,3290
2017-05-18T02:00:00Z,3291
2017-05-18T03:00:00Z,3292
2017-05-18T04:00:00Z,3293
2017-05-18T05:00:00Z,3294
2017-05-18T06:00:00Z,3295
2017-05-18T07:00:00Z,3296
2017-05-18T08:00:00Z,3297
2017-05-18T09:00:00Z,3298
2017-05-18T10:00:00Z,3299
2017-05-18T11:00:00Z,3300
2017-05-18T12:00:00Z,3301
2017-05-18T13:00:00Z,3302
2017-05-18T14:00:00Z,3303
2017-05-18T15:00:00Z,3304
2017-05-18T16:00:00Z,3305
2017-05-18T17:00:00Z,3306
2017-05-18T18:00:00Z,3307
2017-05-18T19:00:00Z,3308
2017-05-18T20:00:00Z,3309
2017-05-18T21:00:00Z,3310
2017-05-18T22:00:00Z,3311
2017-05-18T23:00:00Z,3312
2017-05-19T00:00:00Z,3313
2017-05-19T01:00:00Z,3314
2017-05-19T02:00:00Z,3315
2017-05-19T03:00:00Z,3316
2017-05-19T04:00:00Z,3317
2017-05-19T05:00:00Z,3318
2017-05-19T06:00:00Z,3319
2017-05-19T07:00:00Z,3320
2017-05-19T08:00:00Z,3321
2017-05-19T09:00:00Z,3322
2017-05-19T10:00:00Z,3323
2017-05-19T11:00:00Z,3324
2017-05-19T12:00:00Z,3325
2017-05-19T13:00:00Z,3326
2017-05-19T14:00:00Z,3327
2017-05-19T15:00:00Z,3328
2017-05-19T16:00:00Z,3329
2017-05-19T17:00:00Z,3330
2017-05-19T18:00:00Z,3331
2017-05-19T19:00:00Z,3332
2017-05-19T20:00:00Z,3333
2017-05-19T21:00:00Z,3334
2017-05-19T22:00:00Z,3335
2017-05-19T23:00:00Z,3336
2017-05-20T00:00:00Z,3337
2017-05-20T01:00:00Z,3338
2017-05-20T02:00:00Z,3339
2017-05-20T03:00:00Z,3340
2017-05-20T04:00:00Z,3341
2017-05-20T05:00:00Z,3342
2017-05-20T06:00:00Z,3343
2017-05-20T07:00:00Z,3344
2017-05-20T08:00:00Z,3345
2017-05-20T09:00:00Z,3346
2017-05-20T10:00:00Z,3347
2017-05-20T11:00:00Z,3348
2017-05-20T12:00:00Z,3349
2017-05-20T13:00:00Z,3350
2017-05-20T14:00:00Z,3351
2017-05-20T15:00:00Z,3352
2017-05-20T16:00:00Z,3353
2017-05-20T17:00:00Z,3354
2017-05-20T18:00:00Z,3355
2017-05-20T19:00:00Z,3356
2017-05-20T20:00:00Z,3357
2017-05-20T21:00:00Z,3358
2017-05-20T22:00:00Z,3359
2017-05-20T23:00:00Z,3360
2017-05-21T00:00:00Z,3361
2017-05-21T01:00:00Z,3362
2017-05-21T02:00:00Z,3363
2017-05-21T03:00:00Z,3364
2017-05-21T04:00:00Z,3365
2017-05-21T05:00:00Z,3366
2017-05-21T06:00:00Z,3367
2017-05-21T07:00:00Z,3368
2017-05-21T08:00:00Z,3369
2017-05-21T09:00:00Z,3370
2017-05-21T10:00:00Z,3371
2017-05-21T11:00:00Z,3372
2017-05-21T12:00:00Z,3373
2017-05-21T13:00:00Z,3374
2017-05-21T14:00:00Z,3375
2017-05-21T15:00:00Z,3376
2017-05-21T16:00:00Z,3377
2017-05-21T17:00:00Z,3378
2017-05-21T18:00:00Z,3379
2017-05-21T19:00:00Z,3380
2017-05-21T20:00:00Z,3381
2017-05-21T21:00:00Z,3382
2017-05-21T22:00:00Z,3383
2017-05-21T23:00:00Z,3384
2017-05-22T00:00:00Z,3385
2017-05-22T01:00:00Z,3386
2017-05-22T02:00:00Z,3387
2017-05-22T03:00:00Z,3388
2017-05-22T04:00:00Z,3389
2017-05-22T05:00:00Z,3390
2017-05-22T06:00:00Z,3391
2017-05-22T07:00:00Z,3392
2017-05-22T08:00:00Z,3393
2017-05-22T09:00:00Z,3394
2017-05-22T10:00:00Z,3395
2017-05-22T11:00:00Z,3396
2017-05-22T12:00:00Z,3397
2017-05-22T13:00:00Z,3398
2017-05-22T14:00:00Z,3399
2017-05-22T15:00:00Z,3400
2017-05-22T16:00:00Z,3401
2017-05-22T17:00:00Z,3402
2017-05-22T18:00:00Z,3403
2017-05-22T19:00:00Z,3404
2017-05-22T20:00:00Z,3405
2017-05-22T21:00:00Z,3406
2017-05-22T22:00:00Z,3407
2017-05-22T23:00:00Z,3408
2017-05-23T00:00:00Z,3409
2017-05-23T01:00:00Z,3410
2017-05-23T02:00:00Z,3411
2017-05-23T03:00:00Z,3412
2017-05-23T04:00:00Z,3413
2017-05-23T05:00:00Z,3414
2017-05-23T06:00:00Z,3415
2017-05-23T07:00:00Z,3416
2017-05-23T08:00:00Z,3417
2017-05-23T09:00:00Z,3418
2017-05-23T10:00:00Z,3419
2017-05-23T11:00:00Z,3420
2017-05-23T12:00:00Z,3421
2017-05-23T13:00:00Z,3422
2017-05-23T14:00:00Z,3423
2017-05-23T15:00:00Z,3424
2017-05-23T16:00:00Z,3425
2017-05-23T17:00:00Z,3426
2017-05-23T18:00:00Z,3427
2017-05-23T19:00:00Z,3428
2017-05-23T20:00:00Z,3429
2017-05-23T21:00:00Z,3430
2017-05-23T22:00:00Z,3431
2017-05-23T23:00:00Z,3432
2017-05-24T00:00:00Z,3433
2017-05-24T01:00:00Z,3434
2017-05-24T02:00:00Z,3435
2017-05-24T03:00:00Z,3436
2017-05-24T04:00:00Z,3437
2017-05-24T05:00:00Z,3438
2017-05-24T06:00:00Z,3439
2017-05-24T07:00:00Z,3440
2017-05-24T08:00:00Z,3441
2017-05-24T09:00:00Z,3442
2017-05-24T10:00:00Z,3443
2017-05-24T11:00:00Z,3444
2017-05-24T12:00:00Z,3445
2017-05-24T13:00:00Z,3446
2017-05-24T14:00:00Z,3447
2017-05-24T15:00:00Z,3448
2017-05-24T16:00:00Z,3449
2017-05-24T17:00:00Z,3450
2017-05-24T18:00:00Z,3451
2017-05-24T19:00:00Z,3452
2017-05-24T20:00:00Z,3453
2017-05-24T21:00:00Z,3454
2017-05-24T22:00:00Z,3455
2017-05-24T23:00:00Z,3456
2017-05-25T00:00:00Z,3457
2017-05-25T01:00:00Z,3458
2017-05-25T02:00:00Z,3459
2017-05-25T03:00:00Z,3460
2017-05-25T04:00:00Z,3461
2017-05-25T05:00:00Z,3462
2017-05-25T06:00:00Z,3463
2017-05-25T07:00:00Z,3464
2017-05-25T08:00:00Z,3465
2017-05-25T09:00:00Z,3466
2017-05-25T10:00:00Z,3467
2017-05-25T11:00:00Z,3468
2017-05-25T12:00:00Z,3469
2017-05-25T13:00:00Z,3470
2017-05-25T14:00:00Z,3471
2017-05-25T15:00:00Z,3472
2017-05-25T16:00:00Z,3473
2017-05-25T17:00:00Z,3474
2017-05-25T18:00:00Z,3475
2017-05-25T19:00:00Z,3476
2017-05-25T20:00:00Z,3477
2017-05-25T21:00:00Z,3478
2017-05-25T22:00:00Z,3479
2017-05-25T23:00:00Z,3480
2017-05-26T00:00:00Z,3481
2017-05-26T01:00:00Z,3482
2017-05-26T02:00:00Z,3483
2017-05-26T03:00:00Z,3484
2017-05-26T04:00:00Z,3485
2017-05-26T05:00:00Z,3486
2017-05-26T06:00:00Z,3487
2017-05-26T07:00:00Z,3488
2017-05-26T08:00:00Z,3489
2017-05-26T09:00:00Z,3490
2017-05-26T10:00:00Z,3491
2017-05-26T11:00:00Z,3492
2017-05-26T12:00:00Z,3493
2017-05-26T13:00:00Z,3494
2017-05-26T14:00:00Z,3495
2017-05-26T15:00:00Z,3496
2017-05-26T16:00:00Z,3497
2017-05-26T17:00:00Z,3498
2017-05-26T18:00:00Z,3499
2017-05-26T19:00:00Z,3500
2017-05-26T20:00:00Z,3501
2017-05-26T21:00:00Z,3502
2017-05-26T22:00:00Z,3503
2017-05-26T23:00:00Z,3504
2017-05-27T00:00:00Z,3505
2017-05-27T01:00:00Z,3506
2017-05-27T02:00:00Z,3507
2017-05-27T03:00:00Z,3508
2017-05-27T04:00:00Z,3509
2017-05-27T05:00:00Z,3510
2017-05-27T06:00:00Z,3511
2017-05-27T07:00:00Z,3512
2017-05-27T08:00:00Z,3513
2017-05-27T09:00:00Z,3514
2017-05-27T10:00:00Z,3515
2017-05-27T11:00:00Z,3516
2017-05-27T12:00:00Z,3517
2017-05-27T13:00:00Z,3518
2017-05-27T14:00:00Z,3519
2017-05-27T15:00:00Z,3520
2017-05-27T16:00:00Z,3521
2017-05-27T17:00:00Z,3522
2017-05-27T18:00:00Z,3523
2017-05-27T19:00:00Z,3524
2017-05-27T20:00:00Z,3525
2017-05-27T21:00:00Z,3526
2017-05-27T22:00:00Z,3527
2017-05-27T23:00:00Z,3528
2017-05-28T00:00:00Z,3529
2017-05-28T01:00:00Z,3530
2017-05-28T02:00:00Z,3531
2017-05-28T03:00:00Z,3532
2017-05-28T04:00:00Z,3533
2017-05-28T05:00:00Z,3534
2017-05-28T06:00:00Z,3535
2017-05-28T07:00:00Z,3536
2017-05-28T08:00:00Z,3537
2017-05-28T09:00:00Z,3538
2017-05-28T10:00:00Z,3539
2017-05-28T11:00:00Z,3540
2017-05-28T12:00:00Z,3541
2017-05-28T13:00:00Z,3542
2017-05-28T14:00:00Z,3543
2017-05-28T15:00:00Z,3544
2017-05-28T16:00:00Z,3545
2017-05-28T17:00:00Z,3546
2017-05-28T18:00:00Z,3547
2017-05-28T19:00:00Z,3548
2017-05-28T20:00:00Z,3549
2017-05-28T21:00:00Z,3550
2017-05-28T22:00:00Z,3551
2017-05-28T23:00:00Z,3552
2017-05-29T00:00:00Z,3553
2017-05-29T01:00:00Z,3554
2017-05-29T02:00:00Z,3555
2017-05-29T03:00:00Z,3556
2017-05-29T04:00:00Z,3557
2017-05-29T05:00:00Z,3558
2017-05-29T06:00:00Z,3559
2017-05-29T07:00:00Z,3560
2017-05-29T08:00:00Z,3561
2017-05-29T09:00:00Z,3562
2017-05-29T10:00:00Z,3563
2017-05-29T11:00:00Z,3564
2017-05-29T12:00:00Z,3565
2017-05-29T13:00:00Z,3566
2017-05-29T14:00:00Z,3567
2017-05-29T15:00:00Z,3568
2017-05-29T16:00:00Z,3569
2017-05-29T17:00:00Z,3570
2017-05-29T18:00:00Z,3571
2017-05-29T19:00:00Z,3572
2017-05-29T20:00:00Z,3573
2017-05-29T21:00:00Z,3574
2017-05-29T22:00:00Z,3575
2017-05-29T23:00:00Z,3576
2017-05-30T00:00:00Z,3577
2017-05-30T01:00:00Z,3578
2017-05-30T02:00:00Z,3579
2017-05-30T03:00:00Z,3580
2017-05-30T04:00:00Z,3581
2017-05-30T05:00:00Z,3582
2017-05-30T06:00:00Z,3583
2017-05-30T07:00:00Z,3584
2017-05-30T08:00:00Z,3585
2017-05-30T09:00:00Z,3586
2017-05-30T10:00:00Z,3587
2017-05-30T11:00:00Z,3588
2017-05-30T12:00:00Z,3589
2017-05-30T13:00:00Z,3590
2017-05-30T14:00:00Z,3591
2017-05-30T15:00:00Z,3592
2017-05-30T16:00:00Z,3593
2017-05-30T17:00:00Z,3594
2017-05-30T18:00:00Z,3595
2017-05-30T19:00:00Z,3596
2017-05-30T20:00:00Z,3597
2017-05-30T21:00:00Z,3598
2017-05-30T22:00:00Z,3599
2017-05-30T23:00:00Z,3600
2017-05-31T00:00:00Z,3601
2017-05-31T01:00:00Z,3602
2017-05-31T02:00:00Z,3603
2017-05-31T03:00:00Z,3604
2017-05-31T04:00:00Z,3605
2017-05-31T05:00:00Z,3606
2017-05-31T06:00:00Z,3607
2017-05-31T07:00:00Z,3608
2017-05-31T08:00:00Z,3609
2017-05-31T09:00:00Z,3610
2017-05-31T10:00:00Z,3611
2017-05-31T11:00:00Z,3612
2017-05-31T12:00:00Z,3613
2017-05-31T13:00:00Z,3614
2017-05-31T14:00:00Z,3615
2017-05-31T15:00:00Z,3616
2017-05-31T16:00:00Z,3617
2017-05-31T17:00:00Z,3618
2017-05-31T18:00:00Z,3619
2017-05-31T19:00:00Z,3620
2017-05-31T20:00:00Z,3621
2017-05-31T21:00:00Z,3622
2017-05-31T22:00:00Z,3623
2017-05-31T23:00:00Z,3624
2017-06-01T00:00:00Z,3625
2017-06-01T01:00:00Z,3626
2017-06-01T02:00:00Z,3627
2017-06-01T03:00:00Z,3628
2017-06-01T04:00:00Z,3629
2017-06-01T05:00:00Z,3630
2017-06-01T06:00:00Z,3631
2017-06-01T07:00:00Z,3632
2017-06-01T08:00:00Z,3633
2017-06-01T09:00:00Z,3634
2017-06-01T10:00:00Z,3635
2017-06-01T11:00:00Z,3636
2017-06-01T12:00:00Z,3637
2017-06-01T13:00:00Z,3638
2017-06-01T14:00:00Z,3639
2017-06-01T15:00:00Z,3640
2017-06-01T16:00:00Z,3641
2017-06-01T17:00:00Z,3642
2017-06-01T18:00:00Z,3643
2017-06-01T19:00:00Z,3644
2017-06-01T20:00:00Z,3645
2017-06-01T21:00:00Z,3646
2017-06-01T22:00:00Z,3647
2017-06-01T23:00:00Z,3648
2017-06-02T00:00:00Z,3649
2017-06-02T01:00:00Z,3650
2017-06-02T02:00:00Z,3651
2017-06-02T03:00:00Z,3652
2017-06-02T04:00:00Z,3653
2017-06-02T05:00:00Z,3654
2017-06-02T06:00:00Z,3655
2017-06-02T07:00:00Z,3656
2017-06-02T08:00:00Z,3657
2017-06-02T09:00:00Z,3658
2017-06-02T10:00:00Z,3659
2017-06-02T11:00:00Z,3660
2017-06-02T12:00:00Z,3661
2017-06-02T13:00:00Z,3662
2017-06-02T14:00:00Z,3663
2017-06-02T15:00:00Z,3664
2017-06-02T16:00:00Z,3665
2017-06-02T17:00:00Z,3666
2017-06-02T18:00:00Z,3667
2017-06-02T19:00:00Z,3668
2017-06-02T20:00:00Z,3669
2017-06-02T21:00:00Z,3670
2017-06-02T22:00:00Z,3671
2017-06-02T23:00:00Z,3672
2017-06-03T00:00:00Z,3673
2017-06-03T01:00:00Z,3674
2017-06-03T02:00:00Z,3675
2017-06-03T03:00:00Z,3676
2017-06-03T04:00:00Z,3677
2017-06-03T05:00:00Z,3678
2017-06-03T06:00:00Z,3679
2017-06-03T07:00:00Z,3680
2017-06-03T08:00:00Z,3681
2017-06-03T09:00:00Z,3682
2017-06-03T10:00:00Z,3683
2017-06-03T11:00:00Z,3684
2017-06-03T12:00:00Z,3685
2017-06-03T13:00:00Z,3686
2017-06-03T14:00:00Z,3687
2017-06-03T15:00:00Z,3688
2017-06-03T16:00:00Z,3689
2017-06-03T17:00:00Z,3690
2017-06-03T18:00:00Z,3691
2017-06-03T19:00:00Z,3692
2017-06-03T20:00:00Z,3693
2017-06-03T21:00:00Z,3694
2017-06-03T22:00:00Z,3695
2017-06-03T23:00:00Z,3696
2017-06-04T00:00:00Z,3697
2017-06-04T01:00:00Z,3698
2017-06-04T02:00:00Z,3699
2017-06-04T03:00:00Z,3700
2017-06-04T04:00:00Z,3701
2017-06-04T05:00:00Z,3702
2017-06-04T06:00:00Z,3703
2017-06-04T07:00:00Z,3704
2017-06-04T08:00:00Z,3705
2017-06-04T09:00:00Z,3706
2017-06-04T10:00:00Z,3707
2017-06-04T11:00:00Z,3708
2017-06-04T12:00:00Z,3709
2017-06-04T13:00:00Z,3710
2017-06-04T14:00:00Z,3711
2017-06-04T15:00:00Z,3712
2017-06-04T16:00:00Z,3713
2017-06-04T17:00:00Z,3714
2017-06-04T18:00:00Z,3715
2017-06-04T19:00:00Z,3716
2017-06-04T20:00:00Z,3717
2017-06-04T21:00:00Z,3718
2017-06-04T22:00:00Z,3719
2017-06-04T23:00:00Z,3720
2017-06-05T00:00:00Z,3721
2017-06-05T01:00:00Z,3722
2017-06-05T02:00:00Z,3723
2017-06-05T03:00:00Z,3724
2017-06-05T04:00:00Z,3725
2017-06-05T05:00:00Z,3726
2017-06-05T06:00:00Z,3727
2017-06-05T07:00:00Z,3728
2017-06-05T08:00:00Z,3729
2017-06-05T09:00:00Z,3730
2017-06-05T10:00:00Z,3731
2017-06-05T11:00:00Z,3732
2017-06-05T12:00:00Z,3733
2017-06-05T13:00:00Z,3734
2017-06-05T14:00:00Z,3735
2017-06-05T15:00:00Z,3736
2017-06-05T16:00:00Z,3737
2017-06-05T17:00:00Z,3738
2017-06-05T18:00:00Z,3739
2017-06-05T19:00:00Z,3740
2017-06-05T20:00:00Z,3741
2017-06-05T21:00:00Z,3742
2017-06-05T22:00:00Z,3743
2017-06-05T23:00:00Z,3744
2017-06-06T00:00:00Z,3745
2017-06-06T01:00:00Z,3746
2017-06-06T02:00:00Z,3747
2017-06-06T03:00:00Z,3748
2017-06-06T04:00:00Z,3749
2017-06-06T05:00:00Z,3750
2017-06-06T06:00:00Z,3751
2017-06-06T07:00:00Z,3752
2017-06-06T08:00:00Z,3753
2017-06-06T09:00:00Z,3754
2017-06-06T10:00:00Z,3755
2017-06-06T11:00:00Z,3756
2017-06-06T12:00:00Z,3757
2017-06-06T13:00:00Z,3758
2017-06-06T14:00:00Z,3759
2017-06-06T15:00:00Z,3760
2017-06-06T16:00:00Z,3761
2017-06-06T17:00:00Z,3762
2017-06-06T18:00:00Z,3763
2017-06-06T19:00:00Z,3764
2017-06-06T20:00:00Z,3765
2017-06-06T21:00:00Z,3766
2017-06-06T22:00:00Z,3767
2017-06-06T23:00:00Z,3768
2017-06-07T00:00:00Z,3769
2017-06-07T01:00:00Z,3770
2017-06-07T02:00:00Z,3771
2017-06-07T03:00:00Z,3772
2017-06-07T04:00:00Z,3773
2017-06-07T05:00:00Z,3774
2017-06-07T06:00:00Z,3775
2017-06-07T07:00:00Z,3776
2017-06-07T08:00:00Z,3777
2017-06-07T09:00:00Z,3778
2017-06-07T10:00:00Z,3779
2017-06-07T11:00:00Z,3780
2017-06-07T12:00:00Z,3781
2017-06-07T13:00:00Z,3782
2017-06-07T14:00:00Z,3783
2017-06-07T15:00:00Z,3784
2017-06-07T16:00:00Z,3785
2017-06-07T17:00:00Z,3786
2017-06-07T18:00:00Z,3787
2017-06-07T19:00:00Z,3788
2017-06-07T20:00:00Z,3789
2017-06-07T21:00:00Z,3790
2017-06-07T22:00:00Z,3791
2017-06-07T23:00:00Z,3792
2017-06-08T00:00:00Z,3793
2017-06-08T01:00:00Z,3794
2017-06-08T02:00:00Z,3795
2017-06-08T03:00:00Z,3796
2017-06-08T04:00:00Z,3797
2017-06-08T05:00:00Z,3798
2017-06-08T06:00:00Z,3799
2017-06-08T07:00:00Z,3800
2017-06-08T08:00:00Z,3801
2017-06-08T09:00:00Z,3802
2017-06-08T10:00:00Z,3803
2017-06-08T11:00:00Z,3804
2017-06-08T12:00:00Z,3805
2017-06-08T13:00:00Z,3806
2017-06-08T14:00:00Z,3807
2017-06-08T15:00:00Z,3808
2017-06-08T16:00:00Z,3809
2017-06-08T17:00:00Z,3810
2017-06-08T18:00:00Z,3811
2017-06-08T19:00:00Z,3812
2017-06-08T20:00:00Z,3813
2017-06-08T21:00:00Z,3814
2017-06-08T22:00:00Z,3815
2017-06-08T23:00:00Z,3816
2017-06-09T00:00:00Z,3817
2017-06-09T01:00:00Z,3818
2017-06-09T02:00:00Z,3819
2017-06-09T03:00:00Z,3820
2017-06-09T04:00:00Z,3821
2017-06-09T05:00:00Z,3822
2017-06-09T06:00:00Z,3823
2017-06-09T07:00:00Z,3824
2017-06-09T08:00:00Z,3825
2017-06-09T09:00:00Z,3826
2017-06-09T10:00:00Z,3827
2017-06-09T11:00:00Z,3828
2017-06-09T12:00:00Z,3829
2017-06-09T13:00:00Z,3830
2017-06-09T14:00:00Z,3831
2017-06-09T15:00:00Z,3832
2017-06-09T16:00:00Z,3833
2017-06-09T17:00:00Z,3834
2017-06-09T18:00:00Z,3835
2017-06-09T19:00:00Z,3836
2017-06-09T20:00:00Z,3837
2017-06-09T21:00:00Z,3838
2017-06-09T22:00:00Z,3839
2017-06-09T23:00:00Z,3840
2017-06-10T00:00:00Z,3841
2017-06-10T01:00:00Z,3842
2017-06-10T02:00:00Z,3843
2017-06-10T03:00:00Z,3844
2017-06-10T04:00:00Z,3845
2017-06-10T05:00:00Z,3846
2017-06-10T06:00:00Z,3847
2017-06-10T07:00:00Z,3848
2017-06-10T08:00:00Z,3849
2017-06-10T09:00:00Z,3850
2017-06-10T10:00:00Z,3851
2017-06-10T11:00:00Z,3852
2017-06-10T12:00:00Z,3853
2017-06-10T13:00:00Z,3854
2017-06-10T14:00:00Z,3855
2017-06-10T15:00:00Z,3856
2017-06-10T16:00:00Z,3857
2017-06-10T17:00:00Z,3858
2017-06-10T18:00:00Z,3859
2017-06-10T19:00:00Z,3860
2017-06-10T20:00:00Z,3861
2017-06-10T21:00:00Z,3862
2017-06-10T22:00:00Z,3863
2017-06-10T23:00:00Z,3864
